hour,x,psi
7,51.25,-62.24978066364226
7,51.75,-100.34761117953023
7,52.25,120.25685204955533
7,52.75,-22.40261313620368
7,53.25,-264.14997103999735
7,53.75,416.40635267507525
7,54.25,488.8065481240067
7,54.75,348.252026962909
7,55.25,246.34280322873877
7,55.75,246.34280322873877
7,56.25,246.34280322873877
7,56.75,246.34280322873877
7,57.25,246.34280322873877
7,57.75,246.34280322873877
7,58.25,246.34280322873877
7,58.75,246.34280322873877
7,59.25,246.34280322873877
7,59.75,246.34280322873877
