hour,x,psi
7,45.75,-0.0
7,46.25,-0.0
7,46.75,-0.0
7,47.25,-0.0
7,47.75,-0.0
7,48.25,-0.0
7,48.75,-0.0
7,49.25,-0.0
7,49.75,-0.0
7,50.25,-0.0
7,50.75,-0.0
7,51.25,-0.0
7,51.75,-0.0
7,52.25,-0.0
7,52.75,-0.0
7,53.25,-0.0
7,53.75,-0.0
7,54.25,-0.0
7,54.75,-0.0
7,55.25,-0.0
7,55.75,-0.0
7,56.25,-0.0
7,56.75,-0.0
7,57.25,-0.0
7,57.75,-0.0
7,58.25,-0.0
7,58.75,-0.0
7,59.25,-0.0
7,59.75,-0.0
