hour,x,psi
2,1.25,67.87379324057794
2,1.75,61.752874040396556
2,2.25,56.21131269975594
2,2.75,51.178566794797334
2,3.25,46.59417641295059
2,3.75,42.406165655222594
2,4.25,38.56972572542639
2,4.75,35.046125680563996
2,5.25,31.801808378692325
2,5.75,28.807638076526022
2,6.25,26.03827311803798
2,6.75,23.471642670540625
2,7.25,21.088510868584187
2,7.75,18.872115288027775
2,8.25,16.807869634506513
2,8.75,14.883123038121681
2,9.25,13.086970604547442
2,9.75,11.410111959618941
2,10.25,9.84475664099989
2,10.75,8.384577443279248
2,11.25,7.024715346756707
2,11.75,5.7618427507043215
2,12.25,4.594295542045447
2,12.75,3.522289374286011
2,13.25,2.5482420548638096
2,13.75,1.677232385764107
2,14.25,0.9176373585586237
2,14.75,0.2820051699261725
2,15.25,-0.23234707913596253
2,15.75,-0.7308595856364022
2,16.25,-1.2209219382972059
2,16.75,-1.7026780209806613
2,17.25,-2.1762708598823615
2,17.75,-2.641841678799045
2,18.25,-3.0995294040573
2,18.75,-3.549470187318299
2,19.25,-3.9917991152897496
2,19.75,-4.42664724274851
2,20.25,-4.854143409340928
2,20.75,-5.27441711291887
2,21.25,-5.687592732274723
2,21.75,-6.093784164683509
2,22.25,-6.4931255250406394
2,22.75,-6.885752480073368
2,23.25,-7.271714334214293
2,23.75,-7.651208137484485
2,24.25,-8.024294151626778
2,24.75,-8.391150793594207
2,25.25,-8.751752916522644
2,25.75,-9.106767900890755
2,26.25,-9.455005693673368
2,26.75,-9.797257881083095
2,27.25,-10.136409025741399
2,27.75,-10.470570217961683
2,28.25,-10.796611162182012
2,28.75,-11.121705477672494
2,29.25,-11.437446090918147
2,29.75,-11.7534261941084
2,30.25,-12.05536323049878
2,30.75,-12.344534167730764
2,31.25,-12.606913992286152
2,31.75,-12.845733901460825
2,32.25,-13.215090958515518
2,32.75,-13.773664178347126
2,33.25,-12.92973175685546
2,33.75,-14.322409995935907
2,34.25,-13.355507203068601
2,34.75,-13.544091539020986
2,35.25,-13.002894297726915
2,35.75,-17.11752952763305
2,36.25,-14.849448435746051
2,36.75,-17.53184851515128
2,37.25,-4.246106156413806
2,37.75,-11.602965665596049
2,38.25,-11.602965665596049
2,38.75,-11.602965665596049
2,39.25,-11.602965665596049
2,39.75,-11.602965665596049
2,40.25,-11.602965665596049
2,40.75,-11.602965665596049
2,41.25,-11.602965665596049
2,41.75,-11.602965665596049
2,42.25,-11.602965665596049
2,42.75,-11.602965665596049
2,43.25,-11.602965665596049
2,43.75,-11.602965665596049
2,44.25,-11.602965665596049
2,44.75,-11.602965665596049
2,45.25,-11.602965665596049
2,45.75,-11.602965665596049
2,46.25,-11.602965665596049
2,46.75,-11.602965665596049
2,47.25,-11.602965665596049
2,47.75,-11.602965665596049
2,48.25,-11.602965665596049
2,48.75,-11.602965665596049
2,49.25,-11.602965665596049
2,49.75,-11.602965665596049
2,50.25,-11.602965665596049
2,50.75,-11.602965665596049
2,51.25,-11.602965665596049
2,51.75,-11.602965665596049
2,52.25,-11.602965665596049
2,52.75,-11.602965665596049
2,53.25,-11.602965665596049
2,53.75,-11.602965665596049
2,54.25,-11.602965665596049
2,54.75,-11.602965665596049
2,55.25,-11.602965665596049
2,55.75,-11.602965665596049
2,56.25,-11.602965665596049
2,56.75,-11.602965665596049
2,57.25,-11.602965665596049
2,57.75,-11.602965665596049
2,58.25,-11.602965665596049
2,58.75,-11.602965665596049
2,59.25,-11.602965665596049
2,59.75,-11.602965665596049
3,0.25,84.4252434577007
3,0.75,78.93977075659006
3,1.25,73.07100824506507
3,1.75,67.66809678157045
3,2.25,62.68325134158384
3,2.75,58.074452881125225
3,3.25,53.80466118297273
3,3.75,49.84114637054132
3,4.25,46.154919357249916
3,4.75,42.72024504175548
3,5.25,39.51422491381184
3,5.75,36.51643806093356
3,6.25,33.708631431681255
3,6.75,31.074451754221105
3,7.25,28.599212738082997
3,7.75,26.269692214729066
3,8.25,24.073954686872508
3,8.75,22.00119544420136
3,9.25,20.041602937712078
3,9.75,18.186236553387733
3,10.25,16.42691728323473
3,10.75,14.756129051421212
3,11.25,13.166928680772397
3,11.75,11.6528626178258
3,12.25,10.207888634228993
3,12.75,8.826300741736064
3,13.25,7.502655542259223
3,13.75,6.231698145411755
3,14.25,5.0082856489677265
3,14.75,3.8273058849897765
3,15.25,3.0265558134906527
3,15.75,2.476117943845498
3,16.25,1.9348976970076581
3,16.75,1.4027501912303428
3,17.25,0.8795284638374401
3,17.75,0.36508530601760114
3,18.25,-0.14072582909245313
3,18.75,-0.6380501030088084
3,19.25,-1.1270309067808277
3,19.75,-1.6078095266096764
3,20.25,-2.0805250981506216
3,20.75,-2.545314634061995
3,21.25,-3.002312596505268
3,21.75,-3.451651215437021
3,22.25,-3.89346087992371
3,22.75,-4.327869142457331
3,23.25,-4.755001690911843
3,23.75,-5.174982115041892
3,24.25,-5.587930385301437
3,24.75,-5.993968364872094
3,25.25,-6.39321305924703
3,25.75,-6.785776496403528
3,26.25,-7.171773259238526
3,26.75,-7.551319362539795
3,27.25,-7.924513231306673
3,27.75,-8.29145905659627
3,28.25,-8.652291953669728
3,28.75,-9.00710746868489
3,29.25,-9.355988792284386
3,29.75,-9.69897010820665
3,30.25,-10.03636595765853
3,30.75,-10.36796504810688
3,31.25,-10.6942788988667
3,31.75,-11.01488259995709
3,32.25,-11.33017747582586
3,32.75,-11.640256896238572
3,33.25,-11.945450238441705
3,33.75,-12.245277231440369
3,34.25,-12.539962087290036
3,34.75,-12.830104164336674
3,35.25,-13.115289085998128
3,35.75,-13.397617546049915
3,36.25,-13.67160138593673
3,36.75,-13.946687660190378
3,37.25,-14.210132761506568
3,37.75,-14.467813734749496
3,38.25,-14.723564808469494
3,38.75,-14.98039375734555
3,39.25,-15.220033654434019
3,39.75,-15.456240567830143
3,40.25,-15.69364340818879
3,40.75,-15.92585844953167
3,41.25,-16.164551924629624
3,41.75,-16.479399908253804
3,42.25,-16.665812262098772
3,42.75,-16.982767546543904
3,43.25,-17.251642114888085
3,43.75,-17.5908957037424
3,44.25,-17.580655426915108
3,44.75,-17.39950064851719
3,45.25,-18.4985067827973
3,45.75,-19.037225641001733
3,46.25,-20.256048916553066
3,46.75,-19.73275076177552
3,47.25,-19.232505510983138
3,47.75,-18.77699993723849
3,48.25,-23.741634933982848
3,48.75,-25.02311375033535
3,49.25,-25.649798231013857
3,49.75,-24.113254088719902
3,50.25,-27.510823954176303
3,50.75,-38.524111851772524
3,51.25,-44.327183334259054
3,51.75,-62.03106299406508
3,52.25,-77.63207092030189
3,52.75,-77.63207092030189
3,53.25,-77.63207092030189
3,53.75,-77.63207092030189
3,54.25,-77.63207092030189
3,54.75,-77.63207092030189
3,55.25,-77.63207092030189
3,55.75,-77.63207092030189
3,56.25,-77.63207092030189
3,56.75,-77.63207092030189
3,57.25,-77.63207092030189
3,57.75,-77.63207092030189
3,58.25,-77.63207092030189
3,58.75,-77.63207092030189
3,59.25,-77.63207092030189
3,59.75,-77.63207092030189
4,0.25,60.13243497698377
4,0.75,54.2616313903043
4,1.25,48.42721371580949
4,1.75,43.185185265138216
4,2.25,38.46383660030072
4,2.75,34.20168446064627
4,3.25,30.345870531926955
4,3.75,26.850838865978755
4,4.25,23.67724024037778
4,4.75,20.791022049042777
4,5.25,18.162670472692096
4,5.75,15.76657815242752
4,6.25,13.580515755463995
4,6.75,11.585189949312472
4,7.25,9.763873644615451
4,7.75,8.102097027425657
4,8.25,6.587390119339798
4,8.75,5.209069350279567
4,9.25,3.9580621550188333
4,9.75,2.826764765830749
4,10.25,1.8089294706702574
4,10.75,0.8995784439281707
4,11.25,0.09494204424202124
4,11.75,-0.6075798248926301
4,12.25,-1.209434095152492
4,12.75,-1.7109088302807152
4,13.25,-2.111105043430655
4,13.75,-2.4078850513287406
4,14.25,-2.597795738883937
4,14.75,-2.6759645206709664
4,15.25,-2.9393605109865693
4,15.75,-3.390652928418251
4,16.25,-3.834354043656295
4,16.75,-4.270584315963195
4,17.25,-4.699467257160188
4,17.75,-5.121127373017311
4,18.25,-5.535688672215528
4,18.75,-5.9432739463715
4,19.25,-6.344004153426929
4,19.75,-6.737998225979118
4,20.25,-7.125372812723206
4,20.75,-7.506242436504054
4,21.25,-7.880719262492278
4,21.75,-8.248913290459717
4,22.25,-8.610932320469614
4,22.75,-8.96688223189248
4,23.25,-9.31686680404492
4,23.75,-9.660987785155218
4,24.25,-9.999345083468548
4,24.75,-10.332036677178795
4,25.25,-10.659159088341113
4,25.75,-10.980807081174973
4,26.25,-11.297074610750803
4,26.75,-11.608049824441398
4,27.25,-11.913823683739185
4,27.75,-12.214486471188616
4,28.25,-12.510123835156637
4,28.75,-12.800815694420123
4,29.25,-13.086651923156861
4,29.75,-13.367710338705987
4,30.25,-13.644079437775687
4,30.75,-13.915836822327876
4,31.25,-14.183039931244569
4,31.75,-14.445781835240076
4,32.25,-14.704141574989
4,32.75,-14.958199160106112
4,33.25,-15.208004716757744
4,33.75,-15.453650941308528
4,34.25,-15.69517245525829
4,34.75,-15.932805963390354
4,35.25,-16.16636548055595
4,35.75,-16.396026831476256
4,36.25,-16.62171708714198
4,36.75,-16.843893401967883
4,37.25,-17.06250243735221
4,37.75,-17.27697929221055
4,38.25,-17.48815244208391
4,38.75,-17.69570859443439
4,39.25,-17.899864905415107
4,39.75,-18.10039285065509
4,40.25,-18.298314502069793
4,40.75,-18.49229597481944
4,41.25,-18.68080151578261
4,41.75,-18.87017173883741
4,42.25,-19.05358044644692
4,42.75,-19.239171809130774
4,43.25,-19.41340208713722
4,43.75,-19.594996607684806
4,44.25,-19.764464999186565
4,44.75,-19.93836313825812
4,45.25,-20.108545445011586
4,45.75,-20.247802438990774
4,46.25,-20.412890898903136
4,46.75,-20.597616972714142
4,47.25,-20.739841642589155
4,47.75,-20.906314008939443
4,48.25,-21.1323938452847
4,48.75,-21.251864163395055
4,49.25,-21.26626833813454
4,49.75,-21.413712685326775
4,50.25,-21.682191396079517
4,50.75,-21.652964795692878
4,51.25,-21.874920602438916
4,51.75,-22.066111050457025
4,52.25,-22.206297045044924
4,52.75,-23.024631024131523
4,53.25,-23.03028999244511
4,53.75,-23.144235449910887
4,54.25,-23.263850978578567
4,54.75,-23.43031846259139
4,55.25,-22.435129853377763
4,55.75,-24.245168705325522
4,56.25,-22.215605686582162
4,56.75,-23.205697959099606
4,57.25,-21.979678018410482
4,57.75,-20.0470175072572
4,58.25,-25.153280747035765
4,58.75,-27.028232057556846
4,59.25,-25.391496863036988
4,59.75,-22.445965228777553
5,0.25,19.661184162100405
5,0.75,12.151639982262406
5,1.25,6.0365304908024235
5,1.75,1.176293431248972
5,2.25,-2.7071232746813756
5,2.75,-5.823087801290448
5,3.25,-8.33041674225504
5,3.75,-10.350412702501211
5,4.25,-11.976307549691715
5,4.75,-13.280149232843485
5,5.25,-14.317855762555336
5,5.75,-15.132944578961892
5,6.25,-15.759296850199135
5,6.75,-16.2232127211066
5,7.25,-16.54494093881606
5,7.75,-16.73981485893146
5,8.25,-16.819090128460886
5,8.75,-16.79055281338866
5,9.25,-16.658947330550635
5,9.75,-16.42625911533495
5,10.25,-16.091875976772165
5,10.75,-15.65264351155267
5,11.25,-15.10282294444179
5,11.75,-14.433953778554992
5,12.25,-13.63461814468123
5,12.75,-12.690098422240425
5,13.25,-11.581914071576708
5,13.75,-10.287217452279943
5,14.25,-8.778021166796709
5,14.75,-7.020221221981027
5,15.25,-6.427678522851184
5,15.75,-6.827582480284349
5,16.25,-7.219504834642391
5,16.75,-7.603988575226518
5,17.25,-7.981427445958049
5,17.75,-8.352115600751231
5,18.25,-8.716281141800836
5,18.75,-9.07410852981032
5,19.25,-9.42575352395959
5,19.75,-9.771352623683901
5,20.25,-10.111029660397396
5,20.75,-10.444899418538595
5,21.25,-10.773070717899442
5,21.75,-11.095647737248193
5,22.25,-11.41273074664047
5,22.75,-11.72441825516374
5,23.25,-12.030805939691135
5,23.75,-12.331983346121508
5,24.25,-12.628044736488473
5,24.75,-12.919074593783742
5,25.25,-13.205170033709368
5,25.75,-13.486405434128734
5,26.25,-13.762871307502742
5,26.75,-14.034664390553734
5,27.25,-14.301743291415702
5,27.75,-14.564414750435885
5,28.25,-14.822637365807093
5,28.75,-15.076180794083664
5,29.25,-15.325960295869518
5,29.75,-15.57103814448482
5,30.25,-15.811924560706178
5,30.75,-16.049513652023883
5,31.25,-16.280774852024713
5,31.75,-16.506665617175845
5,32.25,-16.73151253029044
5,32.75,-16.939049776750217
5,33.25,-17.17757031726655
5,33.75,-17.375036079849878
5,34.25,-17.588861388999813
5,34.75,-17.787049947732783
5,35.25,-18.05912169616573
5,35.75,-18.282315765355197
5,36.25,-18.474570950390103
5,36.75,-18.688610517509723
5,37.25,-18.3451105640915
5,37.75,-18.38242102035427
5,38.25,-18.081995001277278
5,38.75,-17.699885231464304
5,39.25,-16.665912050924813
5,39.75,-20.664927307950208
5,40.25,-22.50298220439037
5,40.75,-28.239798845259067
5,41.25,-36.91197091745494
5,41.75,-34.03924440658823
5,42.25,-47.853982709907335
5,42.75,-36.18964389452134
5,43.25,-58.26686491052385
5,43.75,-58.26686491052385
5,44.25,-58.26686491052385
5,44.75,-58.26686491052385
5,45.25,-58.26686491052385
5,45.75,-58.26686491052385
5,46.25,-58.26686491052385
5,46.75,-58.26686491052385
5,47.25,-58.26686491052385
5,47.75,-58.26686491052385
5,48.25,-58.26686491052385
5,48.75,-58.26686491052385
5,49.25,-58.26686491052385
5,49.75,-58.26686491052385
5,50.25,-58.26686491052385
5,50.75,-58.26686491052385
5,51.25,-58.26686491052385
5,51.75,-58.26686491052385
5,52.25,-58.26686491052385
5,52.75,-58.26686491052385
5,53.25,-58.26686491052385
5,53.75,-58.26686491052385
5,54.25,-58.26686491052385
5,54.75,-58.26686491052385
5,55.25,-58.26686491052385
5,55.75,-58.26686491052385
5,56.25,-58.26686491052385
5,56.75,-58.26686491052385
5,57.25,-58.26686491052385
5,57.75,-58.26686491052385
5,58.25,-58.26686491052385
5,58.75,-58.26686491052385
5,59.25,-58.26686491052385
5,59.75,-58.26686491052385
6,0.25,16.704444728401484
6,0.75,8.437680255757751
6,1.25,1.9307545333946123
6,1.75,-3.106590341350312
6,2.25,-7.0343016162872765
6,2.75,-10.114665011984165
6,3.25,-12.540626547005331
6,3.75,-14.4554024716187
6,4.25,-15.966179232804514
6,4.75,-17.153763786025593
6,5.25,-18.07943138732258
6,5.75,-18.789814717225624
6,6.25,-19.320410379057
6,6.75,-19.69809912647625
6,7.25,-19.94295432510523
6,7.75,-20.069529474913566
6,8.25,-20.08775738804149
6,8.75,-20.003552320923443
6,9.25,-19.8191764294985
6,9.75,-19.533409491969536
6,10.25,-19.141543273654968
6,10.75,-18.635207283432734
6,11.25,-18.00201945966003
6,11.75,-17.22504231810552
6,12.25,-16.282011068846685
6,12.75,-15.14428398483603
6,13.25,-13.775445393105912
6,13.75,-12.129466393221188
6,14.25,-10.148295418405205
6,14.75,-7.758707841703757
6,15.25,-6.837829018136777
6,15.75,-7.232073761741709
6,16.25,-7.6182842588403235
6,16.75,-7.997162180234448
6,17.25,-8.369144343643917
6,17.75,-8.73452068564685
6,18.25,-9.093499706228702
6,18.75,-9.446244328689737
6,19.25,-9.792892155900208
6,19.75,-10.1335654317268
6,20.25,-10.468379607129998
6,20.75,-10.797441150770187
6,21.25,-11.12085564156785
6,21.75,-11.438725105588095
6,22.25,-11.751138796990842
6,22.75,-12.05821212557087
6,23.25,-12.360016815866166
6,23.75,-12.656699272966964
6,24.25,-12.948197743249516
6,24.75,-13.234725621451934
6,25.25,-13.516490694962537
6,25.75,-13.793746408930552
6,26.25,-14.065877627596606
6,26.75,-14.334639177134598
6,27.25,-14.598111963282902
6,27.75,-14.849812756864926
6,28.25,-15.108839891623168
6,28.75,-15.357558802277044
6,29.25,-15.56605070525431
6,29.75,-15.835201335286936
6,30.25,-15.960673650112586
6,30.75,-16.35690637421803
6,31.25,-16.55576781695236
6,31.75,-17.295975335003234
6,32.25,-16.273840068746026
6,32.75,-16.20399151979658
6,33.25,-16.22779378611497
6,33.75,-14.199913067609764
6,34.25,-12.802925128663599
6,34.75,-8.272033070669249
6,35.25,-18.732614770429016
6,35.75,-19.024676791873404
6,36.25,-56.44366176093167
6,36.75,-56.44366176093167
6,37.25,-56.44366176093167
6,37.75,-56.44366176093167
6,38.25,-56.44366176093167
6,38.75,-56.44366176093167
6,39.25,-56.44366176093167
6,39.75,-56.44366176093167
6,40.25,-56.44366176093167
6,40.75,-56.44366176093167
6,41.25,-56.44366176093167
6,41.75,-56.44366176093167
6,42.25,-56.44366176093167
6,42.75,-56.44366176093167
6,43.25,-56.44366176093167
6,43.75,-56.44366176093167
6,44.25,-56.44366176093167
6,44.75,-56.44366176093167
6,45.25,-56.44366176093167
6,45.75,-56.44366176093167
6,46.25,-56.44366176093167
6,46.75,-56.44366176093167
6,47.25,-56.44366176093167
6,47.75,-56.44366176093167
6,48.25,-56.44366176093167
6,48.75,-56.44366176093167
6,49.25,-56.44366176093167
6,49.75,-56.44366176093167
6,50.25,-56.44366176093167
6,50.75,-56.44366176093167
6,51.25,-56.44366176093167
6,51.75,-56.44366176093167
6,52.25,-56.44366176093167
6,52.75,-56.44366176093167
6,53.25,-56.44366176093167
6,53.75,-56.44366176093167
6,54.25,-56.44366176093167
6,54.75,-56.44366176093167
6,55.25,-56.44366176093167
6,55.75,-56.44366176093167
6,56.25,-56.44366176093167
6,56.75,-56.44366176093167
6,57.25,-56.44366176093167
6,57.75,-56.44366176093167
6,58.25,-56.44366176093167
6,58.75,-56.44366176093167
6,59.25,-56.44366176093167
6,59.75,-56.44366176093167
7,0.25,71.97205884055089
7,0.75,65.05249762396076
7,1.25,58.201846809785735
7,1.75,52.08194513169398
7,2.25,46.595743761803845
7,2.75,41.661205656196714
7,3.25,37.208733594127295
7,3.75,33.179090272659494
7,4.25,29.521709047775097
7,4.75,26.193316658161084
7,5.25,23.156806723800145
7,5.75,20.38031629728428
7,6.25,17.83646823004607
7,6.75,15.501750346752921
7,7.25,13.356008945448437
7,7.75,11.382039422224889
7,8.25,9.565261146679617
7,8.75,7.893467433728926
7,9.25,6.3566447279691864
7,9.75,4.946858214085218
7,10.25,3.658204131388789
7,10.75,2.486832335412398
7,11.25,1.4310463352976583
7,11.75,0.49149239763127994
7,12.25,-0.3285453763866997
7,12.75,-1.022720294265639
7,13.25,-1.581036290091692
7,13.75,-1.9890554213135463
7,14.25,-2.226841131704939
7,14.75,-2.2675591268270097
7,15.25,-2.4867440281047006
7,15.75,-2.947581592108925
7,16.25,-3.4005927064881583
7,16.75,-3.845914832260016
7,17.25,-4.2836833680919515
7,17.75,-4.714031039694872
7,18.25,-5.137087794641925
7,18.75,-5.552981262185076
7,19.25,-5.961836058742849
7,19.75,-6.363774275356668
7,20.25,-6.758915675898609
7,20.75,-7.147379121706941
7,21.25,-7.5292776412659945
7,21.75,-7.904731457111678
7,22.25,-8.273838855738731
7,22.75,-8.636720292195397
7,23.25,-8.99349050056726
7,23.75,-9.344243880089431
7,24.25,-9.68906381478729
7,24.75,-10.028145949600587
7,25.25,-10.361356705617961
7,25.75,-10.689243175870704
7,26.25,-11.011280596780704
7,26.75,-11.328188083314274
7,27.25,-11.639544810582262
7,27.75,-11.9456044277463
7,28.25,-12.24722120406701
7,28.75,-12.543150928133798
7,29.25,-12.839064803368315
7,29.75,-13.12269600117391
7,30.25,-13.40838239925054
7,30.75,-13.686693867246156
7,31.25,-13.945910431442483
7,31.75,-14.22256648768063
7,32.25,-14.480740134459518
7,32.75,-14.820220582668856
7,33.25,-15.026248088595647
7,33.75,-15.182450628229798
7,34.25,-15.590581072829762
7,34.75,-15.820875186747445
7,35.25,-15.525725426003142
7,35.75,-15.887171940703348
7,36.25,-13.973989114115497
7,36.75,-15.95152869606667
7,37.25,-14.709291895156412
7,37.75,-17.313090494621186
7,38.25,-18.114621054719905
7,38.75,-21.214988876398436
7,39.25,-13.16999171746375
7,39.75,-14.76144848871022
7,40.25,-44.093008033035204
7,40.75,-44.093008033035204
7,41.25,-44.093008033035204
7,41.75,-44.093008033035204
7,42.25,-44.093008033035204
7,42.75,-44.093008033035204
7,43.25,-44.093008033035204
7,43.75,-44.093008033035204
7,44.25,-44.093008033035204
7,44.75,-44.093008033035204
7,45.25,-44.093008033035204
7,45.75,-44.093008033035204
7,46.25,-44.093008033035204
7,46.75,-44.093008033035204
7,47.25,-44.093008033035204
7,47.75,-44.093008033035204
7,48.25,-44.093008033035204
7,48.75,-44.093008033035204
7,49.25,-44.093008033035204
7,49.75,-44.093008033035204
7,50.25,-44.093008033035204
7,50.75,-44.093008033035204
