hour,x,psi
0,56.75,-24.116738519985088
0,57.25,-24.10965575228804
0,57.75,-24.17589025755178
0,58.25,-24.19055150624658
0,58.75,-24.493255239026517
0,59.25,-24.400372185669287
0,59.75,-24.863326353579467
1,0.25,46.73952072234637
1,0.75,40.55219128742839
1,1.25,34.693203364335204
1,1.75,29.54535624701228
1,2.25,25.006743054407746
1,2.75,20.992505246084388
1,3.25,17.431717803788697
1,3.75,14.264906342458183
1,4.25,11.44206025815717
1,4.75,8.921037356647709
1,5.25,6.666279246774035
1,5.75,4.647774983805011
1,6.25,2.8402244599314805
1,6.75,1.2223638888899266
1,7.25,-0.22357580086187312
1,7.75,-1.512300186257729
1,8.25,-2.655789362446548
1,8.75,-3.6635556306136436
1,9.25,-4.542830138425257
1,9.75,-5.298684709722442
1,10.25,-5.934092378546671
1,10.75,-6.449927633363544
1,11.25,-6.844904921261591
1,11.75,-7.115451426822013
1,12.25,-7.255507441783466
1,12.75,-7.256244523506165
1,13.25,-7.105688095191766
1,13.75,-6.788226843369269
1,14.25,-6.283986048887404
1,14.75,-5.568035733664553
1,15.25,-5.442628361602524
1,15.75,-5.853969142516079
1,16.25,-6.258215606845149
1,16.75,-6.65552594704297
1,17.25,-7.046046665486514
1,17.75,-7.429914739080608
1,18.25,-7.807259375324323
1,18.75,-8.178203608619356
1,19.25,-8.54286503903564
1,19.75,-8.901357305944694
1,20.25,-9.253790265227636
1,20.75,-9.600271061600193
1,21.25,-9.940903438334665
1,21.75,-10.275789374965871
1,22.25,-10.605028968578141
1,22.75,-10.928718782691966
1,23.25,-11.24695467019253
1,23.75,-11.559832210247793
1,24.25,-11.86744253534775
1,24.75,-12.169874354978182
1,25.25,-12.467218901372043
1,25.75,-12.759555698192404
1,26.25,-13.04698013420662
1,26.75,-13.3295903320512
1,27.25,-13.60741711037731
1,27.75,-13.880649021756437
1,28.25,-14.149206199176863
1,28.75,-14.413329562756175
1,29.25,-14.673031797557872
1,29.75,-14.928297330394969
1,30.25,-15.179255470795802
1,30.75,-15.425997360155623
1,31.25,-15.668877006055137
1,31.75,-15.908096295792006
1,32.25,-16.142570911677318
1,32.75,-16.376076945456102
1,33.25,-16.602005240353115
1,33.75,-16.821751647768135
1,34.25,-17.048795292020763
1,34.75,-17.2684681371031
1,35.25,-17.49177023663644
1,35.75,-17.705667507901694
1,36.25,-17.90210192729593
1,36.75,-18.13569826942133
1,37.25,-18.307563108840366
1,37.75,-18.52831735569876
1,38.25,-18.685912739711455
1,38.75,-18.873982606955174
1,39.25,-19.269715745335322
1,39.75,-19.22922837829119
1,40.25,-19.775911608126595
1,40.75,-20.05143746837239
1,41.25,-19.841684124928317
1,41.75,-20.23317861563908
1,42.25,-19.30212259774762
1,42.75,-19.90235625880617
1,43.25,-21.180244526745145
1,43.75,-22.80001700954609
1,44.25,-20.865662844126973
1,44.75,-20.99843835879698
1,45.25,-14.966074083578388
1,45.75,-14.54617673685437
1,46.25,-13.064761293252882
1,46.75,-23.05236623076413
1,47.25,-11.773758258194391
1,47.75,-22.834861199387255
1,48.25,-22.70996118782537
1,48.75,-22.70996118782537
1,49.25,-22.70996118782537
1,49.75,-22.70996118782537
1,50.25,-22.70996118782537
1,50.75,-22.70996118782537
1,51.25,-22.70996118782537
1,51.75,-22.70996118782537
1,52.25,-22.70996118782537
1,52.75,-22.70996118782537
1,53.25,-22.70996118782537
1,53.75,-22.70996118782537
1,54.25,-22.70996118782537
1,54.75,-22.70996118782537
1,55.25,-22.70996118782537
1,55.75,-22.70996118782537
1,56.25,-22.70996118782537
1,56.75,-22.70996118782537
1,57.25,-22.70996118782537
1,57.75,-22.70996118782537
1,58.25,-22.70996118782537
1,58.75,-22.70996118782537
1,59.25,-22.70996118782537
1,59.75,-22.70996118782537
2,0.25,79.89981257655245
2,0.75,75.62102866161139
2,1.25,70.8342218905157
2,1.75,66.36290598209902
2,2.25,62.179487173014515
2,2.75,58.259211932633875
2,3.25,54.57982761519619
2,3.75,51.12128683212984
2,4.25,47.86548913206032
2,4.75,44.796054563610724
2,5.25,41.898124504618174
2,5.75,39.158185822601396
2,6.25,36.56391497735583
2,6.75,34.10403914252579
2,7.25,31.768211796252928
2,7.75,29.54690052883852
2,8.25,27.43128507607137
2,8.75,25.413163765588443
2,9.25,23.484866710702438
2,9.75,21.63917420568232
2,10.25,19.869238811367666
2,10.75,18.1685096702995
2,11.25,16.53065755428847
2,11.75,14.949499103547906
2,12.25,13.41891861092043
2,12.75,11.932785542935251
2,13.25,10.48486581206032
2,13.75,9.068724500051522
2,14.25,7.677617449618186
2,14.75,6.304368690118192
2,15.25,5.3941555476224465
2,15.75,4.805473581808156
2,16.25,4.226613154024578
2,16.75,3.657418002733742
2,17.25,3.097731452093889
2,17.75,2.5473973878957565
2,18.25,2.0062609021826354
2,18.75,1.4741687151187879
2,19.25,0.9509694820205237
2,19.75,0.4365139237161717
2,20.25,-0.06934497237241821
2,20.75,-0.566751875006613
2,21.25,-1.0558492986510846
2,21.75,-1.5367772240572766
2,22.25,-2.009673210996665
2,22.75,-2.474672945490928
2,23.25,-2.93190976275557
2,23.75,-3.381513668709866
2,24.25,-3.8236139999665824
2,24.75,-4.258336931267266
2,25.25,-4.685805929665616
2,25.75,-5.106145177712145
2,26.25,-5.519472294388757
2,26.75,-5.9259062839058405
2,27.25,-6.325563881045053
2,27.75,-6.718558782687493
2,28.25,-7.105001269635636
2,28.75,-7.485003568778643
2,29.25,-7.858680474685102
2,29.75,-8.22611843791434
2,30.25,-8.587438474749284
2,30.75,-8.942735442600624
2,31.25,-9.29212205389699
2,31.75,-9.635679628231191
2,32.25,-9.97353673382954
2,32.75,-10.305778969597052
2,33.25,-10.632460439916144
2,33.75,-10.953705732777163
2,34.25,-11.269633038895085
2,34.75,-11.580157561188011
2,35.25,-11.88579611511834
2,35.75,-12.185956260495272
2,36.25,-12.481332817769761
2,36.75,-12.772040946764427
2,37.25,-13.057528476151743
2,37.75,-13.338346988261392
2,38.25,-13.614956207095744
2,38.75,-13.886508090268883
2,39.25,-14.153831068842992
2,39.75,-14.41619336004856
2,40.25,-14.674043329239595
2,40.75,-14.929231583411202
2,41.25,-15.177473035893449
2,41.75,-15.424481913678914
2,42.25,-15.665316184829702
2,42.75,-15.90631357496724
2,43.25,-16.13547400036078
2,43.75,-16.359045544825932
2,44.25,-16.593685790181567
2,44.75,-16.813664036721004
2,45.25,-17.021446369686608
2,45.75,-17.24837116980495
2,46.25,-17.515437196780745
2,46.75,-17.72365235453045
2,47.25,-17.892490531582567
2,47.75,-18.13217659434012
2,48.25,-18.28532668351752
2,48.75,-18.54234002070628
2,49.25,-18.66641167903925
2,49.75,-18.7111907556964
2,50.25,-18.763483759818882
2,50.75,-19.560964644768486
2,51.25,-19.7903622032188
2,51.75,-19.500001497209485
2,52.25,-19.683481743055633
2,52.75,-20.44715005535862
2,53.25,-20.67347100105892
2,53.75,-20.85378490615549
2,54.25,-20.778126154459105
2,54.75,-20.50666235126189
2,55.25,-21.130694130327683
2,55.75,-21.63683233059957
2,56.25,-19.42290693391518
2,56.75,-17.630758118489886
2,57.25,-13.236186379840003
2,57.75,-14.698883835113634
2,58.25,-14.81390989413378
2,58.75,-16.0670568318124
2,59.25,-25.604308274205348
2,59.75,-9.29222340448651
3,0.25,82.16940867011593
3,0.75,78.57265546300087
3,1.25,74.35073303852619
3,1.75,70.3565380075968
3,2.25,66.57336058297797
3,2.75,62.985902663328126
3,3.25,59.58013337499205
3,3.75,56.34316009785434
3,4.25,53.26311302037459
3,4.75,50.32904152023809
3,5.25,47.53082087806118
3,5.75,44.85906802126665
3,6.25,42.30506513853767
3,6.75,39.86069014777175
3,7.25,37.51835310602188
3,7.75,35.27093773632334
3,8.25,33.11174734991607
3,8.75,31.034454471773604
3,9.25,29.033053556699468
3,9.75,27.101816226687262
3,10.25,25.2352484609088
3,10.75,23.42804923566875
3,11.25,21.67507010075265
3,11.75,19.971275170669614
3,12.25,18.311701056759034
3,12.75,16.691416179922157
3,13.25,15.105478984934926
3,13.75,13.548894412440058
3,14.25,12.016568103936445
3,14.75,10.5032576638535
3,15.25,9.496806656459958
3,15.75,8.841531572955848
3,16.25,8.197124979203233
3,16.75,7.563415557635409
3,17.25,6.940232425874324
3,17.75,6.327405680908006
3,18.25,5.724766836507406
3,18.75,5.1321490976491315
3,19.25,4.549387566426184
3,19.75,3.976319457938823
3,20.25,3.4127841761373947
3,20.75,2.858623442100983
3,21.25,2.3136813040917144
3,21.75,1.777804215585073
3,22.25,1.2508409992685614
3,22.75,0.7326429445202294
3,23.25,0.2230636571924709
3,23.75,-0.2780408012401878
3,24.25,-0.7708120496896473
3,24.75,-1.255389278262479
3,25.25,-1.7319095185768418
3,25.75,-2.200507345578165
3,26.25,-2.66131520037535
3,26.75,-3.114463284523005
3,27.25,-3.560079567799173
3,27.75,-3.998289992168706
3,28.25,-4.4292180763038225
3,28.75,-4.852985556685999
3,29.25,-5.269712205003971
3,29.75,-5.679515188207173
3,30.25,-6.082510361725307
3,30.75,-6.478811231719298
3,31.25,-6.868529940449635
3,31.75,-7.25177620177984
3,32.25,-7.628657821463056
3,32.75,-7.9992809596984795
3,33.25,-8.363749835900945
3,33.75,-8.722168941961554
3,34.25,-9.074634977639
3,34.75,-9.421249441012565
3,35.25,-9.762113823316817
3,35.75,-10.097317687795277
3,36.25,-10.426959527954404
3,36.75,-10.751131230224972
3,37.25,-11.069920705940318
3,37.75,-11.383418354543757
3,38.25,-11.691718374464527
3,38.75,-11.994913583676713
3,39.25,-12.29306092795998
3,39.75,-12.586268970771892
3,40.25,-12.874618595465563
3,40.75,-13.158178535715637
3,41.25,-13.43703512625738
3,41.75,-13.711262810118875
3,42.25,-13.980929468178543
3,42.75,-14.246156042968186
3,43.25,-14.506948740320597
3,43.75,-14.763448231845341
3,44.25,-15.015724232077494
3,44.75,-15.263719538446939
3,45.25,-15.507665756591436
3,45.75,-15.747538358927736
3,46.25,-15.983568687255087
3,46.75,-16.215585520839685
3,47.25,-16.44356499354335
3,47.75,-16.667952774962092
3,48.25,-16.888822635582983
3,48.75,-17.105913027661394
3,49.25,-17.31915987834154
3,49.75,-17.528831677285858
3,50.25,-17.735470732086366
3,50.75,-17.938465105743404
3,51.25,-18.13855473227676
3,51.75,-18.334606659811183
3,52.25,-18.527413254658196
3,52.75,-18.71822489959176
3,53.25,-18.903581432716415
3,53.75,-19.088368361250023
3,54.25,-19.26929490728365
3,54.75,-19.446374785427437
3,55.25,-19.620890107266636
3,55.75,-19.7969405053359
3,56.25,-19.967409055540273
3,56.75,-20.130929133093122
3,57.25,-20.290993698672978
3,57.75,-20.453239121382538
3,58.25,-20.61453634841513
3,58.75,-20.77179322759159
3,59.25,-20.92707502512387
3,59.75,-21.07789578817389
4,0.25,69.15174962522687
4,0.75,65.32772828005811
4,1.25,61.07056897332064
4,1.75,57.08406656033084
4,2.25,53.34643202944602
4,2.75,49.83796538060666
4,3.25,46.54082928934542
4,3.75,43.438850127929626
4,4.25,40.51734274586546
4,4.75,37.7629559195058
4,5.25,35.163535813135766
4,5.75,32.70800516439592
4,6.25,30.3862562356167
4,6.75,28.189055817403187
4,7.25,26.107960826387576
4,7.75,24.13524321475049
4,8.25,22.26382308890745
4,8.75,20.487209087594444
4,9.25,18.79944517409267
4,9.75,17.19506311386774
4,10.25,15.669040024134032
4,10.75,14.216760421806715
4,11.25,12.83398230176432
4,11.75,11.516806816415446
4,12.25,10.261651197073835
4,12.75,9.065224602185909
4,13.25,7.924506586890807
4,13.75,6.836727993469431
4,14.25,5.799354009205057
4,14.75,4.810069262171769
4,15.25,4.079723130106476
4,15.75,3.514474071354524
4,16.25,2.9585629249836156
4,16.75,2.4118499833740668
4,17.25,1.8741944608219612
4,17.75,1.3454551969464923
4,18.25,0.8254912037098343
4,18.75,0.31416210922139953
4,19.25,-0.18867150652638998
4,19.75,-0.6831478412199239
4,20.25,-1.1694036370077043
4,20.75,-1.6475740668916377
4,21.25,-2.1177925694419493
4,21.75,-2.5801907749108395
4,22.25,-3.034898458144598
4,22.75,-3.4820434821865955
4,23.25,-3.9217517191718247
4,23.75,-4.354147139410475
4,24.25,-4.7793517103935415
4,24.75,-5.197485444826484
4,25.25,-5.608666536162831
4,25.75,-6.013010994123109
4,26.25,-6.410632991118311
4,26.75,-6.8016450446580965
4,27.25,-7.1861574966314254
4,27.75,-7.564278873535956
4,28.25,-7.936116183089233
4,28.75,-8.301774256299096
4,29.25,-8.66135631155988
4,29.75,-9.014963931306536
4,30.25,-9.362696891041727
4,30.75,-9.70465322868873
4,31.25,-10.040929240403223
4,31.75,-10.371620494211623
4,32.25,-10.696819040882861
4,32.75,-11.016617479893904
4,33.25,-11.331105819888062
4,33.75,-11.640372026766737
4,34.25,-11.944503222509901
4,34.75,-12.243585515312354
4,35.25,-12.53770383999859
4,35.75,-12.826940084592522
4,36.25,-13.111374904969672
4,36.75,-13.391088764391863
4,37.25,-13.666160988554562
4,37.75,-13.936668765654266
4,38.25,-14.202688482780761
4,38.75,-14.464296267850202
4,39.25,-14.721560842726815
4,39.75,-14.974557307394196
4,40.25,-15.223354688825967
4,40.75,-15.468026787033283
4,41.25,-15.708643159484202
4,41.75,-15.94526640070761
4,42.25,-16.177966665739323
4,42.75,-16.406803681281822
4,43.25,-16.631853400992924
4,43.75,-16.853162889199467
4,44.25,-17.070806822772305
4,44.75,-17.2848542011213
4,45.25,-17.495331886039512
4,45.75,-17.702314550333366
4,46.25,-17.905890543850962
4,46.75,-18.106097170892724
4,47.25,-18.302969787825614
4,47.75,-18.496597663811343
4,48.25,-18.686996902765976
4,48.75,-18.874206324594457
4,49.25,-19.05837408552276
4,49.75,-19.23949912968284
4,50.25,-19.41755289645219
4,50.75,-19.592641447711518
4,51.25,-19.76499207670049
4,51.75,-19.93442351658653
4,52.25,-20.10094159087391
4,52.75,-20.26472523709576
4,53.25,-20.425956193179047
4,53.75,-20.584224257617777
4,54.25,-20.740181477735476
4,54.75,-20.893144481375312
4,55.25,-21.044141210694445
4,55.75,-21.192245854948702
4,56.25,-21.337935205337587
4,56.75,-21.481197933949364
4,57.25,-21.62228132837209
4,57.75,-21.760539713111775
4,58.25,-21.897380970741047
4,58.75,-22.03046713389001
4,59.25,-22.16252405883716
4,59.75,-22.292036053755776
5,0.25,47.687773261450175
5,0.75,42.32673810946119
5,1.25,37.101563176769154
5,1.75,32.43865170613773
5,2.25,28.26731534370493
5,2.75,24.52735622075897
5,3.25,21.167369268593678
5,3.75,18.14334963847315
5,4.25,15.417546953606433
5,4.75,12.95752007072607
5,5.25,10.735355391739951
5,5.75,8.727019162369864
5,6.25,6.911820041674655
5,6.75,5.271962911778871
5,7.25,3.7921785807981507
5,7.75,2.4594170702307174
5,8.25,1.2625945541556334
5,8.75,0.19238601674313216
5,9.25,-0.7589427083795464
5,9.75,-1.597668514877773
5,10.25,-2.328714089748974
5,10.75,-2.9557233799965807
5,11.25,-3.4811115592683795
5,11.75,-3.9060908184797256
5,12.25,-4.23067266518628
5,12.75,-4.453646731203117
5,13.25,-4.572535496477027
5,13.75,-4.583523648286812
5,14.25,-4.4813601703937165
5,14.75,-4.259230582387238
5,15.25,-4.380585563578468
5,15.75,-4.8082181253632665
5,16.25,-5.228595927259164
5,16.75,-5.6418468289092445
5,17.25,-6.048098711620763
5,17.75,-6.447478082035008
5,18.25,-6.840109210513947
5,18.75,-7.22611368993177
5,19.25,-7.605610282907913
5,19.75,-7.978714852690401
5,20.25,-8.345540474446478
5,20.75,-8.706197576630263
5,21.25,-9.060793955273908
5,21.75,-9.409434980245402
5,22.25,-9.752223909706759
5,22.75,-10.089261585398866
5,23.25,-10.420646934070295
5,23.75,-10.746476727479275
5,24.25,-11.066846366564778
5,24.75,-11.38184847627861
5,25.25,-11.691575010624245
5,25.75,-11.996115780821171
5,26.25,-12.295558595697225
5,26.75,-12.58998993306827
5,27.25,-12.879495905539471
5,27.75,-13.16415875773606
5,28.25,-13.44405932247382
5,28.75,-13.719281472645282
5,29.25,-13.989903211873063
5,29.75,-14.256000040520163
5,30.25,-14.5176515603831
5,30.75,-14.77493508424071
5,31.25,-15.027907791782702
5,31.75,-15.276668282512517
5,32.25,-15.521277821791319
5,32.75,-15.761795838725588
5,33.25,-15.998313515747942
5,33.75,-16.230855816339048
5,34.25,-16.45954024169121
5,34.75,-16.684421206013628
5,35.25,-16.90553954526842
5,35.75,-17.122933639773755
5,36.25,-17.33667972586641
5,36.75,-17.546911258216642
5,37.25,-17.753953270394348
5,37.75,-17.957227418965456
5,38.25,-18.157051916912415
5,38.75,-18.353893660588056
5,39.25,-18.547156555528467
5,39.75,-18.737006194121317
5,40.25,-18.924242843590413
5,40.75,-19.10859295864592
5,41.25,-19.288847953578063
5,41.75,-19.466552116035533
5,42.25,-19.645084773447046
5,42.75,-19.817420170265173
5,43.25,-19.98822024247041
5,43.75,-20.155509587975164
5,44.25,-20.319894124624728
5,44.75,-20.483537620253813
5,45.25,-20.64540668693325
5,45.75,-20.81768598398859
5,46.25,-20.97442308166181
5,46.75,-21.098742634168147
5,47.25,-21.248962063302145
5,47.75,-21.38815291178552
5,48.25,-21.534909725421592
5,48.75,-21.625859227938165
5,49.25,-21.727293711533846
5,49.75,-21.934830335445707
5,50.25,-22.0675248688562
5,50.75,-22.20527439256125
5,51.25,-22.265252271723703
5,51.75,-22.424532908309118
5,52.25,-22.63096399683048
5,52.75,-22.839316660388274
5,53.25,-23.053938981654966
5,53.75,-23.283308562413183
5,54.25,-23.820373404768564
5,54.75,-23.86619892190353
5,55.25,-23.489892889042725
5,55.75,-24.070111824606883
5,56.25,-24.58722033549789
5,56.75,-23.782191655125025
5,57.25,-24.937978192698353
5,57.75,-24.268819348445568
5,58.25,-23.64930007278055
5,58.75,-24.530193665997963
5,59.25,-24.40217274109478
5,59.75,-24.14748544188205
6,0.25,50.483860890917825
6,0.75,44.57021052736426
6,1.25,38.85862494752301
6,1.75,33.789914362441785
6,2.25,29.27788758326327
6,2.75,25.249923600172743
6,3.25,21.644635196506478
6,3.75,18.409981310714183
6,4.25,15.501736662839146
6,4.75,12.882247267646534
6,5.25,10.519415935429638
6,5.75,8.38587390384329
6,6.25,6.458304125762201
6,6.75,4.7168890862118715
6,7.25,3.14486186586743
6,7.75,1.728143811616981
6,8.25,0.4550559042230944
6,8.75,-0.6839059635767448
6,9.25,-1.6962390709016226
6,9.75,-2.587550342202139
6,10.25,-3.361624308695186
6,10.75,-4.020443832210125
6,11.25,-4.564163146596352
6,11.75,-4.991030998354452
6,12.25,-5.297259789877032
6,12.75,-5.476834586045738
6,13.25,-5.521253454915406
6,13.75,-5.419187882819211
6,14.25,-5.156048655069534
6,14.75,-4.713438746602947
6,15.25,-4.720282528392994
6,15.75,-5.143106672913158
6,16.25,-5.558706663021656
6,16.75,-5.967224954689367
6,17.25,-6.368798455324077
6,17.75,-6.763558744373093
6,18.25,-7.15163246114062
6,18.75,-7.533141807707533
6,19.25,-7.908205039353645
6,19.75,-8.276936920490513
6,20.25,-8.63944905201613
6,20.75,-8.995850388118178
6,21.25,-9.346247516354051
6,21.75,-9.690743984155233
6,22.25,-10.029441768246574
6,22.75,-10.36244111730057
6,23.25,-10.689839328024537
6,23.75,-11.011733196284514
6,24.25,-11.32821801630569
6,24.75,-11.639383897176367
6,25.25,-11.945323736917505
6,25.75,-12.246124653817803
6,26.25,-12.54187674924141
6,26.75,-12.83266546752533
6,27.25,-13.118570719790107
6,27.75,-13.399680838959402
6,28.25,-13.676116577061254
6,28.75,-13.947838222984743
6,29.25,-14.215067009595462
6,29.75,-14.477857233568301
6,30.25,-14.73620268597234
6,30.75,-14.99025343583143
6,31.25,-15.240121439428714
6,31.75,-15.485879561319233
6,32.25,-15.727615522146245
6,32.75,-15.96545953808982
6,33.25,-16.198690414900238
6,33.75,-16.428942366171487
6,34.25,-16.65576757431276
6,34.75,-16.874740682389547
6,35.25,-17.099524314464595
6,35.75,-17.31193414665785
6,36.25,-17.527068926117625
6,36.75,-17.741450475541207
6,37.25,-17.930517728778934
6,37.75,-18.149577324120855
6,38.25,-18.343436960689107
6,38.75,-18.52884250487904
6,39.25,-18.690819605201327
6,39.75,-18.93176487374673
6,40.25,-19.20166856058963
6,40.75,-19.452104100248448
6,41.25,-19.912941251907778
6,41.75,-20.198440085479486
6,42.25,-20.40533002502797
6,42.75,-20.478232999394574
6,43.25,-20.549799687738616
6,43.75,-21.215813227368162
6,44.25,-21.94915475155986
6,44.75,-21.529946776964838
6,45.25,-22.26845035625225
6,45.75,-21.211606243115817
6,46.25,-23.591559377934086
6,46.75,-24.015453811440064
6,47.25,-23.062116270030057
6,47.75,-23.185698104125958
6,48.25,-23.33760731198951
6,48.75,-25.819682396146344
6,49.25,-23.446780031882927
6,49.75,-38.834952337423445
6,50.25,-38.76709448238083
6,50.75,-45.35152940067707
6,51.25,-45.35152940067707
6,51.75,-45.35152940067707
6,52.25,-45.35152940067707
6,52.75,-45.35152940067707
6,53.25,-45.35152940067707
6,53.75,-45.35152940067707
6,54.25,-45.35152940067707
6,54.75,-45.35152940067707
6,55.25,-45.35152940067707
6,55.75,-45.35152940067707
6,56.25,-45.35152940067707
6,56.75,-45.35152940067707
6,57.25,-45.35152940067707
6,57.75,-45.35152940067707
6,58.25,-45.35152940067707
6,58.75,-45.35152940067707
6,59.25,-45.35152940067707
6,59.75,-45.35152940067707
7,0.25,79.89981257655245
7,0.75,75.62102866161139
7,1.25,70.8342218905157
7,1.75,66.36290598209902
7,2.25,62.179487173014515
7,2.75,58.259211932633875
7,3.25,54.57982761519619
7,3.75,51.12128683212984
7,4.25,47.86548913206032
7,4.75,44.796054563610724
7,5.25,41.898124504618174
7,5.75,39.158185822601396
7,6.25,36.56391497735583
7,6.75,34.10403914252579
7,7.25,31.768211796252928
7,7.75,29.54690052883852
7,8.25,27.43128507607137
7,8.75,25.413163765588443
7,9.25,23.484866710702438
7,9.75,21.63917420568232
7,10.25,19.869238811367666
7,10.75,18.1685096702995
7,11.25,16.53065755428847
7,11.75,14.949499103547906
7,12.25,13.41891861092043
7,12.75,11.932785542935251
7,13.25,10.48486581206032
7,13.75,9.068724500051522
7,14.25,7.677617449618186
7,14.75,6.304368690118192
7,15.25,5.3941555476224465
7,15.75,4.805473581808156
7,16.25,4.226613154024578
7,16.75,3.657418002733742
7,17.25,3.097731452093889
7,17.75,2.5473973878957565
7,18.25,2.0062609021826354
7,18.75,1.4741687151187879
7,19.25,0.9509694820205237
7,19.75,0.4365139237161717
7,20.25,-0.06934497237241821
7,20.75,-0.566751875006613
7,21.25,-1.0558492986510846
7,21.75,-1.5367772240572766
7,22.25,-2.009673210996665
7,22.75,-2.474672945490928
7,23.25,-2.93190976275557
7,23.75,-3.381513668709866
7,24.25,-3.8236139999665824
7,24.75,-4.258336931267266
7,25.25,-4.685805929665616
7,25.75,-5.106145177712145
7,26.25,-5.519472294388757
7,26.75,-5.9259062839058405
7,27.25,-6.325563881045053
7,27.75,-6.718558782687493
7,28.25,-7.105001269635636
7,28.75,-7.485003568778643
7,29.25,-7.858680474685102
7,29.75,-8.22611843791434
7,30.25,-8.587438474749284
7,30.75,-8.942735442600624
7,31.25,-9.29212205389699
7,31.75,-9.635679628231191
7,32.25,-9.97353673382954
7,32.75,-10.305778969597052
7,33.25,-10.632460439916144
7,33.75,-10.953705732777163
7,34.25,-11.269633038895085
7,34.75,-11.580157561188011
7,35.25,-11.88579611511834
7,35.75,-12.185956260495272
7,36.25,-12.481332817769761
7,36.75,-12.772040946764427
7,37.25,-13.057528476151743
7,37.75,-13.338346988261392
7,38.25,-13.614956207095744
7,38.75,-13.886508090268883
7,39.25,-14.153831068842992
7,39.75,-14.41619336004856
7,40.25,-14.674043329239595
7,40.75,-14.929231583411202
7,41.25,-15.177473035893449
7,41.75,-15.424481913678914
7,42.25,-15.665316184829702
7,42.75,-15.90631357496724
7,43.25,-16.13547400036078
7,43.75,-16.359045544825932
7,44.25,-16.593685790181567
7,44.75,-16.813664036721004
7,45.25,-17.021446369686608
7,45.75,-17.24837116980495
7,46.25,-17.515437196780745
7,46.75,-17.72365235453045
7,47.25,-17.892490531582567
7,47.75,-18.13217659434012
7,48.25,-18.28532668351752
7,48.75,-18.54234002070628
7,49.25,-18.66641167903925
7,49.75,-18.7111907556964
7,50.25,-18.763483759818882
7,50.75,-19.560964644768486
