hour,x,psi
7,49.25,-19.149346970249113
7,49.75,-19.279236441829408
7,50.25,-19.389746690781
7,50.75,-19.512004277934665
7,51.25,-19.58260533897656
7,51.75,-19.73694203463991
7,52.25,-19.82762457020453
7,52.75,-20.00513118676854
7,53.25,-20.11175520808208
7,53.75,-20.213518529025354
7,54.25,-20.41336133781071
7,54.75,-20.635353555458625
7,55.25,-20.717113720502347
7,55.75,-20.938113518520343
7,56.25,-21.094716377876438
7,56.75,-21.3638123706405
7,57.25,-21.57115016218223
7,57.75,-21.371017740185497
7,58.25,-21.507991208702318
7,58.75,-21.6568533799025
7,59.25,-21.730680868935043
7,59.75,-21.683764017786537
