hour,x,psi
1,41.25,-3.9466177012361072
1,41.75,-3.9466177012361072
1,42.25,-3.9466177012361072
1,42.75,-3.9466177012361072
1,43.25,-3.9466177012361072
1,43.75,-3.9466177012361072
1,44.25,-3.9466177012361072
1,44.75,-3.9466177012361072
1,45.25,-3.9466177012361072
1,45.75,-3.9466177012361072
1,46.25,-3.9466177012361072
1,46.75,-3.9466177012361072
1,47.25,-3.9466177012361072
1,47.75,-3.9466177012361072
1,48.25,-3.9466177012361072
1,48.75,-3.9466177012361072
1,49.25,-3.9466177012361072
1,49.75,-3.9466177012361072
1,50.25,-3.9466177012361072
1,50.75,-3.9466177012361072
1,51.25,-3.9466177012361072
1,51.75,-3.9466177012361072
1,52.25,-3.9466177012361072
1,52.75,-3.9466177012361072
1,53.25,-3.9466177012361072
1,53.75,-3.9466177012361072
1,54.25,-3.9466177012361072
1,54.75,-3.9466177012361072
1,55.25,-3.9466177012361072
1,55.75,-3.9466177012361072
1,56.25,-3.9466177012361072
1,56.75,-3.9466177012361072
1,57.25,-3.9466177012361072
1,57.75,-3.9466177012361072
1,58.25,-3.9466177012361072
1,58.75,-3.9466177012361072
1,59.25,-3.9466177012361072
1,59.75,-3.9466177012361072
2,0.25,60.02125762864203
2,0.75,58.60302821828116
2,1.25,56.537744429881116
2,1.75,54.4763341665966
2,2.25,52.41662273128076
2,2.75,50.35651197999407
2,3.25,48.29389969872831
2,3.75,46.226598529533334
2,4.25,44.15229551698709
2,4.75,42.06859942119623
2,5.25,39.97320118388211
2,5.75,37.8641383663964
2,6.25,35.7401247367254
2,6.75,33.60089099112743
2,7.25,31.447482739824157
2,7.75,29.282473346044494
2,8.25,27.110066662966638
2,8.75,24.936083432415558
2,9.25,22.7678417469022
2,9.75,20.6139546163379
2,10.25,18.484075551682245
2,10.75,16.38862639062834
2,11.25,14.33854114792712
2,11.75,12.345056599707704
2,12.25,10.419575972495164
2,12.75,8.573627727462462
2,13.25,6.818938170743177
2,13.75,5.16763539392954
2,14.25,3.6326036550052834
2,14.75,2.2280126137291596
2,15.25,1.2858446600378048
2,15.75,0.5823067242078572
2,16.25,-0.1253227921259672
2,16.75,-0.8356432401256448
2,17.25,-1.547261181585581
2,17.75,-2.2588060767184643
2,18.25,-2.968943969345922
2,18.75,-3.6763898901664156
2,19.25,-4.379917135220202
2,19.75,-5.078364601253867
2,20.25,-5.770643127173987
2,20.75,-6.455739515436623
2,21.25,-7.132721751688077
2,21.75,-7.800733880862218
2,22.25,-8.459006122200114
2,22.75,-9.106818257236089
2,23.25,-9.74358497228128
2,23.75,-10.36871162086735
2,24.25,-10.981840109572211
2,24.75,-11.58239713353087
2,25.25,-12.170209924302469
2,25.75,-12.745153383225428
2,26.25,-13.306529031935176
2,26.75,-13.854949867336007
2,27.25,-14.389168129886096
2,27.75,-14.90850251798063
2,28.25,-15.41763654445967
2,28.75,-15.915125806665124
2,29.25,-16.400462046604908
2,29.75,-16.854035808499336
2,30.25,-17.354153320309322
2,30.75,-17.79959670650768
2,31.25,-18.2792899935017
2,31.75,-18.81419173250566
2,32.25,-18.886951911872682
2,32.75,-19.409843705290363
2,33.25,-19.345640504950353
2,33.75,-21.587344003422864
2,34.25,-19.940118436105145
2,34.75,-19.08329596021803
2,35.25,-24.179820843928947
2,35.75,-22.862869813475097
2,36.25,-39.193323526398686
2,36.75,-39.193323526398686
2,37.25,-39.193323526398686
2,37.75,-39.193323526398686
2,38.25,-39.193323526398686
2,38.75,-39.193323526398686
2,39.25,-39.193323526398686
2,39.75,-39.193323526398686
2,40.25,-39.193323526398686
2,40.75,-39.193323526398686
2,41.25,-39.193323526398686
2,41.75,-39.193323526398686
2,42.25,-39.193323526398686
2,42.75,-39.193323526398686
2,43.25,-39.193323526398686
2,43.75,-39.193323526398686
2,44.25,-39.193323526398686
2,44.75,-39.193323526398686
2,45.25,-39.193323526398686
2,45.75,-39.193323526398686
2,46.25,-39.193323526398686
2,46.75,-39.193323526398686
2,47.25,-39.193323526398686
2,47.75,-39.193323526398686
2,48.25,-39.193323526398686
2,48.75,-39.193323526398686
2,49.25,-39.193323526398686
2,49.75,-39.193323526398686
2,50.25,-39.193323526398686
2,50.75,-39.193323526398686
2,51.25,-39.193323526398686
2,51.75,-39.193323526398686
2,52.25,-39.193323526398686
2,52.75,-39.193323526398686
2,53.25,-39.193323526398686
2,53.75,-39.193323526398686
2,54.25,-39.193323526398686
2,54.75,-39.193323526398686
2,55.25,-39.193323526398686
2,55.75,-39.193323526398686
2,56.25,-39.193323526398686
2,56.75,-39.193323526398686
2,57.25,-39.193323526398686
2,57.75,-39.193323526398686
2,58.25,-39.193323526398686
2,58.75,-39.193323526398686
2,59.25,-39.193323526398686
2,59.75,-39.193323526398686
3,0.25,55.73075755687709
3,0.75,54.18539728119268
3,1.25,52.05494755113614
3,1.75,49.93330740707249
3,2.25,47.82034483186891
3,2.75,45.71598166968411
3,3.25,43.62015562798837
3,3.75,41.532767186529895
3,4.25,39.45364187381908
3,4.75,37.38254631665018
3,5.25,35.31928137790874
3,5.75,33.263849285609595
3,6.25,31.216668543998594
3,6.75,29.1787985120831
3,7.25,27.152135540489827
3,7.75,25.13955111348354
3,8.25,23.144955218828336
3,8.75,21.173281415568987
3,9.25,19.230401351928425
3,9.75,17.322984534458495
3,10.25,15.458323666247736
3,10.75,13.644147147679291
3,11.25,11.888439084420593
3,11.75,10.199284186071157
3,12.25,8.584751083223313
3,12.75,7.052823558362096
3,13.25,5.611385551511351
3,13.75,4.268262890878809
3,14.25,3.031322773778431
3,14.75,1.908631130192104
3,15.25,1.079644059321316
3,15.75,0.38330683482521444
3,16.25,-0.31711167940853713
3,16.75,-1.020227017243828
3,17.25,-1.7246652433249157
3,17.75,-2.4290771465474705
3,18.25,-3.1321508887512906
3,18.75,-3.8326228500423998
3,19.25,-4.529286646873048
3,19.75,-5.221000369611492
3,20.25,-5.906692071381169
3,20.75,-6.58536372633419
3,21.25,-7.256093615206298
3,21.75,-7.918037855901041
3,22.25,-8.570430179363571
3,22.75,-9.212581905678489
3,23.25,-9.843879333377252
3,23.75,-10.463782617281232
3,24.25,-11.071822762354625
3,24.75,-11.667598133099968
3,25.25,-12.25077138574308
3,25.75,-12.82106722260884
3,26.25,-13.378265708574947
3,26.75,-13.92220305982727
3,27.25,-14.452761846064368
3,27.75,-14.969870813435104
3,28.25,-15.473510909905604
3,28.75,-15.963679496994153
3,29.25,-16.44043949419127
3,29.75,-16.90384523928841
3,30.25,-17.35403714362154
3,30.75,-17.79110852443527
3,31.25,-18.215316284657163
3,31.75,-18.626637323719073
3,32.25,-19.025434612439888
3,32.75,-19.411975377886666
3,33.25,-19.786226237208858
3,33.75,-20.148530948653985
3,34.25,-20.49943390974252
3,34.75,-20.83842044916755
3,35.25,-21.167264757491424
3,35.75,-21.48435042545887
3,36.25,-21.791077675671275
3,36.75,-22.087243345466074
3,37.25,-22.3728453864871
3,37.75,-22.648359821635452
3,38.25,-22.915650916922154
3,38.75,-23.176545213098564
3,39.25,-23.41946687177273
3,39.75,-23.664563935338624
3,40.25,-23.89499304246208
3,40.75,-24.10964137728438
3,41.25,-24.32481735500334
3,41.75,-24.53228666873075
3,42.25,-24.724406719144973
3,42.75,-24.876791758306897
3,43.25,-25.141822999392968
3,43.75,-25.26327323199019
3,44.25,-25.482303813148746
3,44.75,-25.580176204109282
3,45.25,-25.850270979851935
3,45.75,-26.052678441873983
3,46.25,-26.24522326988807
3,46.75,-26.65275539662458
3,47.25,-26.708727765822207
3,47.75,-26.110564918531846
3,48.25,-27.15251722781977
3,48.75,-28.489857439244634
3,49.25,-29.19519555776419
3,49.75,-29.497752248320488
3,50.25,-33.71668892365099
3,50.75,-30.569595663113603
3,51.25,-33.84921377576994
3,51.75,-39.52474477234662
3,52.25,-49.00472299624578
3,52.75,-21.75315902617984
3,53.25,-21.75315902617984
3,53.75,-21.75315902617984
3,54.25,-21.75315902617984
3,54.75,-21.75315902617984
3,55.25,-21.75315902617984
3,55.75,-21.75315902617984
3,56.25,-21.75315902617984
3,56.75,-21.75315902617984
3,57.25,-21.75315902617984
3,57.75,-21.75315902617984
3,58.25,-21.75315902617984
3,58.75,-21.75315902617984
3,59.25,-21.75315902617984
3,59.75,-21.75315902617984
4,0.25,48.72819987926671
4,0.75,46.652247380975226
4,1.25,44.09750554229238
4,1.75,41.5823968508239
4,2.25,39.108267714337245
4,2.75,36.676557119439565
4,3.25,34.28877135256672
4,3.75,31.946449307133342
4,4.25,29.65114330093262
4,4.75,27.404443036696865
4,5.25,25.208054843201566
4,5.75,23.063926387280098
4,6.25,20.974390826051252
4,6.75,18.942299071997567
4,7.25,16.97111337433959
4,7.75,15.064945850307147
4,8.25,13.228537711667471
4,8.75,11.467185650779815
4,9.25,9.78662956286938
4,9.75,8.19291988916973
4,10.25,6.69228376006593
4,10.75,5.291007454249389
4,11.25,3.9953494402492424
4,11.75,2.8114942613131433
4,12.25,1.7455535336133465
4,12.75,0.8036168644517403
4,13.25,-0.00814711515833011
4,13.75,-0.6833409738692886
4,14.25,-1.2151419390774976
4,14.75,-1.596060250249307
4,15.25,-2.081527762236467
4,15.75,-2.7280552774823583
4,16.25,-3.376403031292508
4,16.75,-4.025391674905933
4,17.25,-4.673860583605677
4,17.75,-5.320677872206181
4,18.25,-5.96474946780628
4,18.75,-6.605027011801729
4,19.25,-7.240514618530719
4,19.75,-7.870274093739647
4,20.25,-8.493429090693613
4,20.75,-9.109167797215113
4,21.25,-9.716744659129414
4,21.75,-10.315481212908267
4,22.25,-10.904765597410556
4,22.75,-11.484052199842544
4,23.25,-12.05285941989263
4,23.75,-12.610768222775384
4,24.25,-13.1574197370114
4,24.75,-13.692511522674895
4,25.25,-14.215796411353677
4,25.75,-14.72707812788633
4,26.25,-15.226206607682917
4,26.75,-15.713078319856226
4,27.25,-16.187630897827116
4,27.75,-16.649842000999573
4,28.25,-17.099714003682415
4,28.75,-17.53729970841523
4,29.25,-17.96266842717377
4,29.75,-18.37591412225037
4,30.25,-18.77715401412629
4,30.75,-19.16653586534855
4,31.25,-19.54422414729226
4,31.75,-19.910415932470933
4,32.25,-20.265238897526995
4,32.75,-20.60892083619865
4,33.25,-20.941721665661714
4,33.75,-21.263950451705696
4,34.25,-21.575592718548442
4,34.75,-21.877037012812064
4,35.25,-22.168421518018647
4,35.75,-22.449926465906408
4,36.25,-22.722496341716774
4,36.75,-22.985729029806976
4,37.25,-23.23966103011447
4,37.75,-23.484477458557627
4,38.25,-23.721727365540822
4,38.75,-23.94909427438376
4,39.25,-24.17057725888746
4,39.75,-24.382968918310667
4,40.25,-24.590629239184665
4,40.75,-24.78653646563265
4,41.25,-24.97826457892442
4,41.75,-25.166449591329584
4,42.25,-25.34682261199838
4,42.75,-25.519953532576988
4,43.25,-25.679613489330897
4,43.75,-25.83918908503195
4,44.25,-25.977452264599844
4,44.75,-26.15594394213288
4,45.25,-26.26646827879826
4,45.75,-26.417243605403108
4,46.25,-26.574028168246542
4,46.75,-26.771771564982053
4,47.25,-26.841438383498986
4,47.75,-26.921896005782347
4,48.25,-27.132421852783104
4,48.75,-27.153328032935764
4,49.25,-27.25063051413556
4,49.75,-27.352009338103766
4,50.25,-27.944063586477526
4,50.75,-28.046110272162018
4,51.25,-29.023681404862042
4,51.75,-28.580954180246238
4,52.25,-28.926069774124223
4,52.75,-29.27580334246119
4,53.25,-27.86421289761315
4,53.75,-27.529482441622402
4,54.25,-27.099171533856275
4,54.75,-28.159793084099388
4,55.25,-29.076105902842095
4,55.75,-32.29503613420551
4,56.25,-33.50054701249052
4,56.75,-37.98748111484735
4,57.25,-45.188164996330656
4,57.75,-51.337624316313764
4,58.25,-59.37294465487712
4,58.75,-59.37294465487712
4,59.25,-59.37294465487712
4,59.75,-59.37294465487712
5,0.25,10.830317358453822
5,0.75,5.267048507517735
5,1.25,0.11583361749124776
5,1.75,-4.5106075260095935
5,2.25,-8.63823587389522
5,2.75,-12.291780430243481
5,3.25,-15.494788538936366
5,3.75,-18.2696633092449
5,4.25,-20.63770418039396
5,4.75,-22.619181672713637
5,5.25,-24.23347496007383
5,5.75,-25.499279572301003
5,6.25,-26.434863394156068
5,6.75,-27.058325746533306
5,7.25,-27.387804691693702
5,7.75,-27.441583170410876
5,8.25,-27.238061137134583
5,8.75,-26.795582698922402
5,9.25,-26.132128392120684
5,9.75,-25.264898908304414
5,10.25,-24.20982549525158
5,10.75,-22.98104359871434
5,11.25,-21.59036123004442
5,11.75,-20.046743984137777
5,12.25,-18.355826727867612
5,12.75,-16.519449616949778
5,13.25,-14.535204522225435
5,13.75,-12.395967819915901
5,14.25,-10.089386793253334
5,14.75,-7.59727973094402
5,15.25,-6.807796381778836
5,15.75,-7.394051873613836
5,16.25,-7.975588756571378
5,16.75,-8.552558030948255
5,17.25,-9.12478778895774
5,17.75,-9.691900340587873
5,18.25,-10.253397513252862
5,18.75,-10.808720600331807
5,19.25,-11.35729133665221
5,19.75,-11.8985392040306
5,20.25,-12.431919141846556
5,20.75,-12.95692294792398
5,21.25,-13.473085726132243
5,21.75,-13.979989695724555
5,22.25,-14.477265848487058
5,22.75,-14.96459372425941
5,23.25,-15.441700557520361
5,23.75,-15.908359254044058
5,24.25,-16.364389371176117
5,24.75,-16.80965373707861
5,25.25,-17.244044455872263
5,25.75,-17.667509578463285
5,26.25,-18.08002086324289
5,26.75,-18.48153051067535
5,27.25,-18.872151514108655
5,27.75,-19.251866842478996
5,28.25,-19.620923884757303
5,28.75,-19.9790096486155
5,29.25,-20.326981261692733
5,29.75,-20.664457095253383
5,30.25,-20.991903830052227
5,30.75,-21.308690413070885
5,31.25,-21.61649312815772
5,31.75,-21.910171739271593
5,32.25,-22.202565390856726
5,32.75,-22.495001804681024
5,33.25,-22.767441785515146
5,33.75,-22.98770228773651
5,34.25,-23.25784913913153
5,34.75,-23.413243486539532
5,35.25,-23.685192016809182
5,35.75,-23.94190374261375
5,36.25,-24.216884330620903
5,36.75,-24.307868917566125
5,37.25,-24.596490700419647
5,37.75,-24.449077227920746
5,38.25,-25.225367476943855
5,38.75,-24.182678644493137
5,39.25,-26.095166055184173
5,39.75,-28.027371226098722
5,40.25,-29.140146226349554
5,40.75,-21.071136862162543
5,41.25,-19.33728854328964
5,41.75,-21.897858947266513
5,42.25,-25.06697688413545
5,42.75,-25.06697688413545
5,43.25,-25.06697688413545
5,43.75,-25.06697688413545
5,44.25,-25.06697688413545
5,44.75,-25.06697688413545
5,45.25,-25.06697688413545
5,45.75,-25.06697688413545
5,46.25,-25.06697688413545
5,46.75,-25.06697688413545
5,47.25,-25.06697688413545
5,47.75,-25.06697688413545
5,48.25,-25.06697688413545
5,48.75,-25.06697688413545
5,49.25,-25.06697688413545
5,49.75,-25.06697688413545
5,50.25,-25.06697688413545
5,50.75,-25.06697688413545
5,51.25,-25.06697688413545
5,51.75,-25.06697688413545
5,52.25,-25.06697688413545
5,52.75,-25.06697688413545
5,53.25,-25.06697688413545
5,53.75,-25.06697688413545
5,54.25,-25.06697688413545
5,54.75,-25.06697688413545
5,55.25,-25.06697688413545
5,55.75,-25.06697688413545
5,56.25,-25.06697688413545
5,56.75,-25.06697688413545
5,57.25,-25.06697688413545
5,57.75,-25.06697688413545
5,58.25,-25.06697688413545
5,58.75,-25.06697688413545
5,59.25,-25.06697688413545
5,59.75,-25.06697688413545
6,0.25,15.158523851501215
6,0.75,8.763348305344238
6,1.25,2.699062424091494
6,1.75,-2.85584948545673
6,2.25,-7.913592495183977
6,2.75,-12.486162128237055
6,3.25,-16.585336953510186
6,3.75,-20.222664154232255
6,4.25,-23.409462707643
6,4.75,-26.15688891049851
6,5.25,-28.476105090529618
6,5.75,-30.378561252634668
6,6.25,-31.876355911169114
6,6.75,-32.98260548217199
6,7.25,-33.711734156814906
6,7.75,-34.07960130425121
6,8.25,-34.103406777790205
6,8.75,-33.80134756719421
6,9.25,-33.1920329135902
6,9.75,-32.29369190852594
6,10.25,-31.123223170833313
6,10.75,-29.69513900705492
6,11.25,-28.020447569734777
6,11.75,-26.105498553000402
6,12.25,-23.950794028281276
6,12.75,-21.549738782170014
6,13.25,-18.88727563478572
6,13.75,-15.938320903776589
6,14.25,-12.665882201742557
6,14.75,-9.018703475375865
6,15.25,-7.6833425985006745
6,15.75,-8.257018329720632
6,16.25,-8.825115403126755
6,16.75,-9.388256496339562
6,17.25,-9.946407345124094
6,17.75,-10.499202388094284
6,18.25,-11.046122546555267
6,18.75,-11.58659159716791
6,19.25,-12.120028237384838
6,19.75,-12.645874030794579
6,20.25,-13.163607503932557
6,20.75,-13.672752827533921
6,21.25,-14.172881697497218
6,21.75,-14.66362029001203
6,22.25,-15.144635191933165
6,22.75,-15.615648167623695
6,23.25,-16.07643799311058
6,23.75,-16.526796506162594
6,24.25,-16.966567028138286
6,24.75,-17.395842592994057
6,25.25,-17.81441214673671
6,25.75,-18.2220420645675
6,26.25,-18.61974228377754
6,26.75,-19.006350448666314
6,27.25,-19.385792776003356
6,27.75,-19.742817181328395
6,28.25,-20.128034254712137
6,28.75,-20.49204930516943
6,29.25,-20.88354421121221
6,29.75,-21.22891219151178
6,30.25,-21.620165805825522
6,30.75,-21.776849370231783
6,31.25,-22.142584951413635
6,31.75,-23.604025244495315
6,32.25,-25.10095182374924
6,32.75,-23.741754888116272
6,33.25,-23.718097093663008
6,33.75,-23.718269578247646
6,34.25,-29.152465506690355
6,34.75,-36.147015097119606
6,35.25,-36.147015097119606
6,35.75,-36.147015097119606
6,36.25,-36.147015097119606
6,36.75,-36.147015097119606
6,37.25,-36.147015097119606
6,37.75,-36.147015097119606
6,38.25,-36.147015097119606
6,38.75,-36.147015097119606
6,39.25,-36.147015097119606
6,39.75,-36.147015097119606
6,40.25,-36.147015097119606
6,40.75,-36.147015097119606
6,41.25,-36.147015097119606
6,41.75,-36.147015097119606
6,42.25,-36.147015097119606
6,42.75,-36.147015097119606
6,43.25,-36.147015097119606
6,43.75,-36.147015097119606
6,44.25,-36.147015097119606
6,44.75,-36.147015097119606
6,45.25,-36.147015097119606
6,45.75,-36.147015097119606
6,46.25,-36.147015097119606
6,46.75,-36.147015097119606
6,47.25,-36.147015097119606
6,47.75,-36.147015097119606
6,48.25,-36.147015097119606
6,48.75,-36.147015097119606
6,49.25,-36.147015097119606
6,49.75,-36.147015097119606
6,50.25,-36.147015097119606
6,50.75,-36.147015097119606
6,51.25,-36.147015097119606
6,51.75,-36.147015097119606
6,52.25,-36.147015097119606
6,52.75,-36.147015097119606
6,53.25,-36.147015097119606
6,53.75,-36.147015097119606
6,54.25,-36.147015097119606
6,54.75,-36.147015097119606
6,55.25,-36.147015097119606
6,55.75,-36.147015097119606
6,56.25,-36.147015097119606
6,56.75,-36.147015097119606
6,57.25,-36.147015097119606
6,57.75,-36.147015097119606
6,58.25,-36.147015097119606
6,58.75,-36.147015097119606
6,59.25,-36.147015097119606
6,59.75,-36.147015097119606
7,0.25,56.450268938231716
7,0.75,54.605986351285836
7,1.25,52.16801787525662
7,1.75,49.74489592863091
7,2.25,47.33578565171885
7,2.75,44.94006351894666
7,3.25,42.55727552154519
7,3.75,40.18709770692537
7,4.25,37.82933515322808
7,4.75,35.4839969433188
7,5.25,33.15146191535352
7,5.75,30.83271847957084
7,6.25,28.529637889295046
7,6.75,26.245231495292174
7,7.25,23.983847960245967
7,7.75,21.751281235263797
7,8.25,19.554778726769257
7,8.75,17.4029569606407
7,9.25,15.305646389900353
7,9.75,13.273696424835585
7,10.25,11.31877624871499
7,10.75,9.453207302707426
7,11.25,7.689860690692932
7,11.75,6.042148703060654
7,12.25,4.52413559140572
7,12.75,3.150789943672237
7,13.25,1.9384006040440518
7,13.75,0.9051808850773071
7,14.25,0.07209261307336234
7,14.75,-0.5360669762110817
7,15.25,-1.095908383606547
7,15.75,-1.761705682663548
7,16.25,-2.42989064868234
7,16.75,-3.099220738368473
7,17.25,-3.7684659385003147
7,17.75,-4.436421220831097
7,18.25,-5.101917984698119
7,18.75,-5.7638339342905525
7,19.25,-6.421100989225932
7,19.75,-7.072712317427566
7,20.25,-7.717726131281861
7,20.75,-8.355269504166314
7,21.25,-8.98454082022064
7,21.75,-9.604809985051244
7,22.25,-10.21542049762995
7,22.75,-10.81578069701187
7,23.25,-11.405377844563647
7,23.75,-11.983743905384815
7,24.25,-12.550522767735169
7,24.75,-13.105302716280846
7,25.25,-13.647973336327627
7,25.75,-14.178145217658216
7,26.25,-14.695875862245098
7,26.75,-15.200731508769483
7,27.25,-15.6932411650432
7,27.75,-16.171883425845373
7,28.25,-16.6391550705162
7,28.75,-17.089831211551886
7,29.25,-17.529178375700177
7,29.75,-17.959103036966535
7,30.25,-18.371139635114414
7,30.75,-18.77756973586083
7,31.25,-19.14950960636248
7,31.75,-19.553975385441937
7,32.25,-19.851351521550267
7,32.75,-20.24696007044644
7,33.25,-20.58734463985495
7,33.75,-20.889876956760947
7,34.25,-21.111117938132807
7,34.75,-21.189157948885125
7,35.25,-22.316770295387773
7,35.75,-22.39435673584153
7,36.25,-23.09512425737155
7,36.75,-22.808146931145835
7,37.25,-23.450273111851317
7,37.75,-21.463046516624697
7,38.25,-31.31211315922345
7,38.75,-42.15215812628242
7,39.25,-42.15215812628242
7,39.75,-42.15215812628242
7,40.25,-42.15215812628242
7,40.75,-42.15215812628242
7,41.25,-42.15215812628242
7,41.75,-42.15215812628242
7,42.25,-42.15215812628242
7,42.75,-42.15215812628242
7,43.25,-42.15215812628242
7,43.75,-42.15215812628242
7,44.25,-42.15215812628242
7,44.75,-42.15215812628242
7,45.25,-42.15215812628242
7,45.75,-42.15215812628242
7,46.25,-42.15215812628242
7,46.75,-42.15215812628242
7,47.25,-42.15215812628242
