hour,x,psi
7,30.75,-0.23097503243640044
7,31.25,-0.22714477543181233
7,31.75,-0.22337676316661875
7,32.25,-0.2196719346634255
7,32.75,-0.2160288711721238
7,33.25,-0.21244816528196853
7,33.75,-0.2089267178223883
7,34.25,-0.20546362276142452
7,34.75,-0.20205698241025702
7,35.25,-0.19870818250058458
7,35.75,-0.19540937108665177
7,36.25,-0.19218291060959683
7,36.75,-0.18897863404434534
7,37.25,-0.18584594559616158
7,37.75,-0.18279244569060918
7,38.25,-0.17977525193227348
7,38.75,-0.17667919410201582
7,39.25,-0.17370053141310782
7,39.75,-0.17096431235697354
7,40.25,-0.1679647131101351
7,40.75,-0.16507908326983353
7,41.25,-0.16259363878756683
7,41.75,-0.15967239778872566
7,42.25,-0.1565060216843143
7,42.75,-0.15385776923021277
7,43.25,-0.1515864785845765
7,43.75,-0.14895963333358825
7,44.25,-0.14608988615411034
7,44.75,-0.14296112435649924
7,45.25,-0.14009292080034455
7,45.75,-0.1369515682724545
7,46.25,-0.13552260605831262
7,46.75,-0.13429714388925731
7,47.25,-0.13608938898865314
7,47.75,-0.14275350299088532
7,48.25,-0.12712422541373625
7,48.75,-0.12930843872582318
7,49.25,-0.12703452011816402
7,49.75,-0.12078998395569567
7,50.25,-0.12382524973831421
7,50.75,-0.14104087451470715
7,51.25,-0.15422401483442727
7,51.75,-0.10539961745792283
7,52.25,-0.14406419612669297
7,52.75,-0.19691240923066697
7,53.25,-0.13457367601220846
7,53.75,-0.0
7,54.25,-0.0
7,54.75,-0.0
7,55.25,-0.0
7,55.75,-0.0
7,56.25,-0.0
7,56.75,-0.0
7,57.25,-0.0
7,57.75,-0.0
7,58.25,-0.0
7,58.75,-0.0
7,59.25,-0.0
7,59.75,-0.0
