hour,x,psi
2,39.75,-23.58126134631869
2,40.25,-23.813607614997508
2,40.75,-24.037738178975477
2,41.25,-24.25702535540184
2,41.75,-24.46632530771571
2,42.25,-24.670337647790085
2,42.75,-24.861187035793243
2,43.25,-25.06319366745813
2,43.75,-25.245863029462583
2,44.25,-25.444311972888823
2,44.75,-25.587930529477298
2,45.25,-25.77257428508291
2,45.75,-25.9254818927629
2,46.25,-26.05508816453596
2,46.75,-26.245786696018897
2,47.25,-26.358808431459195
2,47.75,-26.440465751727245
2,48.25,-26.623813768061847
2,48.75,-26.59297196047822
2,49.25,-26.732955458382946
2,49.75,-26.881140956581774
2,50.25,-27.028204825727528
2,50.75,-27.29326888944228
2,51.25,-27.896506493818784
2,51.75,-27.621051255018553
2,52.25,-27.276437093113113
2,52.75,-28.11435860674171
2,53.25,-29.803824729415688
2,53.75,-27.685024724332642
2,54.25,-30.888640740955054
2,54.75,-31.488893383751176
2,55.25,-32.361343927335305
2,55.75,-38.34565141004102
2,56.25,-38.34565141004102
2,56.75,-38.34565141004102
2,57.25,-38.34565141004102
2,57.75,-38.34565141004102
2,58.25,-38.34565141004102
2,58.75,-38.34565141004102
2,59.25,-38.34565141004102
2,59.75,-38.34565141004102
3,0.25,42.14793470350043
3,0.75,41.016070780234244
3,1.25,39.44713204407553
3,1.75,37.887108557603355
3,2.25,36.33626940174021
3,2.75,34.794901063918644
3,3.25,33.26327465185221
3,3.75,31.741591748842783
3,4.25,30.229927942622076
3,4.75,28.728203066374093
3,5.25,27.236200624604756
3,5.75,25.753642269925493
3,6.25,24.2803066081285
3,6.75,22.816171215557414
3,7.25,21.36155390423762
3,7.75,19.91723234236908
3,8.25,18.484527561229132
3,8.75,17.06534424835875
3,9.25,15.662167486316068
3,9.75,14.278020817323473
3,10.25,12.916393894214313
3,10.75,11.58114964819072
3,11.25,10.276421110031045
3,11.75,9.006507152791631
3,12.25,7.775774926181143
3,12.75,6.588574892530602
3,13.25,5.449172486777755
3,13.75,4.361698653506535
3,14.25,3.330120058631083
3,14.75,2.3582285712910735
3,15.25,1.5693502639572863
3,15.75,0.8689503145003439
3,16.25,0.16400082457108134
3,16.75,-0.5440966455187297
3,17.25,-1.2539458504178178
3,17.75,-1.964172125083719
3,18.25,-2.673436368565982
3,18.75,-3.3804467504050777
3,19.25,-4.08396831575322
3,19.75,-4.782830545576596
3,20.25,-5.475933118497995
3,20.75,-6.16225006174931
3,21.25,-6.8408323303273875
3,21.75,-7.510809241063125
3,22.25,-8.171388758238932
3,22.75,-8.821856770592175
3,23.25,-9.461575661370272
3,23.75,-10.089982273759553
3,24.25,-10.706585323259507
3,24.75,-11.310962234627938
3,25.25,-11.9027560140337
3,25.75,-12.481671702052308
3,26.25,-13.047472639422649
3,26.75,-13.599976658035807
3,27.25,-14.139052787295036
3,27.75,-14.664616783116685
3,28.25,-15.17662802780558
3,28.75,-15.675085695166967
3,29.25,-16.160025554714373
3,29.75,-16.631516115878036
3,30.25,-17.0896559789614
3,30.75,-17.534570490763013
3,31.25,-17.96640909592648
3,31.75,-18.385342367607006
3,32.25,-18.79156023519468
3,32.75,-19.185267876488155
3,33.25,-19.566684664008953
3,33.75,-19.936043611337322
3,34.25,-20.293587336859744
3,34.75,-20.639566229233232
3,35.25,-20.974235418694974
3,35.75,-21.29786278522247
3,36.25,-21.61071034472515
3,36.75,-21.913052231468477
3,37.25,-22.205158950741136
3,37.75,-22.48730168557321
3,38.25,-22.759750658010926
3,38.75,-23.02278478889822
3,39.25,-23.276659121851843
3,39.75,-23.52166652217375
3,40.25,-23.75805279728852
3,40.75,-23.98606534065692
3,41.25,-24.2059876123926
3,41.75,-24.418075521791444
3,42.25,-24.62256329830742
3,42.75,-24.819674658188497
3,43.25,-25.009695486211267
3,43.75,-25.192825715939954
3,44.25,-25.369320611580758
3,44.75,-25.539346163856205
3,45.25,-25.70318330388478
3,45.75,-25.86101870884657
3,46.25,-26.013050588825866
3,46.75,-26.15940452127897
3,47.25,-26.300502243464525
3,47.75,-26.436310505364666
3,48.25,-26.56706310065112
3,48.75,-26.693057012146763
3,49.25,-26.81428642786868
3,49.75,-26.931249927412544
3,50.25,-27.043519030102743
3,50.75,-27.152097006739478
3,51.25,-27.25548321595302
3,51.75,-27.355669892547336
3,52.25,-27.452756844117886
3,52.75,-27.544856304799616
3,53.25,-27.635430549244454
3,53.75,-27.720787937889163
3,54.25,-27.803392611315925
3,54.75,-27.884228199589575
3,55.25,-27.9612297652375
3,55.75,-28.03231493857915
3,56.25,-28.104222951655476
3,56.75,-28.170226593975226
3,57.25,-28.23459102050992
3,57.75,-28.30148594998009
3,58.25,-28.358886119956868
3,58.75,-28.424172425913344
3,59.25,-28.479367647509243
3,59.75,-28.531992626354665
4,0.25,42.14793470350043
4,0.75,41.016070780234244
4,1.25,39.44713204407553
4,1.75,37.887108557603355
4,2.25,36.33626940174021
4,2.75,34.794901063918644
4,3.25,33.26327465185221
4,3.75,31.741591748842783
4,4.25,30.229927942622076
4,4.75,28.728203066374093
4,5.25,27.236200624604756
4,5.75,25.753642269925493
4,6.25,24.2803066081285
4,6.75,22.816171215557414
4,7.25,21.36155390423762
4,7.75,19.91723234236908
4,8.25,18.484527561229132
4,8.75,17.06534424835875
4,9.25,15.662167486316068
4,9.75,14.278020817323473
4,10.25,12.916393894214313
4,10.75,11.58114964819072
4,11.25,10.276421110031045
4,11.75,9.006507152791631
4,12.25,7.775774926181143
4,12.75,6.588574892530602
4,13.25,5.449172486777755
4,13.75,4.361698653506535
4,14.25,3.330120058631083
4,14.75,2.3582285712910735
4,15.25,1.5693502639572863
4,15.75,0.8689503145003439
4,16.25,0.16400082457108134
4,16.75,-0.5440966455187297
4,17.25,-1.2539458504178178
4,17.75,-1.964172125083719
4,18.25,-2.673436368565982
4,18.75,-3.3804467504050777
4,19.25,-4.08396831575322
4,19.75,-4.782830545576596
4,20.25,-5.475933118497995
4,20.75,-6.16225006174931
4,21.25,-6.8408323303273875
4,21.75,-7.510809241063125
4,22.25,-8.171388758238932
4,22.75,-8.821856770592175
4,23.25,-9.461575661370272
4,23.75,-10.089982273759553
4,24.25,-10.706585323259507
4,24.75,-11.310962234627938
4,25.25,-11.9027560140337
4,25.75,-12.481671702052308
4,26.25,-13.047472639422649
4,26.75,-13.599976658035807
4,27.25,-14.139052787295036
4,27.75,-14.664616783116685
4,28.25,-15.17662802780558
4,28.75,-15.675085695166967
4,29.25,-16.160025554714373
4,29.75,-16.631516115878036
4,30.25,-17.0896559789614
4,30.75,-17.534570490763013
4,31.25,-17.96640909592648
4,31.75,-18.385342367607006
4,32.25,-18.79156023519468
4,32.75,-19.185267876488155
4,33.25,-19.566684664008953
4,33.75,-19.936043611337322
4,34.25,-20.293587336859744
4,34.75,-20.639566229233232
4,35.25,-20.974235418694974
4,35.75,-21.29786278522247
4,36.25,-21.61071034472515
4,36.75,-21.913052231468477
4,37.25,-22.205158950741136
4,37.75,-22.48730168557321
4,38.25,-22.759750658010926
4,38.75,-23.02278478889822
4,39.25,-23.276659121851843
4,39.75,-23.52166652217375
4,40.25,-23.75805279728852
4,40.75,-23.98606534065692
4,41.25,-24.2059876123926
4,41.75,-24.418075521791444
4,42.25,-24.62256329830742
4,42.75,-24.819674658188497
4,43.25,-25.009695486211267
4,43.75,-25.192825715939954
4,44.25,-25.369320611580758
4,44.75,-25.539346163856205
4,45.25,-25.70318330388478
4,45.75,-25.86101870884657
4,46.25,-26.013050588825866
4,46.75,-26.15940452127897
4,47.25,-26.300502243464525
4,47.75,-26.436310505364666
4,48.25,-26.56706310065112
4,48.75,-26.693057012146763
4,49.25,-26.81428642786868
4,49.75,-26.931249927412544
4,50.25,-27.043519030102743
4,50.75,-27.152097006739478
4,51.25,-27.25548321595302
4,51.75,-27.355669892547336
4,52.25,-27.452756844117886
4,52.75,-27.544856304799616
4,53.25,-27.635430549244454
4,53.75,-27.720787937889163
4,54.25,-27.803392611315925
4,54.75,-27.884228199589575
4,55.25,-27.9612297652375
4,55.75,-28.03231493857915
4,56.25,-28.104222951655476
4,56.75,-28.170226593975226
4,57.25,-28.23459102050992
4,57.75,-28.30148594998009
4,58.25,-28.358886119956868
4,58.75,-28.424172425913344
4,59.25,-28.479367647509243
4,59.75,-28.531992626354665
5,0.25,32.19732181480122
5,0.75,29.59667569138331
5,1.25,26.747199478952297
5,1.75,23.996813356602303
5,2.25,21.347244975648092
5,2.75,18.800274731299627
5,3.25,16.357724170395613
5,3.75,14.021444891359483
5,4.25,11.79332194271042
5,4.75,9.675301279035121
5,5.25,7.669437707957467
5,5.75,5.777947769260898
5,6.25,4.003247768614184
5,6.75,2.34796123908151
5,7.25,0.8148891852915128
5,7.75,-0.5930534915351657
5,8.25,-1.8729239046013397
5,8.75,-3.0218433233087936
5,9.25,-4.0370784141944505
5,9.75,-4.916096330220608
5,10.25,-5.65658218223178
5,10.75,-6.256411968474691
5,11.25,-6.713578474273607
5,11.75,-7.026071273619101
5,12.25,-7.191714475348066
5,12.75,-7.207967065778879
5,13.25,-7.071690769449058
5,13.75,-6.778889381599887
5,14.25,-6.324421856599203
5,14.75,-5.701689350794435
5,15.25,-5.731674340692607
5,15.75,-6.322068629767631
5,16.25,-6.911433506515605
5,16.75,-7.498874602250737
5,17.25,-8.083515676260733
5,17.75,-8.664505532065736
5,18.25,-9.241024588990863
5,18.75,-9.812290871831422
5,19.25,-10.377565109299045
5,19.75,-10.936154848872174
5,20.25,-11.487417526853559
5,20.75,-12.03076263310972
5,21.25,-12.565652846493293
5,21.75,-13.091604475438317
5,22.25,-13.608187242953399
5,22.75,-14.115023200505268
5,23.25,-14.611785581056512
5,23.75,-15.098196765178376
5,24.25,-15.57402645190856
5,24.75,-16.039088992095724
5,25.25,-16.49324163883207
5,25.75,-16.936380494993188
5,26.25,-17.368439489961826
5,26.75,-17.789387667476586
5,27.25,-18.199223353565742
5,27.75,-18.5979768929481
5,28.25,-18.985703116665597
5,28.75,-19.362480969944546
5,29.25,-19.728413875327952
5,29.75,-20.08362274351024
5,30.25,-20.42824495433165
5,30.75,-20.762435222969767
5,31.25,-21.086350609104613
5,31.75,-21.400200354583415
5,32.25,-21.704132537535713
5,32.75,-21.99836477755844
5,33.25,-22.283095369313177
5,33.75,-22.558568447144317
5,34.25,-22.824945478474685
5,34.75,-23.082434194067755
5,35.25,-23.33145132108385
5,35.75,-23.571833349945862
5,36.25,-23.804133857741572
5,36.75,-24.02864562832729
5,37.25,-24.24515217890522
5,37.75,-24.45426486906885
5,38.25,-24.655393339555758
5,38.75,-24.850650917997434
5,39.25,-25.03880150793364
5,39.75,-25.218598655115702
5,40.25,-25.39413956800222
5,40.75,-25.56289363671622
5,41.25,-25.724997400431562
5,41.75,-25.88023795261076
5,42.25,-26.031799419192126
5,42.75,-26.177990649311184
5,43.25,-26.31683696111827
5,43.75,-26.459511060275435
5,44.25,-26.596794341774572
5,44.75,-26.719198739935944
5,45.25,-26.83198759518321
5,45.75,-26.94385342262992
5,46.25,-27.043532600270378
5,46.75,-27.126381631209366
5,47.25,-27.25304601984192
5,47.75,-27.3877532813457
5,48.25,-27.44993961273161
5,48.75,-27.530305762138788
5,49.25,-27.733383669318258
5,49.75,-27.979145276913037
5,50.25,-27.776928310947234
5,50.75,-27.847267315178208
5,51.25,-27.78379288749191
5,51.75,-28.301802919369685
5,52.25,-28.38831905982951
5,52.75,-28.224693600632726
5,53.25,-28.102187148909056
5,53.75,-28.47859281748948
5,54.25,-28.044107098414184
5,54.75,-29.049113883156405
5,55.25,-26.124081652151574
5,55.75,-26.086371638427515
5,56.25,-26.300734870597374
5,56.75,-27.196652431406573
5,57.25,-26.53769823981042
5,57.75,-25.50436013294907
5,58.25,-29.069275212988565
5,58.75,-29.17105468917815
5,59.25,-28.872903137852212
5,59.75,-28.872903137852212
6,0.25,38.07010839767434
6,0.75,35.77950161520063
6,1.25,33.12546792450081
6,1.75,30.522342680345798
6,2.25,27.971942611473654
6,2.75,25.476371807310517
6,3.25,23.038011979240725
6,3.75,20.659515276588845
6,4.25,18.343819347333866
6,4.75,16.09420054915453
6,5.25,13.914364517466407
6,5.75,11.808555537815142
6,6.25,9.781656909353561
6,6.75,7.839256143143828
6,7.25,5.987658601081069
6,7.75,4.233846421867142
6,8.25,2.585392222737404
6,8.75,1.050346555841763
6,9.25,-0.362876612010119
6,9.75,-1.6455908956217868
6,10.25,-2.788881389387832
6,10.75,-3.7835818007786273
6,11.25,-4.620169742922496
6,11.75,-5.28856931054548
6,12.25,-5.7778530195434925
6,12.75,-6.075836330700518
6,13.25,-6.168557017820081
6,13.75,-6.039628417879616
6,14.25,-5.669450053269459
6,14.75,-5.034251438246917
6,15.25,-5.035524844166174
6,15.75,-5.637970802583038
6,16.25,-6.2399213368214905
6,16.75,-6.840431723904557
6,17.25,-7.438568263667241
6,17.75,-8.033418710569201
6,18.25,-8.624101528167326
6,18.75,-9.209773774414685
6,19.25,-9.789637538537622
6,19.75,-10.362944873119698
6,20.25,-10.9290013623787
6,20.75,-11.487168439446174
6,21.25,-12.036864938693466
6,21.75,-12.577567118160786
6,22.25,-13.108808365090809
6,22.75,-13.630177622624501
6,23.25,-14.141319794215917
6,23.75,-14.64193180151848
6,24.25,-15.131759932451235
6,24.75,-15.610598129143327
6,25.25,-16.078286616601876
6,25.75,-16.534709081881424
6,26.25,-16.97978191594196
6,26.75,-17.41346796587527
6,27.25,-17.835765004785745
6,27.75,-18.246666747322934
6,28.25,-18.646280996460927
6,28.75,-19.03464597174372
6,29.25,-19.411871547978198
6,29.75,-19.77809940776244
6,30.25,-20.133371508264865
6,30.75,-20.477943932812
6,31.25,-20.812028511638815
6,31.75,-21.136281049486268
6,32.25,-21.4503032265337
6,32.75,-21.754535350395507
6,33.25,-22.049749213422825
6,33.75,-22.33433719797439
6,34.25,-22.610438273115676
6,34.75,-22.882597796276684
6,35.25,-23.14325099274261
6,35.75,-23.386951283637973
6,36.25,-23.6389394473164
6,36.75,-23.898065148665836
6,37.25,-24.1188735456518
6,37.75,-24.327652454498487
6,38.25,-24.540975105127217
6,38.75,-24.876427230595
6,39.25,-25.160774307580542
6,39.75,-25.4812072485637
6,40.25,-25.77777616689394
6,40.75,-26.648013287165384
6,41.25,-26.55630476326672
6,41.75,-26.309899006661606
6,42.25,-26.46581023342102
6,42.75,-26.087975239835334
6,43.25,-28.262774896018396
6,43.75,-28.707911521851496
6,44.25,-32.66740774272326
6,44.75,-30.478323122393217
6,45.25,-31.392696913873053
6,45.75,-31.392696913873053
6,46.25,-31.392696913873053
6,46.75,-31.392696913873053
6,47.25,-31.392696913873053
6,47.75,-31.392696913873053
6,48.25,-31.392696913873053
6,48.75,-31.392696913873053
6,49.25,-31.392696913873053
6,49.75,-31.392696913873053
6,50.25,-31.392696913873053
6,50.75,-31.392696913873053
6,51.25,-31.392696913873053
6,51.75,-31.392696913873053
6,52.25,-31.392696913873053
6,52.75,-31.392696913873053
6,53.25,-31.392696913873053
6,53.75,-31.392696913873053
6,54.25,-31.392696913873053
6,54.75,-31.392696913873053
6,55.25,-31.392696913873053
6,55.75,-31.392696913873053
6,56.25,-31.392696913873053
6,56.75,-31.392696913873053
6,57.25,-31.392696913873053
6,57.75,-31.392696913873053
6,58.25,-31.392696913873053
6,58.75,-31.392696913873053
6,59.25,-31.392696913873053
6,59.75,-31.392696913873053
7,0.25,44.87265507665169
7,0.75,43.79002008297003
7,1.25,42.22781961646497
7,1.75,40.66896543532569
7,2.25,39.1128677819496
7,2.75,37.55896904100801
7,3.25,36.006703353156595
7,3.75,34.45543908829297
7,4.25,32.90442757788955
7,4.75,31.352791097493267
7,5.25,29.799573947302378
7,5.75,28.243860528461397
7,6.25,26.684944945394452
7,6.75,25.122524847404293
7,7.25,23.55688936140649
7,7.75,21.98907515946339
7,8.25,20.42097289492063
7,8.75,18.855375697239374
7,9.25,17.295970152814647
7,9.75,15.747277097891242
7,10.25,14.214554204735784
7,10.75,12.703674702859836
7,11.25,11.220997084628998
7,11.75,9.773239652303587
7,12.25,8.367371882376332
7,12.75,7.01053219708006
7,13.25,5.709979368075182
7,13.75,4.4730825663400395
7,14.25,3.307353449051302
7,14.75,2.220522532574778
7,15.25,1.392975497295616
7,15.75,0.693127103457984
7,16.25,-0.011046983581801229
7,16.75,-0.7181559864110323
7,17.25,-1.426815130812992
7,17.75,-2.1356613994607887
7,18.25,-2.8433672846367326
7,18.75,-3.5486523338979215
7,19.25,-4.250292746444682
7,19.75,-4.947128950375257
7,20.25,-5.638071275267523
7,20.75,-6.322104278886114
7,21.25,-6.998289253693054
7,21.75,-7.6657655014695045
7,22.25,-8.323751230511878
7,22.75,-8.971541816542095
7,23.25,-9.608509269373084
7,23.75,-10.234099746672753
7,24.25,-10.84783142704274
7,24.75,-11.449289946095492
7,25.25,-12.0381269602811
7,25.75,-12.614056189634349
7,26.25,-13.176847899699318
7,26.75,-13.726328757315313
7,27.25,-14.262373586139582
7,27.75,-14.784903379463419
7,28.25,-15.293887047417641
7,28.75,-15.789331756202502
7,29.25,-16.271273542062502
7,29.75,-16.739789478483562
7,30.25,-17.194962888758667
7,30.75,-17.636973411704673
7,31.25,-18.065923151369738
7,31.75,-18.482006127598712
7,32.25,-18.885450839971377
7,32.75,-19.27636711543646
7,33.25,-19.65502319478817
7,33.75,-20.02167457095213
7,34.25,-20.37665608966426
7,34.75,-20.72006852522034
7,35.25,-21.05233215869134
7,35.75,-21.373301474095562
7,36.25,-21.68416857066516
7,36.75,-21.983590843295435
7,37.25,-22.27380272624959
7,37.75,-22.55423871348877
7,38.25,-22.824008114105393
7,38.75,-23.085685526151146
7,39.25,-23.336573410591082
7,39.75,-23.58126134631869
7,40.25,-23.813607614997508
7,40.75,-24.037738178975477
7,41.25,-24.25702535540184
7,41.75,-24.46632530771571
7,42.25,-24.670337647790085
7,42.75,-24.861187035793243
7,43.25,-25.06319366745813
7,43.75,-25.245863029462583
7,44.25,-25.444311972888823
7,44.75,-25.587930529477298
7,45.25,-25.77257428508291
7,45.75,-25.9254818927629
7,46.25,-26.05508816453596
7,46.75,-26.245786696018897
7,47.25,-26.358808431459195
7,47.75,-26.440465751727245
7,48.25,-26.623813768061847
7,48.75,-26.59297196047822
7,49.25,-26.732955458382946
7,49.75,-26.881140956581774
7,50.25,-27.028204825727528
