hour,x,psi
1,19.75,-7.9129730801539555
1,20.25,-8.283702560343105
1,20.75,-8.64801866946675
1,21.25,-9.006062158403322
1,21.75,-9.35796406597015
1,22.25,-9.703847452639264
1,22.75,-10.043829460409706
1,23.25,-10.378020927385077
1,23.75,-10.706529922367256
1,24.25,-11.029458727063277
1,24.75,-11.346908886204638
1,25.25,-11.658977857465851
1,25.75,-11.965760449474589
1,26.25,-12.267347005441062
1,26.75,-12.563833048727583
1,27.25,-12.85530671645711
1,27.75,-13.141843278899596
1,28.25,-13.423554599845295
1,28.75,-13.70048866758167
1,29.25,-13.972766256119138
1,29.75,-14.240413187542448
1,30.25,-14.503582992887784
1,30.75,-14.762299093758497
1,31.25,-15.016643522823307
1,31.75,-15.266719404198064
1,32.25,-15.512545735002814
1,32.75,-15.754558530874316
1,33.25,-15.991852448245305
1,33.75,-16.225451987863508
1,34.25,-16.45540322291758
1,34.75,-16.680442122649783
1,35.25,-16.902303896461767
1,35.75,-17.120993283671993
1,36.25,-17.336335551875184
1,36.75,-17.544625944447844
1,37.25,-17.748938395476316
1,37.75,-17.95415329402857
1,38.25,-18.15509955691672
1,38.75,-18.34871264540025
1,39.25,-18.537467693800455
1,39.75,-18.70818735294285
1,40.25,-18.9256938413203
1,40.75,-19.09667464500884
1,41.25,-19.271791597418815
1,41.75,-19.418743737216513
1,42.25,-19.519999767156456
1,42.75,-19.75793665824091
1,43.25,-19.96133726930349
1,43.75,-20.206438601687
1,44.25,-20.263440072561107
1,44.75,-20.441886351884413
1,45.25,-20.771804282197415
1,45.75,-21.023495109796936
1,46.25,-21.52824384177997
1,46.75,-20.798197331178713
1,47.25,-22.500616402076133
1,47.75,-20.35963147444488
1,48.25,-20.437169469499082
1,48.75,-20.868147217159276
1,49.25,-18.58866300270302
1,49.75,-17.806377582205876
1,50.25,-16.192698094810932
1,50.75,-16.98470408315005
1,51.25,-17.42617023119951
1,51.75,-22.517618492944898
1,52.25,-11.436717050592303
1,52.75,-22.781745166263374
1,53.25,-27.871481115676165
1,53.75,-19.5419545257093
1,54.25,-13.378770499323377
1,54.75,-9.483525501507545
1,55.25,5.803525780750299
1,55.75,-9.642183154952098
1,56.25,-42.923777599677834
1,56.75,58.87167078156983
1,57.25,53.56401497919347
1,57.75,30.639554988947374
1,58.25,30.639554988947374
1,58.75,30.639554988947374
1,59.25,30.639554988947374
1,59.75,30.639554988947374
2,0.25,216.4160072072163
2,0.75,196.68645556922382
2,1.25,177.2614972588769
2,1.75,160.04878550462578
2,2.25,144.74577410899053
2,2.75,131.09685208996902
2,3.25,118.88529190420225
2,3.75,107.92669373989486
2,4.25,98.06362844529784
2,4.75,89.16124438120227
2,5.25,81.10365209818855
2,5.75,73.7909389926948
2,6.25,67.13669572603739
2,6.75,61.065959921703
2,7.25,55.51350105915916
2,7.75,50.42238525633772
2,8.25,45.74277033691536
2,8.75,41.430890904840176
2,9.25,37.44820059208678
2,9.75,33.76064470675524
2,10.25,30.338041256315506
2,10.75,27.15355229032118
2,11.25,24.183230626090946
2,11.75,21.40562954730759
2,12.25,18.80146525156543
2,12.75,16.353323366904945
2,13.25,14.045402353956733
2,13.75,11.86328767526993
2,14.25,9.793751518846644
2,14.75,7.824573729025362
2,15.25,6.670110713037383
2,15.75,6.060737738493312
2,16.25,5.46103054919244
2,16.75,4.870986958113175
2,17.25,4.290560007391875
2,17.75,3.7196708754102357
2,18.25,3.158218386097019
2,18.75,2.6060858094446093
2,19.25,2.0631460392463925
2,19.75,1.52926495082151
2,20.25,1.0043045043241658
2,20.75,0.48812426914416385
2,21.25,-0.01941719735832592
2,21.75,-0.5184611430537274
2,22.25,-1.0091480208425185
2,22.75,-1.4916171973536443
2,23.25,-1.9660063527346523
2,23.75,-2.432451522729391
2,24.25,-2.8910864208358014
2,24.75,-3.3420431739722343
2,25.25,-3.785451823227943
2,25.75,-4.221439844335242
2,26.25,-4.650131778215208
2,26.75,-5.071652905423896
2,27.25,-5.486123054978284
2,27.75,-5.893662806873886
2,28.25,-6.294386948230583
2,28.75,-6.688418009091784
2,29.25,-7.075851217830943
2,29.75,-7.456823562884567
2,30.25,-7.831420393357163
2,30.75,-8.199771685119854
2,31.25,-8.561963495323784
2,31.75,-8.91811714495168
2,32.25,-9.268312280109887
2,32.75,-9.612663111542455
2,33.25,-9.951273338896904
2,33.75,-10.284212870140584
2,34.25,-10.611623059037383
2,34.75,-10.933574287012242
2,35.25,-11.250123665014623
2,35.75,-11.561420097810123
2,36.25,-11.867544974532713
2,36.75,-12.168630310549032
2,37.25,-12.464448436185073
2,37.75,-12.755716430549327
2,38.25,-13.041783408325674
2,38.75,-13.323132072168566
2,39.25,-13.599852048600347
2,39.75,-13.872343399720467
2,40.25,-14.140213229433531
2,40.75,-14.403640554632988
2,41.25,-14.66270249730352
2,41.75,-14.916854826543364
2,42.25,-15.169917558719938
2,42.75,-15.414019876796317
2,43.25,-15.658544495292624
2,43.75,-15.896752809569353
2,44.25,-16.132762338340736
2,44.75,-16.365600807020822
2,45.25,-16.591984859164572
2,45.75,-16.818489565805876
2,46.25,-17.031467010244253
2,46.75,-17.236463836351934
2,47.25,-17.449043964429613
2,47.75,-17.678148548784954
2,48.25,-17.915128579360957
2,48.75,-18.126293992697676
2,49.25,-18.290401139428994
2,49.75,-18.479033880342158
2,50.25,-18.6926506926215
2,50.75,-18.913081194811493
2,51.25,-19.072039795560283
2,51.75,-19.255165400130142
2,52.25,-19.418514025960413
2,52.75,-19.644907790892887
2,53.25,-19.830355192146286
2,53.75,-20.202248616298107
2,54.25,-20.20512270279017
2,54.75,-19.993144438432914
2,55.25,-20.467531611562016
2,55.75,-21.18985990527386
2,56.25,-21.053210739537256
2,56.75,-22.02898677859391
2,57.25,-21.981723975460298
2,57.75,-22.697721279688974
2,58.25,-23.087999235536564
2,58.75,-23.472654600032918
2,59.25,-25.209622548829387
2,59.75,-25.332714241976305
3,0.25,237.24257308188555
3,0.75,220.7667736192015
3,1.25,203.55336714392715
3,1.75,187.87761140684833
3,2.25,173.57027591400177
3,2.75,160.48331989024345
3,3.25,148.4869265928519
3,3.75,137.4669891507296
3,4.25,127.32297388030622
3,4.75,117.96609994557554
3,5.25,109.31778485011137
3,5.75,101.30831363180732
3,6.25,93.87569701472059
3,6.75,86.96468926370947
3,7.25,80.52594145762757
3,7.75,74.51526980425189
3,8.25,68.8930218378319
3,8.75,63.62352607010702
3,9.25,58.6746129810619
3,9.75,54.01719701081715
3,10.25,49.62491082392751
3,10.75,45.473784491519865
3,11.25,41.541963192801255
3,11.75,37.80945810438482
3,12.25,34.25792582196135
3,12.75,30.870472326181538
3,13.25,27.631478167278097
3,13.75,24.52644171533409
3,14.25,21.541838167975758
3,14.75,18.66499191093139
3,15.25,17.018447950975933
3,15.75,16.240540157095452
3,16.25,15.474955118252083
3,16.75,14.721611946600355
3,17.25,13.980407526703754
3,17.75,13.2512212616053
3,18.25,12.533918941381804
3,18.75,11.828355835175914
3,19.25,11.13437929675413
3,19.75,10.451830760027468
3,20.25,9.780547462434974
3,20.75,9.120363826609404
3,21.25,8.471112412375806
3,21.75,7.832625064332564
3,22.25,7.204733475980472
3,22.75,6.587269625700092
3,23.25,5.980066557378365
3,23.75,5.382958360572275
3,24.25,4.795780830821958
3,24.75,4.218371421013689
3,25.25,3.6505694839890506
3,25.75,3.0922166452383593
3,26.25,2.54315616600139
3,26.75,2.003234164564965
3,27.25,1.4722984045655014
3,27.75,0.9501997008491436
3,28.25,0.4367903840298517
3,28.75,-0.068074347479822
3,29.25,-0.5645373068552928
3,29.75,-1.0527390749916048
3,30.25,-1.5328174990762804
3,30.75,-2.004908465560394
3,31.25,-2.469144589083191
3,31.75,-2.925658866314988
3,32.25,-3.3745800154199053
3,32.75,-3.8160339028740005
3,33.25,-4.250146824105926
3,33.75,-4.677040800326203
3,34.25,-5.096835892730866
3,34.75,-5.509653867011513
3,35.25,-5.915606740682053
3,35.75,-6.314812053485371
3,36.25,-6.7073837365461575
3,36.75,-7.093431826687498
3,37.25,-7.473062580210481
3,37.75,-7.846386129289899
3,38.25,-8.213502032482326
3,38.75,-8.574527202019452
3,39.25,-8.9295579599646
3,39.75,-9.278678342705522
3,40.25,-9.622008572723685
3,40.75,-9.959631861199465
3,41.25,-10.291644990622615
3,41.75,-10.618167885964596
3,42.25,-10.939239463944084
3,42.75,-11.254986741576042
3,43.25,-11.56550109092484
3,43.75,-11.870879571792235
3,44.25,-12.171162854634046
3,44.75,-12.466455596096445
3,45.25,-12.756903886830457
3,45.75,-13.042452354079229
3,46.25,-13.323322616384083
3,46.75,-13.599510145206379
3,47.25,-13.871111770954755
3,47.75,-14.138254185623016
3,48.25,-14.400889408326414
3,48.75,-14.659325008202467
3,49.25,-14.91336316098321
3,49.75,-15.163170278209307
3,50.25,-15.40865619805663
3,50.75,-15.650435524531288
3,51.25,-15.888000518740366
3,51.75,-16.12170635929931
3,52.25,-16.35137921685141
3,52.75,-16.577417249365627
3,53.25,-16.79995641600754
3,53.75,-17.018782808786323
3,54.25,-17.232689600142944
3,54.75,-17.44408568926457
3,55.25,-17.653356913886682
3,55.75,-17.85787912577065
3,56.25,-18.058839168787543
3,56.75,-18.256911210225397
3,57.25,-18.451426933209014
3,57.75,-18.64347062042666
3,58.25,-18.83253356262518
3,58.75,-19.01755404979086
3,59.25,-19.198482002447136
3,59.75,-19.37561166125426
4,0.25,181.7753564389121
4,0.75,165.660604263158
4,1.25,149.62037690088255
4,1.75,135.29223822665546
4,2.25,122.46290851903997
4,2.75,110.94898236079676
4,3.25,100.5923455718872
4,3.75,91.25635055365979
4,4.25,82.82261616753715
4,4.75,75.18834337352293
4,5.25,68.26405776737869
4,5.75,61.97170651646849
4,6.25,56.24305020531278
4,6.75,51.01830058894695
4,7.25,46.244964062054265
4,7.75,41.8768575041461
4,8.25,37.87326893149312
4,8.75,34.198240140265234
4,9.25,30.819952245777117
4,9.75,27.710198261230857
4,10.25,24.843929540720296
4,10.75,22.198864823623204
4,11.25,19.755152740817913
4,11.75,17.495079768354657
4,12.25,15.40281717558751
4,12.75,13.464201277905383
4,13.25,11.66654230532375
4,13.75,9.99845791282986
4,14.25,8.449727887479774
4,14.75,7.011167197458744
4,15.25,6.070001303647396
4,15.75,5.473321893666559
4,16.25,4.8860880398410576
4,16.75,4.308231873488335
4,17.25,3.73967139180213
4,17.75,3.1803132026837915
4,18.25,2.630054783460695
4,18.75,2.0887863853365367
4,19.25,1.5563926814577584
4,19.75,1.0327540308405112
4,20.25,0.5177476450355787
4,20.75,0.011248484044195095
4,21.25,-0.4868699398869687
4,21.75,-0.9767349732828237
4,22.25,-1.4584742760428497
4,22.75,-1.932215366914889
4,23.25,-2.3980852693744854
4,23.75,-2.856210294586184
4,24.25,-3.306715734023115
4,24.75,-3.7497256486132535
4,25.25,-4.185362864940741
4,25.75,-4.6137485840020265
4,26.25,-5.035002717641799
4,26.75,-5.449243250257073
4,27.25,-5.856586808938209
4,27.75,-6.257148049371839
4,28.25,-6.65104012776562
4,28.75,-7.038374304660085
4,29.25,-7.419260090556293
4,29.75,-7.793805433533695
4,30.25,-8.162116281617978
4,30.75,-8.524296907989495
4,31.25,-8.880450231160802
4,31.75,-9.230676942017354
4,32.25,-9.575076202162471
4,32.75,-9.913745766522325
4,33.25,-10.246781301236688
4,33.75,-10.574277543773777
4,34.25,-10.896327235232715
4,34.75,-11.213021038714611
4,35.25,-11.524448931922281
4,35.75,-11.830698986205183
4,36.25,-12.131857953698468
4,36.75,-12.42801108987545
4,37.25,-12.719241815169706
4,37.75,-13.005632376049363
4,38.25,-13.287264674803465
4,38.75,-13.564215263493608
4,39.25,-13.836565922532493
4,39.75,-14.104392094399085
4,40.25,-14.367768135134277
4,40.75,-14.626770551464489
4,41.25,-14.881471429106623
4,41.75,-15.131941407226133
4,42.25,-15.37825377561882
4,42.75,-15.620473180689652
4,43.25,-15.858675034045737
4,43.75,-16.09292061999144
4,44.25,-16.323276935042056
4,44.75,-16.54981239886633
4,45.25,-16.772587521444503
4,45.75,-16.991659025605927
4,46.25,-17.207097885938595
4,46.75,-17.4189704267082
4,47.25,-17.62731145119554
4,47.75,-17.83220411389426
4,48.25,-18.03369614300382
4,48.75,-18.231838158402475
4,49.25,-18.42671987642312
4,49.75,-18.618349443873438
4,50.25,-18.806785316983863
4,50.75,-18.992114638279915
4,51.25,-19.17436524185738
4,51.75,-19.35360229659817
4,52.25,-19.52983953597057
4,52.75,-19.70317125203077
4,53.25,-19.87364413383099
4,53.75,-20.04127835753939
4,54.25,-20.2061645291968
4,54.75,-20.368256933741595
4,55.25,-20.527693328587826
4,55.75,-20.68451229651512
4,56.25,-20.83869874549918
4,56.75,-20.99033864790445
4,57.25,-21.139479392992293
4,57.75,-21.286158075353573
4,58.25,-21.430330397564553
4,58.75,-21.57229246558387
4,59.25,-21.711611261349674
4,59.75,-21.848896002631037
5,0.25,104.09293890851204
5,0.75,84.55791652303235
5,1.25,67.94570115392376
5,1.75,54.50164818573356
5,2.25,43.567494433205134
5,2.75,34.633615033022735
5,3.25,27.303285086271543
5,3.75,21.266014516950328
5,4.25,16.277542315870754
5,4.75,12.144746253926899
5,5.25,8.714200005116586
5,5.75,5.863451620582273
5,6.25,3.4943428404308197
5,6.75,1.5278668838608986
5,7.25,-0.09980813313619485
5,7.75,-1.4404283135658353
5,8.25,-2.536063995596665
5,8.75,-3.4209976436894376
5,9.25,-4.123208399471283
5,9.75,-4.665543448389337
5,10.25,-5.066645182696642
5,10.75,-5.341686884653147
5,11.25,-5.502957600151602
5,11.75,-5.5603275238369925
5,12.25,-5.521618319440582
5,12.75,-5.392897090675271
5,13.25,-5.178708917218071
5,13.75,-4.882259272690541
5,14.25,-4.505555320580937
5,14.75,-4.049513155419253
5,15.25,-4.065324652962479
5,15.75,-4.501474055274188
5,16.25,-4.930023317916744
5,16.75,-5.351074245119561
5,17.25,-5.764753660073259
5,17.75,-6.171201879939346
5,18.25,-6.570565083362305
5,18.75,-6.962990387032924
5,19.25,-7.348622933743849
5,19.75,-7.727604135134914
5,20.25,-8.100070848988253
5,20.75,-8.466155007308434
5,21.25,-8.825983593174229
5,21.75,-9.179678875337792
5,22.25,-9.527358663550897
5,22.75,-9.869136522581016
5,23.25,-10.205122323619802
5,23.75,-10.535422783704146
5,24.25,-10.860140583258639
5,24.75,-11.179376568578839
5,25.25,-11.493228013689157
5,25.75,-11.80178987451627
5,26.25,-12.105156270653039
5,26.75,-12.403416588810774
5,27.25,-12.696659634791812
5,27.75,-12.984973264318953
5,28.25,-13.26844147332835
5,28.75,-13.54714984033334
5,29.25,-13.821176533509398
5,29.75,-14.090605766981223
5,30.25,-14.355510763699238
5,30.75,-14.61597596573861
5,31.25,-14.87207046580603
5,31.75,-15.123871947206316
5,32.25,-15.371465141129047
5,32.75,-15.614902886367595
5,33.25,-15.854249064673814
5,33.75,-16.089591273063846
5,34.25,-16.321014695728536
5,34.75,-16.548562914506903
5,35.25,-16.77226302783305
5,35.75,-16.992263617822946
5,36.25,-17.2084883734141
5,36.75,-17.421237264724702
5,37.25,-17.630338482415674
5,37.75,-17.83589215033731
5,38.25,-18.038183486766066
5,38.75,-18.236968423654723
5,39.25,-18.432404418327284
5,39.75,-18.624977523983894
5,40.25,-18.81413263319302
5,40.75,-19.000093967335275
5,41.25,-19.182817677508552
5,41.75,-19.363130501410808
5,42.25,-19.53926153361233
5,42.75,-19.713118026879304
5,43.25,-19.884464717337156
5,43.75,-20.052272638183318
5,44.25,-20.218454622639896
5,44.75,-20.381296878135267
5,45.25,-20.540840114719263
5,45.75,-20.696786644935546
5,46.25,-20.844131193297727
5,46.75,-21.00688898423784
5,47.25,-21.149531876074455
5,47.75,-21.3020785176341
5,48.25,-21.445378847263356
5,48.75,-21.60864741402226
5,49.25,-21.728883084670848
5,49.75,-21.848086864947003
5,50.25,-21.977376516643037
5,50.75,-22.127408423933545
5,51.25,-22.301114145639428
5,51.75,-22.359937103519904
5,52.25,-22.45629502019223
5,52.75,-22.677073995718406
5,53.25,-22.740599644659948
5,53.75,-22.82854347516303
5,54.25,-22.84595044713848
5,54.75,-23.113917096084435
5,55.25,-23.201634648366813
5,55.75,-23.26181725375037
5,56.25,-23.224051799810265
5,56.75,-23.479247067388727
5,57.25,-23.57333180293105
5,57.75,-24.164099150453296
5,58.25,-23.01679441575738
5,58.75,-22.934976198522772
5,59.25,-22.54385472077272
5,59.75,-23.136537457368338
6,0.25,82.52245588619594
6,0.75,62.418658349928734
6,1.25,46.34527445076551
6,1.75,33.954253359949185
6,2.25,24.343536976747963
6,2.75,16.848383370080207
6,3.25,10.975460625597805
6,3.75,6.356131120245443
6,4.25,2.713104621775795
6,4.75,-0.1635297129171125
6,5.25,-2.4336462963813545
6,5.75,-4.219714446061555
6,6.25,-5.616056603199199
6,6.75,-6.695676181151885
6,7.25,-7.515322766233454
6,7.75,-8.119270995750679
6,8.25,-8.542154757056355
6,8.75,-8.811103362086609
6,9.25,-8.947358658240484
6,9.75,-8.967503686493803
6,10.25,-8.884398915397927
6,10.75,-8.707896672165912
6,11.25,-8.44538631151456
6,11.75,-8.102209089626683
6,12.25,-7.6819719703995935
6,12.75,-7.186782190336868
6,13.25,-6.617418918975801
6,13.75,-5.973454280882797
6,14.25,-5.253332820993046
6,14.75,-4.454416232095291
6,15.25,-4.3174341405517875
6,15.75,-4.752546580140265
6,16.25,-5.179517014914448
6,16.75,-5.598564494969495
6,17.25,-6.009920582608941
6,17.75,-6.413813432205257
6,18.25,-6.810459781183754
6,18.75,-7.200061513400036
6,19.25,-7.58280516382267
6,19.75,-7.958862641948547
6,20.25,-8.328392609724098
6,20.75,-8.691542504732126
6,21.25,-9.048449787216414
6,21.75,-9.39924344383063
6,22.25,-9.744046001924085
6,22.75,-10.082973137480398
6,23.25,-10.416136467611715
6,23.75,-10.743642519033465
6,24.25,-11.065595767871404
6,24.75,-11.382094997399124
6,25.25,-11.693237725585835
6,25.75,-11.999119351795052
6,26.25,-12.299830319143133
6,26.75,-12.595464420578374
6,27.25,-12.886108529507505
6,27.75,-13.17185037400117
6,28.25,-13.452765481740386
6,28.75,-13.728955072402412
6,29.25,-14.000492213683387
6,29.75,-14.26744048231763
6,30.25,-14.529903581834024
6,30.75,-14.787934152062904
6,31.25,-15.041652749054832
6,31.75,-15.291038523332276
6,32.25,-15.53627854200942
6,32.75,-15.777364821300083
6,33.25,-16.014439495574095
6,33.75,-16.247648498771138
6,34.25,-16.47664980744068
6,34.75,-16.70182050277341
6,35.25,-16.923635230129193
6,35.75,-17.141231663214878
6,36.25,-17.355413641033266
6,36.75,-17.56567269208734
6,37.25,-17.772717382392397
6,37.75,-17.97831055565171
6,38.25,-18.177134038371666
6,38.75,-18.374833839866433
6,39.25,-18.56709961687321
6,39.75,-18.755520770131987
6,40.25,-18.94661788530739
6,40.75,-19.12879426349546
6,41.25,-19.312353687006457
6,41.75,-19.47409124080684
6,42.25,-19.67366295444834
6,42.75,-19.839616661141516
6,43.25,-19.991017292092355
6,43.75,-20.176438472123536
6,44.25,-20.32922972095803
6,44.75,-20.447413559841934
6,45.25,-20.59456185444429
6,45.75,-20.834982365047615
6,46.25,-20.952064837570813
6,46.75,-21.02777594793458
6,47.25,-21.175534264545952
6,47.75,-21.34715278476926
6,48.25,-21.721415719620488
6,48.75,-21.395812319214453
6,49.25,-21.5921139588026
6,49.75,-22.24356949937
6,50.25,-20.84608834032018
6,50.75,-21.85348028656433
6,51.25,-23.193156024559613
6,51.75,-21.751048264008855
6,52.25,-22.209868430964022
6,52.75,-19.812264103847234
6,53.25,-23.462024562582425
6,53.75,-20.072863656870425
6,54.25,-24.100869639960948
6,54.75,-25.1588487935511
6,55.25,-31.091817591564055
6,55.75,-27.00965515597549
6,56.25,-23.620038387947336
6,56.75,-25.926185609876217
6,57.25,-26.76724780704815
6,57.75,-24.01349525275573
6,58.25,-24.081301179314384
6,58.75,-8.543605163722118
6,59.25,6.819530560835435
6,59.75,-10.169167827212789
7,0.25,216.4160072072163
7,0.75,196.68645556922382
7,1.25,177.2614972588769
7,1.75,160.04878550462578
7,2.25,144.74577410899053
7,2.75,131.09685208996902
7,3.25,118.88529190420225
7,3.75,107.92669373989486
7,4.25,98.06362844529784
7,4.75,89.16124438120227
7,5.25,81.10365209818855
7,5.75,73.7909389926948
7,6.25,67.13669572603739
7,6.75,61.065959921703
7,7.25,55.51350105915916
7,7.75,50.42238525633772
7,8.25,45.74277033691536
7,8.75,41.430890904840176
7,9.25,37.44820059208678
7,9.75,33.76064470675524
7,10.25,30.338041256315506
7,10.75,27.15355229032118
7,11.25,24.183230626090946
7,11.75,21.40562954730759
7,12.25,18.80146525156543
7,12.75,16.353323366904945
7,13.25,14.045402353956733
7,13.75,11.86328767526993
7,14.25,9.793751518846644
7,14.75,7.824573729025362
7,15.25,6.670110713037383
7,15.75,6.060737738493312
7,16.25,5.46103054919244
7,16.75,4.870986958113175
7,17.25,4.290560007391875
7,17.75,3.7196708754102357
7,18.25,3.158218386097019
7,18.75,2.6060858094446093
7,19.25,2.0631460392463925
7,19.75,1.52926495082151
7,20.25,1.0043045043241658
7,20.75,0.48812426914416385
7,21.25,-0.01941719735832592
7,21.75,-0.5184611430537274
7,22.25,-1.0091480208425185
7,22.75,-1.4916171973536443
7,23.25,-1.9660063527346523
7,23.75,-2.432451522729391
7,24.25,-2.8910864208358014
7,24.75,-3.3420431739722343
7,25.25,-3.785451823227943
7,25.75,-4.221439844335242
7,26.25,-4.650131778215208
7,26.75,-5.071652905423896
7,27.25,-5.486123054978284
7,27.75,-5.893662806873886
7,28.25,-6.294386948230583
7,28.75,-6.688418009091784
7,29.25,-7.075851217830943
7,29.75,-7.456823562884567
7,30.25,-7.831420393357163
7,30.75,-8.199771685119854
7,31.25,-8.561963495323784
7,31.75,-8.91811714495168
7,32.25,-9.268312280109887
7,32.75,-9.612663111542455
7,33.25,-9.951273338896904
7,33.75,-10.284212870140584
7,34.25,-10.611623059037383
7,34.75,-10.933574287012242
7,35.25,-11.250123665014623
7,35.75,-11.561420097810123
7,36.25,-11.867544974532713
7,36.75,-12.168630310549032
7,37.25,-12.464448436185073
7,37.75,-12.755716430549327
7,38.25,-13.041783408325674
7,38.75,-13.323132072168566
7,39.25,-13.599852048600347
7,39.75,-13.872343399720467
7,40.25,-14.140213229433531
7,40.75,-14.403640554632988
7,41.25,-14.66270249730352
7,41.75,-14.916854826543364
7,42.25,-15.169917558719938
7,42.75,-15.414019876796317
7,43.25,-15.658544495292624
7,43.75,-15.896752809569353
7,44.25,-16.132762338340736
7,44.75,-16.365600807020822
7,45.25,-16.591984859164572
7,45.75,-16.818489565805876
7,46.25,-17.031467010244253
7,46.75,-17.236463836351934
7,47.25,-17.449043964429613
7,47.75,-17.678148548784954
7,48.25,-17.915128579360957
7,48.75,-18.126293992697676
7,49.25,-18.290401139428994
7,49.75,-18.479033880342158
7,50.25,-18.6926506926215
7,50.75,-18.913081194811493
7,51.25,-19.072039795560283
