hour,x,psi
7,51.25,-42.286386861646534
7,51.75,-61.61885572813557
7,52.25,49.81934369877144
7,52.75,-22.40261313620368
7,53.25,-144.85700596098548
7,53.75,199.44355265718622
7,54.25,236.26333906996328
7,54.75,164.52792646602762
7,55.25,112.68430878803177
7,55.75,112.68430878803177
7,56.25,112.68430878803177
7,56.75,112.68430878803177
7,57.25,112.68430878803177
7,57.75,112.68430878803177
7,58.25,112.68430878803177
7,58.75,112.68430878803177
7,59.25,112.68430878803177
7,59.75,112.68430878803177
