hour,x,psi
1,19.25,-10.920638970760118
1,19.75,-11.475693754302322
1,20.25,-12.02278600994965
1,20.75,-12.56135866009998
1,21.25,-13.090907130801666
1,21.75,-13.610981470090866
1,22.25,-14.121182789382965
1,22.75,-14.62118836244175
1,23.25,-15.110634729686998
1,23.75,-15.589356038925569
1,24.25,-16.057233512045176
1,24.75,-16.513926822197618
1,25.25,-16.959703590048054
1,25.75,-17.394291840391823
1,26.25,-17.81557738678603
1,26.75,-18.22200696713406
1,27.25,-18.614859940574075
1,27.75,-19.018084299148228
1,28.25,-19.393386070036584
1,28.75,-19.812666871630174
1,29.25,-20.235409763754802
1,29.75,-20.449791614307717
1,30.25,-20.859792910664645
1,30.75,-21.70392961731077
1,31.25,-19.215527529446536
1,31.75,-21.272296854523738
1,32.25,-17.468162060302433
1,32.75,-16.5579737539744
1,33.25,-11.448338710851363
1,33.75,-7.625738996937724
1,34.25,9.05850585786786
1,34.75,9.05850585786786
1,35.25,9.05850585786786
1,35.75,9.05850585786786
1,36.25,9.05850585786786
1,36.75,9.05850585786786
1,37.25,9.05850585786786
1,37.75,9.05850585786786
1,38.25,9.05850585786786
1,38.75,9.05850585786786
1,39.25,9.05850585786786
1,39.75,9.05850585786786
1,40.25,9.05850585786786
1,40.75,9.05850585786786
1,41.25,9.05850585786786
1,41.75,9.05850585786786
1,42.25,9.05850585786786
1,42.75,9.05850585786786
1,43.25,9.05850585786786
1,43.75,9.05850585786786
1,44.25,9.05850585786786
1,44.75,9.05850585786786
1,45.25,9.05850585786786
1,45.75,9.05850585786786
1,46.25,9.05850585786786
1,46.75,9.05850585786786
1,47.25,9.05850585786786
1,47.75,9.05850585786786
1,48.25,9.05850585786786
1,48.75,9.05850585786786
1,49.25,9.05850585786786
1,49.75,9.05850585786786
1,50.25,9.05850585786786
1,50.75,9.05850585786786
1,51.25,9.05850585786786
1,51.75,9.05850585786786
1,52.25,9.05850585786786
1,52.75,9.05850585786786
1,53.25,9.05850585786786
1,53.75,9.05850585786786
1,54.25,9.05850585786786
1,54.75,9.05850585786786
1,55.25,9.05850585786786
1,55.75,9.05850585786786
1,56.25,9.05850585786786
1,56.75,9.05850585786786
1,57.25,9.05850585786786
1,57.75,9.05850585786786
1,58.25,9.05850585786786
1,58.75,9.05850585786786
1,59.25,9.05850585786786
1,59.75,9.05850585786786
2,0.25,99.72231302674513
2,0.75,98.58345239917517
2,1.25,96.36091443299894
2,1.75,94.1280097410254
2,2.25,91.87919148205727
2,2.75,89.60863676177308
2,3.25,87.31006689318514
2,3.75,84.97655251039588
2,4.25,82.60037470903427
2,4.75,80.17303054149491
2,5.25,77.68543956167412
2,5.75,75.12834986446276
2,6.25,72.49288693840481
2,6.75,69.77115462605454
2,7.25,66.95678851133368
2,7.75,64.04537331814733
2,8.25,61.034659543032774
2,8.75,57.9245428564314
2,9.25,54.71679677800338
2,9.75,51.41457071863953
2,10.25,48.02167933042771
2,10.75,44.541714408597265
2,11.25,40.97700753419734
2,11.75,37.32746100010058
2,12.25,33.589247488789184
2,12.75,29.753356309254055
2,13.25,25.803936221012027
2,13.75,21.71635154155953
2,14.25,17.45482792654855
2,14.75,12.969514928014995
2,15.25,10.542703804382496
2,15.75,9.692102049471819
2,16.25,8.830782358925754
2,16.75,7.960778319212746
2,17.25,7.084125849204163
2,17.75,6.202841307201805
2,18.25,5.318900997848818
2,18.75,4.434222039766734
2,19.25,3.5506477146661872
2,19.75,2.669935565309526
2,20.25,1.793746831900961
2,20.75,0.9236393890184438
2,21.25,0.061058667074870954
2,21.75,-0.7926551460693076
2,22.25,-1.6362840490902002
2,22.75,-2.468675338316089
2,23.25,-3.288877554588044
2,23.75,-4.095913357958075
2,24.25,-4.889169575171437
2,24.75,-5.667683258715726
2,25.25,-6.431116874964827
2,25.75,-7.179200738549545
2,26.25,-7.9107530622530415
2,26.75,-8.626658008507725
2,27.25,-9.324853431746998
2,27.75,-10.00416708508364
2,28.25,-10.671911360206629
2,28.75,-11.325705070408913
2,29.25,-11.964649156085523
2,29.75,-12.557556656245483
2,30.25,-13.228349527756873
2,30.75,-13.816666935417896
2,31.25,-14.462844406369976
2,31.75,-15.200456047575125
2,32.25,-15.210839609322708
2,32.75,-15.935809388929162
2,33.25,-15.73714085075201
2,33.75,-19.185128301693734
2,34.25,-16.490647646188258
2,34.75,-15.04728944428993
2,35.25,-22.999252172045328
2,35.75,-20.790907268024313
2,36.25,-46.466138555280104
2,36.75,-46.466138555280104
2,37.25,-46.466138555280104
2,37.75,-46.466138555280104
2,38.25,-46.466138555280104
2,38.75,-46.466138555280104
2,39.25,-46.466138555280104
2,39.75,-46.466138555280104
2,40.25,-46.466138555280104
2,40.75,-46.466138555280104
2,41.25,-46.466138555280104
2,41.75,-46.466138555280104
2,42.25,-46.466138555280104
2,42.75,-46.466138555280104
2,43.25,-46.466138555280104
2,43.75,-46.466138555280104
2,44.25,-46.466138555280104
2,44.75,-46.466138555280104
2,45.25,-46.466138555280104
2,45.75,-46.466138555280104
2,46.25,-46.466138555280104
2,46.75,-46.466138555280104
2,47.25,-46.466138555280104
2,47.75,-46.466138555280104
2,48.25,-46.466138555280104
2,48.75,-46.466138555280104
2,49.25,-46.466138555280104
2,49.75,-46.466138555280104
2,50.25,-46.466138555280104
2,50.75,-46.466138555280104
2,51.25,-46.466138555280104
2,51.75,-46.466138555280104
2,52.25,-46.466138555280104
2,52.75,-46.466138555280104
2,53.25,-46.466138555280104
2,53.75,-46.466138555280104
2,54.25,-46.466138555280104
2,54.75,-46.466138555280104
2,55.25,-46.466138555280104
2,55.75,-46.466138555280104
2,56.25,-46.466138555280104
2,56.75,-46.466138555280104
2,57.25,-46.466138555280104
2,57.75,-46.466138555280104
2,58.25,-46.466138555280104
2,58.75,-46.466138555280104
2,59.25,-46.466138555280104
2,59.75,-46.466138555280104
3,0.25,93.93529045155174
3,0.75,92.47256810672351
3,1.25,90.0015328299509
3,1.75,87.5150940479393
3,2.25,85.01080435105648
3,2.75,82.48608977578803
3,3.25,79.9381660425871
3,3.75,77.36392169409663
3,4.25,74.75982061131793
3,4.75,72.12189522910082
3,5.25,69.44587995339566
3,5.75,66.72748935687997
3,6.25,63.9628026701934
3,6.75,61.14869002898902
3,7.25,58.28321003578043
3,7.75,55.36591816762333
3,8.25,52.39804472273771
3,8.75,49.38252302991754
3,9.25,46.32386902487136
3,9.75,43.22792929168726
3,10.25,40.1015251361591
3,10.75,36.95202513435385
3,11.25,33.78687865755961
3,11.75,30.613139204037534
3,12.25,27.437000209052417
3,12.75,24.26335854168678
3,13.25,21.095413145471237
3,13.75,17.934298876934267
3,14.25,14.778749057160638
3,14.75,11.624774906978432
3,15.25,9.847713475781031
3,15.75,9.012987250454408
3,16.25,8.167845601030299
3,16.75,7.314284871690459
3,17.25,6.4542964520133665
3,17.75,5.589846783123686
3,18.25,4.722858882692915
3,18.75,3.8551961756753634
3,19.25,2.988648766013849
3,19.75,2.124922158638661
3,20.25,1.2656284533383229
3,20.75,0.412279724566293
3,21.25,-0.4337162929563192
3,21.75,-1.2710593099015846
3,22.25,-2.0985569112445894
3,22.75,-2.9151253845086273
3,23.25,-3.7197864904426083
3,23.75,-4.511666632832416
3,24.25,-5.289993046906428
3,24.75,-6.054089220010942
3,25.25,-6.80337096534033
3,25.75,-7.537343789965528
3,26.25,-8.255593169276707
3,26.75,-8.957786670237782
3,27.25,-9.643659205845493
3,27.75,-10.313013536998989
3,28.25,-10.96573058631972
3,28.75,-11.601713271042753
3,29.25,-12.220965213533585
3,29.75,-12.823473570723937
3,30.25,-13.409359955287337
3,30.75,-13.978669437070383
3,31.25,-14.531705683115787
3,31.75,-15.0683265579063
3,32.25,-15.589002810113957
3,32.75,-16.094053203680335
3,33.25,-16.583318569396212
3,33.75,-17.05724059061766
3,34.25,-17.516578695391022
3,34.75,-17.960412332721074
3,35.25,-18.39145872179064
3,35.75,-18.807045526504893
3,36.25,-19.209301961889544
3,36.75,-19.59780516431053
3,37.25,-19.97245285841247
3,37.75,-20.33390906186438
3,38.25,-20.68506433993995
3,38.75,-21.02868341986686
3,39.25,-21.34632192940094
3,39.75,-21.66991047276828
3,40.25,-21.972593033334604
3,40.75,-22.2524528154555
3,41.25,-22.535485861537335
3,41.75,-22.808384460567975
3,42.25,-23.05910885284728
3,42.75,-23.24830702355414
3,43.25,-23.61885995795162
3,43.75,-23.763276822849075
3,44.25,-24.064068525427302
3,44.75,-24.173373805034736
3,45.25,-24.559534763764862
3,45.75,-24.83919189777566
3,46.25,-25.104363058208413
3,46.75,-25.71424744587037
3,47.25,-25.763364661437656
3,47.75,-24.777389256270563
3,48.25,-26.400485616599696
3,48.75,-28.489857439244634
3,49.25,-29.569093918650115
3,49.75,-30.02503345125787
3,50.25,-36.69103164408797
3,50.75,-31.618219548401598
3,51.25,-36.80680718352611
3,51.75,-45.78105760886023
3,52.25,-60.768476655834334
3,52.75,-17.605771106378743
3,53.25,-17.605771106378743
3,53.75,-17.605771106378743
3,54.25,-17.605771106378743
3,54.75,-17.605771106378743
3,55.25,-17.605771106378743
3,55.75,-17.605771106378743
3,56.25,-17.605771106378743
3,56.75,-17.605771106378743
3,57.25,-17.605771106378743
3,57.75,-17.605771106378743
3,58.25,-17.605771106378743
3,58.75,-17.605771106378743
3,59.25,-17.605771106378743
3,59.75,-17.605771106378743
4,0.25,84.56796117267618
4,0.75,82.33780478960693
4,1.25,79.23292044955143
4,1.75,76.14351635279648
4,2.25,73.06959369623694
4,2.75,70.01117507485229
4,3.25,66.96824912720842
4,3.75,63.94069144774081
4,4.25,60.92820687079548
4,4.75,57.9303491749787
4,5.25,54.94665091681004
4,5.75,51.976856587753716
4,6.25,49.02121857320323
4,6.75,46.08079896770045
4,7.25,43.15772168334007
4,7.75,40.255333166132424
4,8.25,37.37824959137933
4,8.75,34.53228804301817
4,9.25,31.724295387437913
4,9.75,28.961899460600456
4,10.25,26.253212668957996
4,10.75,23.606518681165568
4,11.25,21.029969820127672
4,11.75,18.53131730158418
4,12.25,16.11768991810628
4,12.75,13.795430140605333
4,13.25,11.56999064995027
4,13.75,9.4458895610396
4,14.25,7.42671910510802
4,14.75,5.515200568070107
4,15.25,4.329357136797002
4,15.75,3.582039595166684
4,16.25,2.828148385221164
4,16.75,2.0693433275470383
4,17.25,1.3072609437082008
4,17.75,0.5435023720995087
4,18.25,-0.22037828442488383
4,18.75,-0.9828844790510693
4,19.25,-1.742586547339279
4,19.75,-2.4981291070058536
4,20.25,-3.2482372069396046
4,20.75,-3.991720496752574
4,21.25,-4.727476155905519
4,21.75,-5.454490639029638
4,22.25,-6.171839497867728
4,22.75,-6.878687562203428
4,23.25,-7.574286218165982
4,23.75,-8.25797202480335
4,24.25,-8.929163848692072
4,24.75,-9.587357903227252
4,25.25,-10.232126904374114
4,25.75,-10.863114078744616
4,26.25,-11.48002666352165
4,26.75,-12.08263738424549
4,27.25,-12.670776801260956
4,27.75,-13.244332377848174
4,28.25,-13.803224823210275
4,28.75,-14.347450052234828
4,29.25,-14.877025652984027
4,29.75,-15.392004620958748
4,30.25,-15.89247384176388
4,30.75,-16.378566225346802
4,31.25,-16.85043930340707
4,31.75,-17.30830101988212
4,32.25,-17.752247215894172
4,32.75,-18.18253298765677
4,33.25,-18.59946464594889
4,33.75,-19.00342667334028
4,34.25,-19.394287202125426
4,34.75,-19.77255852189499
4,35.25,-20.138354209567165
4,35.75,-20.491856305975666
4,36.25,-20.834468565204233
4,36.75,-21.16544547116311
4,37.25,-21.48474214897399
4,37.75,-21.79255506313942
4,38.25,-22.091262735081457
4,38.75,-22.377065486795257
4,39.25,-22.6562587570458
4,39.75,-22.923620571339963
4,40.25,-23.186041833399344
4,40.75,-23.432201330369246
4,41.25,-23.674114430227466
4,41.75,-23.91273412579889
4,42.25,-24.141132613417614
4,42.75,-24.36016970769629
4,43.25,-24.559777901953275
4,43.75,-24.7612343107182
4,44.25,-24.9306817871871
4,44.75,-25.16637933731908
4,45.25,-25.29525384653759
4,45.75,-25.490163081211342
4,46.25,-25.69637815802098
4,46.75,-25.969788224348928
4,47.25,-26.040028556099827
4,47.75,-26.12867722892397
4,48.25,-26.42683038747641
4,48.75,-26.424125477856798
4,49.25,-26.543293810270338
4,49.75,-26.670844475266
4,50.25,-27.583660239875808
4,50.75,-27.717701626654527
4,51.25,-29.24812210330661
4,51.75,-28.504260664701842
4,52.25,-29.030897381012306
4,52.75,-29.562368043215354
4,53.25,-27.27668163922529
4,53.75,-26.726422426032293
4,54.25,-26.00151863550809
4,54.75,-27.65968854153216
4,55.25,-29.076105902842095
4,55.75,-34.163672714094936
4,56.25,-36.05467038814864
4,56.75,-43.224090219279944
4,57.25,-54.731626339043466
4,57.75,-64.38198936965905
4,58.25,-77.20247772831101
4,58.75,-77.20247772831101
4,59.25,-77.20247772831101
4,59.75,-77.20247772831101
5,0.25,35.20424903892102
5,0.75,28.3196318280374
5,1.25,21.67071419038742
5,1.75,15.620402015568807
5,2.25,10.13915705042946
5,2.75,5.1988440688663715
5,3.25,0.7726642927352572
5,3.75,-3.16489498603989
5,4.25,-6.638098879750359
5,4.75,-9.670015180618499
5,5.25,-12.282608740680224
5,5.75,-14.496900747213076
5,6.25,-16.333188002274213
5,6.75,-17.811290889555437
5,7.25,-18.95078204900715
5,7.75,-19.77114549673939
5,8.25,-20.291826172584965
5,8.75,-20.532148105389652
5,9.25,-20.51109960928248
5,9.75,-20.247001476625677
5,10.25,-19.75708587157419
5,10.75,-19.05701840346355
5,11.25,-18.160394126925777
5,11.75,-17.07823142203678
5,12.25,-15.818477739672755
5,12.75,-14.385529923157424
5,13.25,-12.779760567318979
5,13.75,-10.997031544186177
5,14.25,-9.028166584816715
5,14.75,-6.858346965916498
5,15.25,-6.206416487533444
5,15.75,-6.801512876999192
5,16.25,-7.392667951340552
5,16.75,-7.979844085313334
5,17.25,-8.562742280026976
5,17.75,-9.140893618479867
5,18.25,-9.713729781020458
5,18.75,-10.280634555594496
5,19.25,-10.840980088913103
5,19.75,-11.394151562059742
5,20.25,-11.939563429947835
5,20.75,-12.476670188432617
5,21.25,-13.004972252117659
5,21.75,-13.524019665610528
5,22.25,-14.033413718784617
5,22.75,-14.532806440103487
5,23.25,-15.021899691900604
5,23.75,-15.500442792234011
5,24.25,-15.968235370888403
5,24.75,-16.42512324532374
5,25.25,-16.870976785774058
5,25.75,-17.30573671033745
5,26.25,-17.729362341567967
5,26.75,-18.14176170752025
5,27.25,-18.543091416201193
5,27.75,-18.93327767775508
5,28.25,-19.312668860846593
5,28.75,-19.680674409163842
5,29.25,-20.038628473803342
5,29.75,-20.385804169223153
5,30.25,-20.722869285674822
5,30.75,-21.048669158534537
5,31.25,-21.36586655108508
5,31.75,-21.66583066508333
5,32.25,-21.96964983272291
5,32.75,-22.27939301556608
5,33.25,-22.561761148353757
5,33.75,-22.763602897134795
5,34.25,-23.053237506529744
5,34.75,-23.159061429876676
5,35.25,-23.461632811370816
5,35.75,-23.74549176586761
5,36.25,-24.060493339158796
5,36.75,-24.07811570295573
5,37.25,-24.43193348638337
5,37.75,-24.06418550847192
5,38.25,-25.225367476943855
5,38.75,-23.37269964933502
5,39.25,-26.43962122619856
5,39.75,-29.492216185632383
5,40.25,-31.133574397942
5,40.75,-17.680201315164908
5,41.25,-15.01115678905142
5,41.75,-19.44485961083146
5,42.25,-25.06697688413545
5,42.75,-25.06697688413545
5,43.25,-25.06697688413545
5,43.75,-25.06697688413545
5,44.25,-25.06697688413545
5,44.75,-25.06697688413545
5,45.25,-25.06697688413545
5,45.75,-25.06697688413545
5,46.25,-25.06697688413545
5,46.75,-25.06697688413545
5,47.25,-25.06697688413545
5,47.75,-25.06697688413545
5,48.25,-25.06697688413545
5,48.75,-25.06697688413545
5,49.25,-25.06697688413545
5,49.75,-25.06697688413545
5,50.25,-25.06697688413545
5,50.75,-25.06697688413545
5,51.25,-25.06697688413545
5,51.75,-25.06697688413545
5,52.25,-25.06697688413545
5,52.75,-25.06697688413545
5,53.25,-25.06697688413545
5,53.75,-25.06697688413545
5,54.25,-25.06697688413545
5,54.75,-25.06697688413545
5,55.25,-25.06697688413545
5,55.75,-25.06697688413545
5,56.25,-25.06697688413545
5,56.75,-25.06697688413545
5,57.25,-25.06697688413545
5,57.75,-25.06697688413545
5,58.25,-25.06697688413545
5,58.75,-25.06697688413545
5,59.25,-25.06697688413545
5,59.75,-25.06697688413545
6,0.25,44.804754283356566
6,0.75,37.297117913482545
6,1.25,29.841699657071707
6,1.75,22.927425982236358
6,2.25,16.541468755883265
6,2.75,10.671216931035381
6,3.25,5.3042759641408495
6,3.75,0.4284821233189078
6,4.25,-3.968074831927183
6,4.75,-7.897053969543165
6,5.25,-11.369937233927168
6,5.75,-14.39820712424023
6,6.25,-16.99362349638909
6,6.75,-19.168554649304262
6,7.25,-20.93628974179341
6,7.75,-22.3112514907452
6,8.25,-23.309039625467275
6,8.75,-23.946260667411355
6,9.25,-24.24012996858558
6,9.75,-24.207859884269446
6,10.25,-23.865867798809106
6,10.75,-23.22884665553644
6,11.25,-22.3087383650428
6,11.75,-21.11363854274709
6,12.25,-19.64664195237919
6,12.75,-17.904614224148037
6,13.25,-15.876848707646921
6,13.75,-13.543538286083633
6,14.25,-10.87395992841321
6,14.75,-7.824233521442144
6,15.25,-6.747545937877765
6,15.75,-7.335453191078054
6,16.25,-7.918889573135055
6,16.75,-8.49818365791607
6,17.25,-9.07312615023303
6,17.75,-9.643233351736946
6,18.25,-10.207895657908741
6,18.75,-10.76646025207009
6,19.25,-11.318277020375106
6,19.75,-11.862723841055331
6,20.25,-12.3992191624283
6,20.75,-12.92723102622916
6,21.25,-13.446277821531297
6,21.75,-13.955938938718823
6,22.25,-14.455831912289359
6,22.75,-14.945637334245182
6,23.25,-15.425102928246885
6,23.75,-15.893972923826047
6,24.25,-16.352051750634764
6,24.75,-16.799532351087013
6,25.25,-17.23608667491903
6,25.75,-17.66133155849513
6,26.25,-18.076903444429764
6,26.75,-18.480869987355266
6,27.25,-18.879610477726203
6,27.75,-19.248089588159843
6,28.25,-19.669077965925954
6,28.75,-20.0616283618429
6,29.25,-20.505245213969307
6,29.75,-20.879757855863936
6,30.25,-21.33596685833392
6,30.75,-21.412387884345364
6,31.25,-21.84345438617107
6,31.75,-24.06435729531223
6,32.25,-26.360338543539658
6,32.75,-23.957096035225437
6,33.25,-23.718097093663008
6,33.75,-23.718269578247646
6,34.25,-32.87299279689394
6,34.75,-43.7810414237436
6,35.25,-43.7810414237436
6,35.75,-43.7810414237436
6,36.25,-43.7810414237436
6,36.75,-43.7810414237436
6,37.25,-43.7810414237436
6,37.75,-43.7810414237436
6,38.25,-43.7810414237436
6,38.75,-43.7810414237436
6,39.25,-43.7810414237436
6,39.75,-43.7810414237436
6,40.25,-43.7810414237436
6,40.75,-43.7810414237436
6,41.25,-43.7810414237436
6,41.75,-43.7810414237436
6,42.25,-43.7810414237436
6,42.75,-43.7810414237436
6,43.25,-43.7810414237436
6,43.75,-43.7810414237436
6,44.25,-43.7810414237436
6,44.75,-43.7810414237436
6,45.25,-43.7810414237436
6,45.75,-43.7810414237436
6,46.25,-43.7810414237436
6,46.75,-43.7810414237436
6,47.25,-43.7810414237436
6,47.75,-43.7810414237436
6,48.25,-43.7810414237436
6,48.75,-43.7810414237436
6,49.25,-43.7810414237436
6,49.75,-43.7810414237436
6,50.25,-43.7810414237436
6,50.75,-43.7810414237436
6,51.25,-43.7810414237436
6,51.75,-43.7810414237436
6,52.25,-43.7810414237436
6,52.75,-43.7810414237436
6,53.25,-43.7810414237436
6,53.75,-43.7810414237436
6,54.25,-43.7810414237436
6,54.75,-43.7810414237436
6,55.25,-43.7810414237436
6,55.75,-43.7810414237436
6,56.25,-43.7810414237436
6,56.75,-43.7810414237436
6,57.25,-43.7810414237436
6,57.75,-43.7810414237436
6,58.25,-43.7810414237436
6,58.75,-43.7810414237436
6,59.25,-43.7810414237436
6,59.75,-43.7810414237436
7,0.25,95.6395002447297
7,0.75,93.96573563449525
7,1.25,91.26540818733767
7,1.75,88.55930553489968
7,2.25,85.84323500944096
7,2.75,83.1129253278245
7,3.25,80.36391612047159
7,3.75,77.591439381781
7,4.25,74.7903581297162
7,4.75,71.95523821789773
7,5.25,69.0805952323418
7,5.75,66.16130305330722
7,6.25,63.193102337488995
7,6.75,60.17312146732794
7,7.25,57.10032131561452
7,7.75,53.97579235467664
7,8.25,50.8028597648006
7,8.75,47.586981543007845
7,9.25,44.335450704112
7,9.75,41.056932044394095
7,10.25,37.760875239809415
7,10.75,34.45684936654732
7,11.25,31.15384025427104
7,11.75,27.859543158771025
7,12.25,24.579670795069315
7,12.75,21.31728244691427
7,13.25,18.07212491450988
7,13.75,14.83996108616893
7,14.25,11.611847037759823
7,14.75,8.373303620367793
7,15.25,6.576301887276214
7,15.75,5.788696902593893
7,16.25,4.9931642480737075
7,16.75,4.191491615547086
7,17.25,3.3854535749607955
7,17.75,2.5767975121434574
7,18.25,1.76722847113286
7,18.75,0.9583951696541817
7,19.25,0.15187826000546067
7,19.75,-0.6508206122490847
7,20.25,-1.4482850232203823
7,20.75,-2.239190302270604
7,21.25,-3.0223080961370705
7,21.75,-3.7965075144669562
7,22.25,-4.560759322959571
7,22.75,-5.314123013960927
7,23.25,-6.055770169732602
7,23.75,-6.784931175145106
7,24.25,-7.501002884568313
7,24.75,-8.203283637325702
7,25.25,-8.891541111025761
7,25.75,-9.56509133118089
7,26.25,-10.223953014367366
7,26.75,-10.867358271607328
7,27.25,-11.496061615822018
7,27.75,-12.10755702209198
7,28.25,-12.705717167957653
7,28.75,-13.282150012292067
7,29.25,-13.845108036208806
7,29.75,-14.397526239682382
7,30.25,-14.925836504138331
7,30.75,-15.449429657639264
7,31.25,-15.922412245934858
7,31.75,-16.450998164306988
7,32.25,-16.813392339607965
7,32.75,-17.33534105572778
7,33.25,-17.773825581253494
7,33.75,-18.155044306176006
7,34.25,-18.40989448997162
7,34.75,-18.444960137385067
7,35.25,-20.145589958193085
7,35.75,-20.178375436112713
7,36.25,-21.21036867203994
7,36.75,-20.67076209739391
7,37.25,-21.632366072694445
7,37.75,-18.370682473585298
7,38.25,-33.94225737691626
7,38.75,-51.10021017912382
7,39.25,-51.10021017912382
7,39.75,-51.10021017912382
7,40.25,-51.10021017912382
7,40.75,-51.10021017912382
7,41.25,-51.10021017912382
7,41.75,-51.10021017912382
7,42.25,-51.10021017912382
7,42.75,-51.10021017912382
7,43.25,-51.10021017912382
7,43.75,-51.10021017912382
7,44.25,-51.10021017912382
7,44.75,-51.10021017912382
7,45.25,-51.10021017912382
7,45.75,-51.10021017912382
7,46.25,-51.10021017912382
7,46.75,-51.10021017912382
7,47.25,-51.10021017912382
7,47.75,-51.10021017912382
7,48.25,-51.10021017912382
7,48.75,-51.10021017912382
7,49.25,-51.10021017912382
7,49.75,-51.10021017912382
7,50.25,-51.10021017912382
7,50.75,-51.10021017912382
7,51.25,-51.10021017912382
7,51.75,-51.10021017912382
7,52.25,-51.10021017912382
