hour,x,psi
1,23.75,-12.279224173406536
1,24.25,-12.574988826783057
1,24.75,-12.865769817464335
1,25.25,-13.151651530202118
1,25.75,-13.4327207151183
1,26.25,-13.7090556360458
1,26.75,-13.980741200896583
1,27.25,-14.247856726610657
1,27.75,-14.5104774936263
1,28.25,-14.768681125724674
1,28.75,-15.022556199352449
1,29.25,-15.272149547956001
1,29.75,-15.517567402355633
1,30.25,-15.758854495171581
1,30.75,-15.996033778126518
1,31.25,-16.229217624514153
1,31.75,-16.458619214964628
1,32.25,-16.684010694817562
1,32.75,-16.90579011670376
1,33.25,-17.12353442517066
1,33.75,-17.33813882075771
1,34.25,-17.548314218989503
1,34.75,-17.755163898525556
1,35.25,-17.958654574664244
1,35.75,-18.158399439298638
1,36.25,-18.35674176200293
1,36.75,-18.552165462356257
1,37.25,-18.740967493696925
1,37.75,-18.927927148277547
1,38.25,-19.12181173959082
1,38.75,-19.29145846915924
1,39.25,-19.464098907041404
1,39.75,-19.6491081925387
1,40.25,-19.82961527665313
1,40.75,-19.935593602150043
1,41.25,-20.171608108057537
1,41.75,-20.357922736778118
1,42.25,-20.519020680880534
1,42.75,-20.52735936173395
1,43.25,-20.740367634839163
1,43.75,-21.07614227378458
1,44.25,-21.296463006923684
1,44.75,-21.102668142771456
1,45.25,-21.591114736191436
1,45.75,-21.978553234008096
1,46.25,-23.237336787148763
1,46.75,-22.244370328952222
1,47.25,-22.30412170193695
1,47.75,-23.17398587979664
1,48.25,-22.322121545283114
1,48.75,-24.63039690187685
1,49.25,-27.24137545335965
1,49.75,-26.82460299853437
1,50.25,-20.875826320807
1,50.75,-22.93380052102734
1,51.25,-19.44895760125915
1,51.75,-23.45715518665489
1,52.25,-31.848795168322855
1,52.75,-31.848795168322855
1,53.25,-31.848795168322855
1,53.75,-31.848795168322855
1,54.25,-31.848795168322855
1,54.75,-31.848795168322855
1,55.25,-31.848795168322855
1,55.75,-31.848795168322855
1,56.25,-31.848795168322855
1,56.75,-31.848795168322855
1,57.25,-31.848795168322855
1,57.75,-31.848795168322855
1,58.25,-31.848795168322855
1,58.75,-31.848795168322855
1,59.25,-31.848795168322855
1,59.75,-31.848795168322855
2,0.25,54.154993502639925
2,0.75,49.96796709416296
2,1.25,45.59857085821159
2,1.75,41.58433089274467
2,2.25,37.8898690405967
2,2.75,34.48405140904626
2,3.25,31.339430265440523
2,3.75,28.431769303924177
2,4.25,25.739639015120886
2,4.75,23.244071225638994
2,5.25,20.928263733614315
2,5.75,18.777327571795105
2,6.25,16.778070668917344
2,6.75,14.918812774942802
2,7.25,13.18922738155768
2,7.75,11.580207109440105
2,8.25,10.083749668264655
2,8.75,8.692862002329022
2,9.25,7.401480704265776
2,9.75,6.2044071669688226
2,10.25,5.097256281792021
2,10.75,4.076417821708297
2,11.25,3.1390299035604396
2,11.75,2.2829642339734466
2,12.25,1.5068230518236962
2,12.75,0.8099479965879084
2,13.25,0.19244134862729645
2,13.75,-0.3447995952426197
2,14.25,-0.8000339809705732
2,14.75,-1.1706133137846653
2,15.25,-1.5773637046075546
2,15.75,-2.0503415897065587
2,16.25,-2.5154221156616927
2,16.75,-2.9727273387473208
2,17.25,-3.4223814296697768
2,17.75,-3.8645093127568106
2,18.25,-4.299235711934925
2,18.75,-4.726684463289548
2,19.25,-5.146978106137695
2,19.75,-5.560237556410226
2,20.25,-5.9665819652011685
2,20.75,-6.366128644424487
2,21.25,-6.758992840480309
2,21.75,-7.145287889470994
2,22.25,-7.525125236488111
2,22.75,-7.898614361692519
2,23.25,-8.26586251408467
2,23.75,-8.626975498928108
2,24.25,-8.982057115054701
2,24.75,-9.331209467803538
2,25.25,-9.674532031524276
2,25.75,-10.012124206846464
2,26.25,-10.344081602866455
2,26.75,-10.670500100149056
2,27.25,-10.991472157106362
2,27.75,-11.307091123058647
2,28.25,-11.617444488153863
2,28.75,-11.922623639124925
2,29.25,-12.22271376180841
2,29.75,-12.517802678241146
2,30.25,-12.807969301338106
2,30.75,-13.093301435274064
2,31.25,-13.373879442732289
2,31.75,-13.649792093421791
2,32.25,-13.921090084307954
2,32.75,-14.18788338075947
2,33.25,-14.450222117475711
2,33.75,-14.708201806476236
2,34.25,-14.961881089082308
2,34.75,-15.211313631874312
2,35.25,-15.456628381358602
2,35.75,-15.697879102474765
2,36.25,-15.935023839501778
2,36.75,-16.168286878728658
2,37.25,-16.397709928705364
2,37.75,-16.62324659526806
2,38.25,-16.845078621820473
2,38.75,-17.06311384039661
2,39.25,-17.277738724147696
2,39.75,-17.48873763876176
2,40.25,-17.695861048606808
2,40.75,-17.90001733945272
2,41.25,-18.100846239160678
2,41.75,-18.297576309989978
2,42.25,-18.491953808258238
2,42.75,-18.68130117790969
2,43.25,-18.86908694423541
2,43.75,-19.053920015495564
2,44.25,-19.235648853925746
2,44.75,-19.414149291409604
2,45.25,-19.58916523283363
2,45.75,-19.760171271829055
2,46.25,-19.93362177958262
2,46.75,-20.096675488475793
2,47.25,-20.259772620950265
2,47.75,-20.421964350419874
2,48.25,-20.573309886154256
2,48.75,-20.738556210529598
2,49.25,-20.87914151483305
2,49.75,-21.035637686875702
2,50.25,-21.17917512409983
2,50.75,-21.3565532496142
2,51.25,-21.47727530869884
2,51.75,-21.595449958170715
2,52.25,-21.704182860727833
2,52.75,-21.893080810365106
2,53.25,-22.005973858841408
2,53.75,-22.165310854444392
2,54.25,-22.28014780482493
2,54.75,-22.34915813470914
2,55.25,-22.461451157804103
2,55.75,-22.252424355048134
2,56.25,-22.346540642702955
2,56.75,-22.264361479890475
2,57.25,-22.41883792925692
2,57.75,-21.99526850671753
2,58.25,-22.574349239020957
2,58.75,-22.74026366450542
2,59.25,-22.421683703256843
2,59.75,-22.788225761766338
3,0.25,62.98963789282663
3,0.75,59.785698367220306
3,1.25,56.14162942016343
3,1.75,52.70921497281122
3,2.25,49.47242323533095
3,2.75,46.41667572162966
3,3.25,43.52869703769182
3,3.75,40.7963819300179
3,4.25,38.20867741015055
3,4.75,35.75547807038661
3,5.25,33.427532968600985
3,5.75,31.21636266922856
3,6.25,29.114185223475666
3,6.75,27.113850026685313
3,7.25,25.208778628886098
3,7.75,23.392911692647594
3,8.25,21.660661394656252
3,8.75,20.006868648998005
3,9.25,18.42676462648523
3,9.75,16.915936074142667
3,10.25,15.470294029722837
3,10.75,14.086045559558746
3,11.25,12.759668190704263
3,11.75,11.487886748551666
3,12.25,10.267652338037903
3,12.75,9.096123259736483
3,13.25,7.970647625612315
3,13.75,6.888747517560578
3,14.25,5.848104515005776
3,14.75,4.846546460236244
3,15.25,4.109155493527714
3,15.75,3.5431692187008093
3,16.25,2.9865637375347713
3,16.75,2.4391943139867376
3,17.25,1.9009156827705826
3,17.75,1.3715827625660175
3,18.25,0.8510511596156096
3,18.75,0.3391775534470032
3,19.25,-0.1641800022381048
3,19.75,-0.6591618318063812
3,20.25,-1.1459065211771975
3,20.75,-1.6245508055407285
3,21.25,-2.095229370448985
3,21.75,-2.558075023676201
3,22.25,-3.0132184409902454
3,22.75,-3.460788221234777
3,23.25,-3.9009109742416026
3,23.75,-4.333711159473268
3,24.25,-4.759311410526548
3,24.75,-5.177831995551678
3,25.25,-5.589391267329326
3,25.75,-5.994105983101322
3,26.25,-6.392090390224229
3,26.75,-6.783457164322742
3,27.25,-7.168316881146085
3,27.75,-7.546778570341077
3,28.25,-7.918949209600203
3,28.75,-8.284933283252238
3,29.25,-8.644835220642445
3,29.75,-8.998756316803597
3,30.25,-9.34679548101358
3,30.75,-9.689052950851698
3,31.25,-10.025623293324857
3,31.75,-10.356602374236372
3,32.25,-10.682085052523849
3,32.75,-11.002159304219983
3,33.25,-11.316919997741211
3,33.75,-11.626451236983609
3,34.25,-11.93084342726647
3,34.75,-12.230181273158667
3,35.25,-12.524549328432203
3,35.75,-12.814031660934592
3,36.25,-13.09870647157054
3,36.75,-13.378659667238693
3,37.25,-13.653955736710016
3,37.75,-13.924694809309138
3,38.25,-14.19093862943203
3,38.75,-14.452764884921455
3,39.25,-14.710239764963342
3,39.75,-14.963449975798369
3,40.25,-15.212438640140402
3,40.75,-15.457344479214285
3,41.25,-15.698132663627703
3,41.75,-15.934959197475028
3,42.25,-16.16782269837157
3,42.75,-16.396894902745416
3,43.25,-16.62204360812067
3,43.75,-16.843520238922423
3,44.25,-17.061347348842073
3,44.75,-17.275543641119356
3,45.25,-17.48622414490707
3,45.75,-17.6933755570087
3,46.25,-17.897255264487807
3,46.75,-18.09746579694835
3,47.25,-18.294455540595006
3,47.75,-18.488150558354544
3,48.25,-18.67854152468527
3,48.75,-18.86616578800851
3,49.25,-19.05035601205097
3,49.75,-19.231532396650927
3,50.25,-19.410204380808352
3,50.75,-19.585300916696085
3,51.25,-19.757278092150468
3,51.75,-19.926467829615152
3,52.25,-20.09399203534018
3,52.75,-20.258956299948114
3,53.25,-20.419775559019858
3,53.75,-20.57786102141909
3,54.25,-20.734550794577732
3,54.75,-20.88809763261974
3,55.25,-21.038754854832916
3,55.75,-21.189674113688458
3,56.25,-21.33701527909141
3,56.75,-21.477642345275477
3,57.25,-21.61954816862627
3,57.75,-21.763213972356393
3,58.25,-21.90234196354798
3,58.75,-22.032204029078425
3,59.25,-22.163464545130726
3,59.75,-22.312114411055315
4,0.25,62.98963789282663
4,0.75,59.785698367220306
4,1.25,56.14162942016343
4,1.75,52.70921497281122
4,2.25,49.47242323533095
4,2.75,46.41667572162966
4,3.25,43.52869703769182
4,3.75,40.7963819300179
4,4.25,38.20867741015055
4,4.75,35.75547807038661
4,5.25,33.427532968600985
4,5.75,31.21636266922856
4,6.25,29.114185223475666
4,6.75,27.113850026685313
4,7.25,25.208778628886098
4,7.75,23.392911692647594
4,8.25,21.660661394656252
4,8.75,20.006868648998005
4,9.25,18.42676462648523
4,9.75,16.915936074142667
4,10.25,15.470294029722837
4,10.75,14.086045559558746
4,11.25,12.759668190704263
4,11.75,11.487886748551666
4,12.25,10.267652338037903
4,12.75,9.096123259736483
4,13.25,7.970647625612315
4,13.75,6.888747517560578
4,14.25,5.848104515005776
4,14.75,4.846546460236244
4,15.25,4.109155493527714
4,15.75,3.5431692187008093
4,16.25,2.9865637375347713
4,16.75,2.4391943139867376
4,17.25,1.9009156827705826
4,17.75,1.3715827625660175
4,18.25,0.8510511596156096
4,18.75,0.3391775534470032
4,19.25,-0.1641800022381048
4,19.75,-0.6591618318063812
4,20.25,-1.1459065211771975
4,20.75,-1.6245508055407285
4,21.25,-2.095229370448985
4,21.75,-2.558075023676201
4,22.25,-3.0132184409902454
4,22.75,-3.460788221234777
4,23.25,-3.9009109742416026
4,23.75,-4.333711159473268
4,24.25,-4.759311410526548
4,24.75,-5.177831995551678
4,25.25,-5.589391267329326
4,25.75,-5.994105983101322
4,26.25,-6.392090390224229
4,26.75,-6.783457164322742
4,27.25,-7.168316881146085
4,27.75,-7.546778570341077
4,28.25,-7.918949209600203
4,28.75,-8.284933283252238
4,29.25,-8.644835220642445
4,29.75,-8.998756316803597
4,30.25,-9.34679548101358
4,30.75,-9.689052950851698
4,31.25,-10.025623293324857
4,31.75,-10.356602374236372
4,32.25,-10.682085052523849
4,32.75,-11.002159304219983
4,33.25,-11.316919997741211
4,33.75,-11.626451236983609
4,34.25,-11.93084342726647
4,34.75,-12.230181273158667
4,35.25,-12.524549328432203
4,35.75,-12.814031660934592
4,36.25,-13.09870647157054
4,36.75,-13.378659667238693
4,37.25,-13.653955736710016
4,37.75,-13.924694809309138
4,38.25,-14.19093862943203
4,38.75,-14.452764884921455
4,39.25,-14.710239764963342
4,39.75,-14.963449975798369
4,40.25,-15.212438640140402
4,40.75,-15.457344479214285
4,41.25,-15.698132663627703
4,41.75,-15.934959197475028
4,42.25,-16.16782269837157
4,42.75,-16.396894902745416
4,43.25,-16.62204360812067
4,43.75,-16.843520238922423
4,44.25,-17.061347348842073
4,44.75,-17.275543641119356
4,45.25,-17.48622414490707
4,45.75,-17.6933755570087
4,46.25,-17.897255264487807
4,46.75,-18.09746579694835
4,47.25,-18.294455540595006
4,47.75,-18.488150558354544
4,48.25,-18.67854152468527
4,48.75,-18.86616578800851
4,49.25,-19.05035601205097
4,49.75,-19.231532396650927
4,50.25,-19.410204380808352
4,50.75,-19.585300916696085
4,51.25,-19.757278092150468
4,51.75,-19.926467829615152
4,52.25,-20.09399203534018
4,52.75,-20.258956299948114
4,53.25,-20.419775559019858
4,53.75,-20.57786102141909
4,54.25,-20.734550794577732
4,54.75,-20.88809763261974
4,55.25,-21.038754854832916
4,55.75,-21.189674113688458
4,56.25,-21.33701527909141
4,56.75,-21.477642345275477
4,57.25,-21.61954816862627
4,57.75,-21.763213972356393
4,58.25,-21.90234196354798
4,58.75,-22.032204029078425
4,59.25,-22.163464545130726
4,59.75,-22.312114411055315
5,0.25,46.80667248857435
5,0.75,41.769157818858815
5,1.25,36.812234149232985
5,1.75,32.36574752473176
5,2.25,28.367322484388545
5,2.75,24.763635279302193
5,3.25,21.508982508938367
5,3.75,18.564103940732565
5,4.25,15.895211644442991
5,4.75,13.473187324287515
5,5.25,11.272917431006533
5,5.75,9.272741710154222
5,6.25,7.453995690993214
5,6.75,5.800631483936659
5,7.25,4.298904374142147
5,7.75,2.9371152146441197
5,8.25,1.7054006827370038
5,8.75,0.5955651772749846
5,9.25,-0.39905045621197743
5,9.75,-1.2836669452592826
5,10.25,-2.0621338889502603
5,10.75,-2.7369678853020396
5,11.25,-3.309362171500899
5,11.75,-3.7791676026237866
5,12.25,-4.1448439204795555
5,12.75,-4.403379400275744
5,13.25,-4.5501759739555485
5,13.75,-4.578895882964568
5,14.25,-4.481264702441839
5,14.75,-4.246824256833366
5,15.25,-4.358204811994585
5,15.75,-4.7862816607355825
5,16.25,-5.207095449383351
5,16.75,-5.6207773455108665
5,17.25,-6.0274569818303965
5,17.75,-6.427261561198605
5,18.25,-6.820315336792447
5,18.75,-7.206739469303114
5,19.25,-7.586652075718736
5,19.75,-7.960168297957341
5,20.25,-8.327400444667536
5,20.75,-8.68845828358276
5,21.25,-9.043448982844701
5,21.75,-9.392477655390433
5,22.25,-9.73564682468237
5,22.75,-10.073057093722088
5,23.25,-10.404807360187917
5,23.75,-10.730994312429605
5,24.25,-11.051712730254948
5,24.75,-11.367055868257767
5,25.25,-11.677115670755455
5,25.75,-11.981980681856422
5,26.25,-12.281741398645984
5,26.75,-12.576482808099435
5,27.25,-12.866289444911896
5,27.75,-13.151246402362206
5,28.25,-13.431434118876314
5,28.75,-13.706933620051643
5,29.25,-13.977834336106211
5,29.75,-14.2441951192202
5,30.25,-14.506113238630487
5,30.75,-14.763641304264315
5,31.25,-15.016852275284464
5,31.75,-15.265851840815609
5,32.25,-15.510689591094733
5,32.75,-15.751399268676225
5,33.25,-15.988177544147623
5,33.75,-16.220916981459553
5,34.25,-16.449888942435365
5,34.75,-16.674667893395124
5,35.25,-16.895873422979097
5,35.75,-17.1138535802916
5,36.25,-17.327791157724224
5,36.75,-17.538872214455857
5,37.25,-17.74572248805977
5,37.75,-17.948901549764088
5,38.25,-18.149000893701135
5,38.75,-18.344037183629197
5,39.25,-18.537724118649145
5,39.75,-18.72830630617521
5,40.25,-18.91174970569784
5,40.75,-19.094099987830926
5,41.25,-19.280828704395102
5,41.75,-19.45164446434453
5,42.25,-19.627744052922658
5,42.75,-19.811146512391844
5,43.25,-19.970167090991865
5,43.75,-20.127220267846138
5,44.25,-20.289062581467693
5,44.75,-20.405472758352857
5,45.25,-20.620368519589118
5,45.75,-20.785844584353534
5,46.25,-20.888398242772062
5,46.75,-21.031753203236505
5,47.25,-21.149603955090875
5,47.75,-21.450310200366232
5,48.25,-21.530068456412483
5,48.75,-21.588757036011767
5,49.25,-21.676778621820105
5,49.75,-21.42951972474563
5,50.25,-22.356126820586482
5,50.75,-22.803509003013605
5,51.25,-21.808546428642718
5,51.75,-23.196048347452038
5,52.25,-24.405471829851336
5,52.75,-24.863224341033636
5,53.25,-24.241930943837353
5,53.75,-23.426759383152074
5,54.25,-21.95764149853609
5,54.75,-19.545061314627567
5,55.25,-22.276129610630612
5,55.75,-21.52907424775032
5,56.25,-24.680834363234716
5,56.75,-30.525661391821686
5,57.25,-40.697628684619566
5,57.75,-24.495437128869334
5,58.25,-24.06467923836395
5,58.75,-24.06467923836395
5,59.25,-24.06467923836395
5,59.75,-24.06467923836395
6,0.25,40.45567584320522
6,0.75,34.67750650296503
6,1.25,29.24790210946779
6,1.75,24.48979398790869
6,2.25,20.30666244375465
6,2.75,16.618206390384657
6,3.25,13.357378499854608
6,3.75,10.46802096358914
6,4.25,7.902973087862055
6,4.75,5.622551497490239
6,5.25,3.5933262137366135
6,5.75,1.7871330479778074
6,6.25,0.18027600302411173
6,6.75,-1.2471163862571366
6,7.25,-2.51160885282394
6,7.75,-3.62687313827103
6,8.25,-4.604014486997821
6,8.75,-5.451823699658547
6,9.25,-6.176964268447181
6,9.75,-6.784101372802509
6,10.25,-7.275977160382482
6,10.75,-7.653434601033156
6,11.25,-7.915390273967445
6,11.75,-8.058754482152999
6,12.25,-8.078295150494354
6,12.75,-7.96643980555651
6,13.25,-7.7130076083966435
6,13.75,-7.30486064494654
6,14.25,-6.725460507358218
6,14.75,-5.954312486189204
6,15.25,-5.809096978171354
6,15.75,-6.214308410131057
6,16.25,-6.6124838936649954
6,16.75,-7.003791236213632
6,17.25,-7.388384593944618
6,17.75,-7.766406819022706
6,18.25,-8.137991468603936
6,18.75,-8.503264446872809
6,19.25,-8.862345456702359
6,19.75,-9.215349030140736
6,20.25,-9.562385460403718
6,20.75,-9.903561569672078
6,21.25,-10.238980866300468
6,21.75,-10.568744376277426
6,22.25,-10.892950644880326
6,22.75,-11.211695930501309
6,23.25,-11.525075151156935
6,23.75,-11.833179272559242
6,24.25,-12.13610079346288
6,24.75,-12.433926904374989
6,25.25,-12.726747032285644
6,25.75,-13.014642765402963
6,26.25,-13.297702186021452
6,26.75,-13.576009896203015
6,27.25,-13.849642229401113
6,27.75,-14.118687672390136
6,28.25,-14.383203371642319
6,28.75,-14.643309092197718
6,29.25,-14.899020239409252
6,29.75,-15.150486734225513
6,30.25,-15.397672115124688
6,30.75,-15.640795514415466
6,31.25,-15.879825914171443
6,31.75,-16.114721640798535
6,32.25,-16.345786628145564
6,32.75,-16.572535503913052
6,33.25,-16.796377829664245
6,33.75,-17.01580402896891
6,34.25,-17.232387474789693
6,34.75,-17.44444391186028
6,35.25,-17.652827845926677
6,35.75,-17.860527055140132
6,36.25,-18.059034113786154
6,36.75,-18.25767093419217
6,37.25,-18.4580302266284
6,37.75,-18.63892899322446
6,38.25,-18.83253379545902
6,38.75,-19.035710892547907
6,39.25,-19.18793991848908
6,39.75,-19.382870309732475
6,40.25,-19.55011306739987
6,40.75,-19.773260955140866
6,41.25,-19.838807657573962
6,41.75,-19.955883845974952
6,42.25,-20.07756286481047
6,42.75,-20.31752561838467
6,43.25,-20.16021639902465
6,43.75,-20.44576600484241
6,44.25,-19.76904035237764
6,44.75,-21.09894755354137
6,45.25,-20.886489898921827
6,45.75,-22.132613349513477
6,46.25,-22.07945276458173
6,46.75,-23.001039532693813
6,47.25,-20.27770262138053
6,47.75,-20.279524538494627
6,48.25,-19.185152526842582
6,48.75,-19.946515145204547
6,49.25,-20.081590919337838
6,49.75,-16.152681892696474
6,50.25,-19.925221047887582
6,50.75,-8.532604086334143
6,51.25,-8.981084621562164
6,51.75,-8.981084621562164
6,52.25,-8.981084621562164
6,52.75,-8.981084621562164
6,53.25,-8.981084621562164
6,53.75,-8.981084621562164
6,54.25,-8.981084621562164
6,54.75,-8.981084621562164
6,55.25,-8.981084621562164
6,55.75,-8.981084621562164
6,56.25,-8.981084621562164
6,56.75,-8.981084621562164
6,57.25,-8.981084621562164
6,57.75,-8.981084621562164
6,58.25,-8.981084621562164
6,58.75,-8.981084621562164
6,59.25,-8.981084621562164
6,59.75,-8.981084621562164
7,0.25,54.154993502639925
7,0.75,49.96796709416296
7,1.25,45.59857085821159
7,1.75,41.58433089274467
7,2.25,37.8898690405967
7,2.75,34.48405140904626
7,3.25,31.339430265440523
7,3.75,28.431769303924177
7,4.25,25.739639015120886
7,4.75,23.244071225638994
7,5.25,20.928263733614315
7,5.75,18.777327571795105
7,6.25,16.778070668917344
7,6.75,14.918812774942802
7,7.25,13.18922738155768
7,7.75,11.580207109440105
7,8.25,10.083749668264655
7,8.75,8.692862002329022
7,9.25,7.401480704265776
7,9.75,6.2044071669688226
7,10.25,5.097256281792021
7,10.75,4.076417821708297
7,11.25,3.1390299035604396
7,11.75,2.2829642339734466
7,12.25,1.5068230518236962
7,12.75,0.8099479965879084
7,13.25,0.19244134862729645
7,13.75,-0.3447995952426197
7,14.25,-0.8000339809705732
7,14.75,-1.1706133137846653
7,15.25,-1.5773637046075546
7,15.75,-2.0503415897065587
7,16.25,-2.5154221156616927
7,16.75,-2.9727273387473208
7,17.25,-3.4223814296697768
7,17.75,-3.8645093127568106
7,18.25,-4.299235711934925
7,18.75,-4.726684463289548
7,19.25,-5.146978106137695
7,19.75,-5.560237556410226
7,20.25,-5.9665819652011685
7,20.75,-6.366128644424487
7,21.25,-6.758992840480309
7,21.75,-7.145287889470994
7,22.25,-7.525125236488111
7,22.75,-7.898614361692519
7,23.25,-8.26586251408467
7,23.75,-8.626975498928108
7,24.25,-8.982057115054701
7,24.75,-9.331209467803538
7,25.25,-9.674532031524276
7,25.75,-10.012124206846464
7,26.25,-10.344081602866455
7,26.75,-10.670500100149056
7,27.25,-10.991472157106362
7,27.75,-11.307091123058647
7,28.25,-11.617444488153863
7,28.75,-11.922623639124925
7,29.25,-12.22271376180841
7,29.75,-12.517802678241146
7,30.25,-12.807969301338106
7,30.75,-13.093301435274064
7,31.25,-13.373879442732289
7,31.75,-13.649792093421791
7,32.25,-13.921090084307954
7,32.75,-14.18788338075947
7,33.25,-14.450222117475711
7,33.75,-14.708201806476236
7,34.25,-14.961881089082308
7,34.75,-15.211313631874312
7,35.25,-15.456628381358602
7,35.75,-15.697879102474765
7,36.25,-15.935023839501778
7,36.75,-16.168286878728658
7,37.25,-16.397709928705364
7,37.75,-16.62324659526806
7,38.25,-16.845078621820473
7,38.75,-17.06311384039661
7,39.25,-17.277738724147696
7,39.75,-17.48873763876176
7,40.25,-17.695861048606808
7,40.75,-17.90001733945272
7,41.25,-18.100846239160678
7,41.75,-18.297576309989978
7,42.25,-18.491953808258238
7,42.75,-18.68130117790969
7,43.25,-18.86908694423541
7,43.75,-19.053920015495564
7,44.25,-19.235648853925746
7,44.75,-19.414149291409604
7,45.25,-19.58916523283363
7,45.75,-19.760171271829055
7,46.25,-19.93362177958262
7,46.75,-20.096675488475793
7,47.25,-20.259772620950265
7,47.75,-20.421964350419874
7,48.25,-20.573309886154256
7,48.75,-20.738556210529598
