hour,x,psi
7,35.75,-0.1554317280746251
7,36.25,-0.15285114346829828
7,36.75,-0.15033569847440834
7,37.25,-0.14792507461420445
7,37.75,-0.14551093432603326
7,38.25,-0.1431683545926775
7,38.75,-0.14087405209567716
7,39.25,-0.13857515854837701
7,39.75,-0.13634666877616503
7,40.25,-0.13419745018195206
7,40.75,-0.13215048316697156
7,41.25,-0.12998635222072333
7,41.75,-0.12792920299362096
7,42.25,-0.1259733196257954
7,42.75,-0.12438446957407905
7,43.25,-0.12224104851798942
7,43.75,-0.11964729542628473
7,44.25,-0.11838819709359821
7,44.75,-0.11625025140177388
7,45.25,-0.11230559639416214
7,45.75,-0.11127331583483345
7,46.25,-0.10719778928326532
7,46.75,-0.10394296123925321
7,47.25,-0.10612695608030907
7,47.75,-0.10060498478273576
7,48.25,-0.08954185785170138
7,48.75,-0.08742086331064018
7,49.25,-0.08364310697620589
7,49.75,-0.06532946979013536
7,50.25,-0.08929479798592437
7,50.75,-0.10679507810703451
7,51.25,-0.14597156468731384
7,51.75,-0.11401112739835757
7,52.25,-0.1558347346440745
7,52.75,-0.15975062089820372
7,53.25,-0.0
7,53.75,-0.0
7,54.25,-0.0
7,54.75,-0.0
7,55.25,-0.0
7,55.75,-0.0
7,56.25,-0.0
7,56.75,-0.0
7,57.25,-0.0
7,57.75,-0.0
7,58.25,-0.0
7,58.75,-0.0
7,59.25,-0.0
7,59.75,-0.0
