hour,x,psi
7,50.75,-19.231885709402597
7,51.25,-43.003479326203305
7,51.75,32.244296992538
7,52.25,-69.70324881080703
7,52.75,-201.90539809373627
7,53.25,245.6505124606757
7,53.75,211.47915596955028
7,54.25,204.2651116199894
7,54.75,224.7983889159376
7,55.25,217.3177392956585
7,55.75,326.6281119071031
7,56.25,326.6281119071031
7,56.75,326.6281119071031
7,57.25,326.6281119071031
7,57.75,326.6281119071031
7,58.25,326.6281119071031
7,58.75,326.6281119071031
7,59.25,326.6281119071031
7,59.75,326.6281119071031
