hour,x,psi
7,25.75,-0.4032616507117186
7,26.25,-0.39654236304295043
7,26.75,-0.3899359474769983
7,27.25,-0.3834404411059348
7,27.75,-0.37705393774674784
7,28.25,-0.37077461931439254
7,28.75,-0.36460042497093037
7,29.25,-0.35852997624620936
7,29.75,-0.35256131667299373
7,30.25,-0.34669246215647254
7,30.75,-0.34092356813458785
7,31.25,-0.33525034976858903
7,31.75,-0.3296720385276396
7,32.25,-0.3241887131386885
7,32.75,-0.31879718347442804
7,33.25,-0.3134893641570027
7,33.75,-0.3082821393422283
7,34.25,-0.30316199095464746
7,34.75,-0.29810996571788234
7,35.25,-0.2931708932362166
7,35.75,-0.2882832013653813
7,36.25,-0.2834952775572301
7,36.75,-0.27870370978822717
7,37.25,-0.27399517409788365
7,37.75,-0.2696103114259346
7,38.25,-0.2651577144268057
7,38.75,-0.26089933318511005
7,39.25,-0.25646411105860206
7,39.75,-0.2517395863029269
7,40.25,-0.24793814007273657
7,40.75,-0.24454449265715741
7,41.25,-0.24022561608917326
7,41.75,-0.2366961179575224
7,42.25,-0.23366809256375146
7,42.75,-0.23049244134549765
7,43.25,-0.22704330434676182
7,43.75,-0.22367565530064573
7,44.25,-0.21911226487390797
7,44.75,-0.22269569192472874
7,45.25,-0.22283502696595187
7,45.75,-0.22166269820900258
7,46.25,-0.20698872958080264
7,46.75,-0.1891047502440815
7,47.25,-0.15285877114925428
7,47.75,-0.17792655973700278
7,48.25,-0.15101427649577007
7,48.75,-0.15694605413294618
7,49.25,-0.1826841290573121
7,49.75,-0.13290191968269635
7,50.25,-0.19337115212460088
7,50.75,-0.28135336617612455
7,51.25,-0.40936673226019227
7,51.75,-0.40936673226019227
7,52.25,-0.40936673226019227
7,52.75,-0.40936673226019227
7,53.25,-0.40936673226019227
7,53.75,-0.40936673226019227
7,54.25,-0.40936673226019227
7,54.75,-0.40936673226019227
7,55.25,-0.40936673226019227
7,55.75,-0.40936673226019227
7,56.25,-0.40936673226019227
7,56.75,-0.40936673226019227
7,57.25,-0.40936673226019227
7,57.75,-0.40936673226019227
7,58.25,-0.40936673226019227
7,58.75,-0.40936673226019227
7,59.25,-0.40936673226019227
7,59.75,-0.40936673226019227
