hour,x,psi
1,9.25,-6.2222660126628035
1,9.75,-6.827399587818878
1,10.25,-7.304321759386937
1,10.75,-7.65959730978507
1,11.25,-7.896765503376539
1,11.75,-8.016467182323513
1,12.25,-8.016467695916559
1,12.75,-7.891576008474706
1,13.25,-7.633456022197824
1,13.75,-7.2303215482774155
1,14.25,-6.66650104151201
1,14.75,-5.921852527078332
1,15.25,-5.786724178359535
1,15.75,-6.188237468929657
1,16.25,-6.579369495094616
1,16.75,-6.960518528022373
1,17.25,-7.33205606349865
1,17.75,-7.694329892074449
1,18.25,-8.047666962400928
1,18.75,-8.392375842102867
1,19.25,-8.728748874077056
1,19.75,-9.05706412568206
1,20.25,-9.37758642715649
1,20.75,-9.690569112860706
1,21.25,-9.996254332338156
1,21.75,-10.29487436105308
1,22.25,-10.586652149244623
1,22.75,-10.871801298737969
1,23.25,-11.15052753777383
1,23.75,-11.423028897811642
1,24.25,-11.689495462552097
1,24.75,-11.950107404366811
1,25.25,-12.205047715000362
1,25.75,-12.454471655458626
1,26.25,-12.698558351747637
1,26.75,-12.937459876545699
1,27.25,-13.171325616147755
1,27.75,-13.400294523495237
1,28.25,-13.624534933479982
1,28.75,-13.844128603201371
1,29.25,-14.05928231527655
1,29.75,-14.270043279888561
1,30.25,-14.47657146163798
1,30.75,-14.679064601946383
1,31.25,-14.877470937154484
1,31.75,-15.071696332848587
1,32.25,-15.262686740915642
1,32.75,-15.449605406441092
1,33.25,-15.632160760537861
1,33.75,-15.812522568704749
1,34.25,-15.98814174651351
1,34.75,-16.160918617822702
1,35.25,-16.32997801452943
1,35.75,-16.500828974585964
1,36.25,-16.661818724624055
1,36.75,-16.82244184866192
1,37.25,-16.985528412810627
1,37.75,-17.147347216220716
1,38.25,-17.299844290743593
1,38.75,-17.460634768106427
1,39.25,-17.582165990223455
1,39.75,-17.686582848013202
1,40.25,-17.872163084907186
1,40.75,-17.914658052638043
1,41.25,-18.123097077751325
1,41.75,-18.211856398610244
1,42.25,-18.32658123898392
1,42.75,-18.41167775613121
1,43.25,-18.848724710978033
1,43.75,-19.155057459700732
1,44.25,-19.075899077986968
1,44.75,-19.539370622418776
1,45.25,-17.42848436135275
1,45.75,-18.372050969296183
1,46.25,-18.314341087339354
1,46.75,-18.500685437752505
1,47.25,-18.22563429841889
1,47.75,-18.581496371870784
1,48.25,-16.909030634265218
1,48.75,-17.917736526653744
1,49.25,-22.7374720556742
1,49.75,-15.096541778608556
1,50.25,-25.221314743335647
1,50.75,-14.646107673623975
1,51.25,-30.109320721804394
1,51.75,-33.92762780360582
1,52.25,-33.92762780360582
1,52.75,-33.92762780360582
1,53.25,-33.92762780360582
1,53.75,-33.92762780360582
1,54.25,-33.92762780360582
1,54.75,-33.92762780360582
1,55.25,-33.92762780360582
1,55.75,-33.92762780360582
1,56.25,-33.92762780360582
1,56.75,-33.92762780360582
1,57.25,-33.92762780360582
1,57.75,-33.92762780360582
1,58.25,-33.92762780360582
1,58.75,-33.92762780360582
1,59.25,-33.92762780360582
1,59.75,-33.92762780360582
2,0.25,100.69517016715372
2,0.75,95.4702186428143
2,1.25,88.98477520417946
2,1.75,82.45366654655662
2,2.25,76.05599231289918
2,2.75,69.91926518730435
2,3.25,64.1189460097473
2,3.75,58.6915017525141
2,4.25,53.64704985348767
2,4.75,48.978993710012716
2,5.25,44.67077798338906
2,5.75,40.700427178814
2,6.25,37.043505009843855
2,6.75,33.674989339748755
2,7.25,30.570418500005978
2,7.75,27.706555839997872
2,8.25,25.061740571770503
2,8.75,22.616037951072926
2,9.25,20.35126418119245
2,9.75,18.250935865490813
2,10.25,16.300176704910513
2,10.75,14.48560254716523
2,11.25,12.795198315673472
2,11.75,11.218195175819613
2,12.25,9.744952988599549
2,12.75,8.366850904080092
2,13.25,7.076187528890731
2,13.75,5.866091252942246
2,14.25,4.730440756971216
2,14.75,3.6637954329390556
2,15.25,2.8891512816646507
2,15.75,2.2968993107883406
2,16.25,1.7203489196979245
2,16.75,1.1590138408906405
2,17.25,0.612412881904687
2,17.75,0.08007318350978387
2,18.25,-0.43846747077633275
2,18.75,-0.9436592199692768
2,19.25,-1.4359390218144252
2,19.75,-1.915730191793802
2,20.25,-2.383442170653016
2,20.75,-2.839470192570529
2,21.25,-3.284195880352188
2,21.75,-3.7179867498712422
2,22.25,-4.141197085069329
2,22.75,-4.554168103482109
2,23.25,-4.9572285821159845
2,23.75,-5.350694110216397
2,24.25,-5.734869662377717
2,24.75,-6.1100476715672265
2,25.25,-6.476510529167385
2,25.75,-6.834528610915754
2,26.25,-7.184363335533574
2,26.75,-7.526266400544564
2,27.25,-7.860479126068288
2,27.75,-8.187233360484441
2,28.25,-8.50675651348259
2,28.75,-8.819260774924816
2,29.25,-9.124957625913407
2,29.75,-9.42404446557144
2,30.25,-9.7167134970678
2,30.75,-10.00314871580304
2,31.25,-10.283544717694934
2,31.75,-10.558046401961079
2,32.25,-10.826857289973919
2,32.75,-11.090098628076662
2,33.25,-11.347965060999105
2,33.75,-11.600571103609969
2,34.25,-11.848069385496684
2,34.75,-12.090623630331383
2,35.25,-12.328326953970663
2,35.75,-12.561357660918683
2,36.25,-12.789809807997043
2,36.75,-13.013767153987722
2,37.25,-13.233443390386206
2,37.75,-13.448927261718818
2,38.25,-13.660398439943027
2,38.75,-13.867602585988266
2,39.25,-14.071127774639454
2,39.75,-14.270347328599579
2,40.25,-14.466753736858896
2,40.75,-14.658616367692206
2,41.25,-14.848126842188606
2,41.75,-15.03277911992004
2,42.25,-15.21706029947254
2,42.75,-15.395939397754184
2,43.25,-15.57216186417902
2,43.75,-15.746960018975418
2,44.25,-15.914086609682169
2,44.75,-16.08288502112179
2,45.25,-16.24662478495521
2,45.75,-16.408410446429116
2,46.25,-16.567699628040145
2,46.75,-16.72812299751864
2,47.25,-16.875451667546674
2,47.75,-17.035903623484977
2,48.25,-17.187049793685123
2,48.75,-17.328386308845364
2,49.25,-17.480859320917475
2,49.75,-17.644964852641344
2,50.25,-17.775506516612158
2,50.75,-17.928025315553292
2,51.25,-17.989226490237165
2,51.75,-18.200742147804796
2,52.25,-18.299818402716017
2,52.75,-18.554547349889024
2,53.25,-18.68377221279662
2,53.75,-18.805126899911528
2,54.25,-19.102141757141386
2,54.75,-19.43990708604722
2,55.25,-19.527702305057048
2,55.75,-19.864921715909855
2,56.25,-20.087712320987084
2,56.75,-20.51314210501313
2,57.25,-20.828398237427717
2,57.75,-20.417305390506957
2,58.25,-20.607556725469795
2,58.75,-20.824403230878993
2,59.25,-20.899324197123732
2,59.75,-20.768778506124836
3,0.25,114.11245452339247
3,0.75,110.71353054067352
3,1.25,105.68386394097018
3,1.75,100.34575540261136
3,2.25,94.87738550691245
3,2.75,89.42299041645684
3,3.25,84.08344890909328
3,3.75,78.92376251704465
3,4.25,73.9824119837449
3,4.75,69.27920358897916
3,5.25,64.82117652543012
3,5.75,60.606859233976294
3,6.25,56.62926842124633
3,6.75,52.87799233791953
3,7.25,49.340620783753835
3,7.75,46.00371395645119
3,8.25,42.853447636657556
3,8.75,39.87603207357006
3,9.25,37.05797309044907
3,9.75,34.38622350774902
3,10.25,31.848258560182266
3,10.75,29.432098791408002
3,11.25,27.126296769956326
3,11.75,24.919898874863513
3,12.25,22.80238983749316
3,12.75,20.763625128199664
3,13.25,18.793754492413512
3,13.75,16.883138587512445
3,14.25,15.022259668796837
3,14.75,13.201626725868804
3,15.25,11.985392996087825
3,15.75,11.191554903645777
3,16.25,10.419399872200826
3,16.75,9.668238083677716
3,17.25,8.937391746537719
3,17.75,8.22619774875821
3,18.25,7.534009583236633
3,18.75,6.8601986613046755
3,19.25,6.204155123919044
3,19.75,5.565288419810662
3,20.25,4.9430274545169155
3,20.75,4.336820707200291
3,21.25,3.7461358673707537
3,21.75,3.170459720648166
3,22.25,2.609297729688958
3,22.75,2.0621735433321753
3,23.25,1.5286284339045348
3,23.75,1.0082210486665488
3,24.25,0.5005264331142687
3,24.75,0.005135994422138523
3,25.25,-0.4783441210955832
3,25.75,-0.9502918286289805
3,26.25,-1.411071603556028
3,26.75,-1.861033860505792
3,27.25,-2.3005154354563597
3,27.75,-2.7298413764368608
3,28.25,-3.1493238401822854
3,28.75,-3.5592626863015813
3,29.25,-3.959947349200732
3,29.75,-4.351657694615739
3,30.25,-4.7346617506563184
3,30.75,-5.109217975389516
3,31.25,-5.475573341003296
3,31.75,-5.833970188527745
3,32.25,-6.184640445211754
3,32.75,-6.5278054811349655
3,33.25,-6.863679782964924
3,33.75,-7.19247042161709
3,34.25,-7.51438299629543
3,34.75,-7.829602164259176
3,35.25,-8.138321712793593
3,35.75,-8.440716553014859
3,36.25,-8.736959138302995
3,36.75,-9.027220417890877
3,37.25,-9.311666067571371
3,37.75,-9.5904400128401
3,38.25,-9.863709204198589
3,38.75,-10.131604005342082
3,39.25,-10.39427710708838
3,39.75,-10.6518809259018
3,40.25,-10.904481623854547
3,40.75,-11.152290470267644
3,41.25,-11.39539797988121
3,41.75,-11.633928767020745
3,42.25,-11.867923876299214
3,42.75,-12.097676728028414
3,43.25,-12.323087154892212
3,43.75,-12.544251918285326
3,44.25,-12.761645916589707
3,44.75,-12.974918779805531
3,45.25,-13.184287333997137
3,45.75,-13.389978912570019
3,46.25,-13.592130881916182
3,46.75,-13.790756585827602
3,47.25,-13.985791594467809
3,47.75,-14.176829891894487
3,48.25,-14.365727386048023
3,48.75,-14.550344027690302
3,49.25,-14.732122094347211
3,49.75,-14.90975872234237
3,50.25,-15.084898913675069
3,50.75,-15.258700225650623
3,51.25,-15.427128507710119
3,51.75,-15.593840360765277
3,52.25,-15.757571373259934
3,52.75,-15.918837006296823
3,53.25,-16.07764851343179
3,53.75,-16.23261817025105
3,54.25,-16.392822314667995
3,54.75,-16.537425968816816
3,55.25,-16.687763277174056
3,55.75,-16.83604598365404
3,56.25,-16.975632440137336
3,56.75,-17.126708749707472
3,57.25,-17.246733076833333
3,57.75,-17.395274545491407
3,58.25,-17.528413668309696
3,58.75,-17.685183696620918
3,59.25,-17.78745609379563
3,59.75,-17.88614760835
4,0.25,114.11245452339247
4,0.75,110.71353054067352
4,1.25,105.68386394097018
4,1.75,100.34575540261136
4,2.25,94.87738550691245
4,2.75,89.42299041645684
4,3.25,84.08344890909328
4,3.75,78.92376251704465
4,4.25,73.9824119837449
4,4.75,69.27920358897916
4,5.25,64.82117652543012
4,5.75,60.606859233976294
4,6.25,56.62926842124633
4,6.75,52.87799233791953
4,7.25,49.340620783753835
4,7.75,46.00371395645119
4,8.25,42.853447636657556
4,8.75,39.87603207357006
4,9.25,37.05797309044907
4,9.75,34.38622350774902
4,10.25,31.848258560182266
4,10.75,29.432098791408002
4,11.25,27.126296769956326
4,11.75,24.919898874863513
4,12.25,22.80238983749316
4,12.75,20.763625128199664
4,13.25,18.793754492413512
4,13.75,16.883138587512445
4,14.25,15.022259668796837
4,14.75,13.201626725868804
4,15.25,11.985392996087825
4,15.75,11.191554903645777
4,16.25,10.419399872200826
4,16.75,9.668238083677716
4,17.25,8.937391746537719
4,17.75,8.22619774875821
4,18.25,7.534009583236633
4,18.75,6.8601986613046755
4,19.25,6.204155123919044
4,19.75,5.565288419810662
4,20.25,4.9430274545169155
4,20.75,4.336820707200291
4,21.25,3.7461358673707537
4,21.75,3.170459720648166
4,22.25,2.609297729688958
4,22.75,2.0621735433321753
4,23.25,1.5286284339045348
4,23.75,1.0082210486665488
4,24.25,0.5005264331142687
4,24.75,0.005135994422138523
4,25.25,-0.4783441210955832
4,25.75,-0.9502918286289805
4,26.25,-1.411071603556028
4,26.75,-1.861033860505792
4,27.25,-2.3005154354563597
4,27.75,-2.7298413764368608
4,28.25,-3.1493238401822854
4,28.75,-3.5592626863015813
4,29.25,-3.959947349200732
4,29.75,-4.351657694615739
4,30.25,-4.7346617506563184
4,30.75,-5.109217975389516
4,31.25,-5.475573341003296
4,31.75,-5.833970188527745
4,32.25,-6.184640445211754
4,32.75,-6.5278054811349655
4,33.25,-6.863679782964924
4,33.75,-7.19247042161709
4,34.25,-7.51438299629543
4,34.75,-7.829602164259176
4,35.25,-8.138321712793593
4,35.75,-8.440716553014859
4,36.25,-8.736959138302995
4,36.75,-9.027220417890877
4,37.25,-9.311666067571371
4,37.75,-9.5904400128401
4,38.25,-9.863709204198589
4,38.75,-10.131604005342082
4,39.25,-10.39427710708838
4,39.75,-10.6518809259018
4,40.25,-10.904481623854547
4,40.75,-11.152290470267644
4,41.25,-11.39539797988121
4,41.75,-11.633928767020745
4,42.25,-11.867923876299214
4,42.75,-12.097676728028414
4,43.25,-12.323087154892212
4,43.75,-12.544251918285326
4,44.25,-12.761645916589707
4,44.75,-12.974918779805531
4,45.25,-13.184287333997137
4,45.75,-13.389978912570019
4,46.25,-13.592130881916182
4,46.75,-13.790756585827602
4,47.25,-13.985791594467809
4,47.75,-14.176829891894487
4,48.25,-14.365727386048023
4,48.75,-14.550344027690302
4,49.25,-14.732122094347211
4,49.75,-14.90975872234237
4,50.25,-15.084898913675069
4,50.75,-15.258700225650623
4,51.25,-15.427128507710119
4,51.75,-15.593840360765277
4,52.25,-15.757571373259934
4,52.75,-15.918837006296823
4,53.25,-16.07764851343179
4,53.75,-16.23261817025105
4,54.25,-16.392822314667995
4,54.75,-16.537425968816816
4,55.25,-16.687763277174056
4,55.75,-16.83604598365404
4,56.25,-16.975632440137336
4,56.75,-17.126708749707472
4,57.25,-17.246733076833333
4,57.75,-17.395274545491407
4,58.25,-17.528413668309696
4,58.75,-17.685183696620918
4,59.25,-17.78745609379563
4,59.75,-17.88614760835
5,0.25,89.44519157490939
5,0.75,82.64712218035608
5,1.25,74.99466301977185
5,1.75,67.59546869517038
5,2.25,60.60745451107024
5,2.75,54.123214137031944
5,3.25,48.179114719326485
5,3.75,42.77370643303456
5,4.25,37.88300382362574
5,4.75,33.47113345443431
5,5.25,29.497197617538895
5,5.75,25.919465014071214
5,6.25,22.697789006752295
5,6.75,19.79489469025046
5,7.25,17.176966353372773
5,7.75,14.813816903148151
5,8.25,12.67881921019508
5,8.75,10.748712445049534
5,9.25,9.00335319760402
5,9.75,7.425453664491549
5,10.25,6.0003318809152475
5,10.75,4.715688323014472
5,11.25,3.5614168522934726
5,11.75,2.529454310709875
5,12.25,1.613671264727497
5,12.75,0.8098056837515166
5,13.25,0.11544140481419696
5,13.75,-0.46996604478602677
5,14.25,-0.9450127383157572
5,14.75,-1.306213722515814
5,15.25,-1.7118553546214184
5,15.75,-2.2025053366318694
5,16.25,-2.680407774184923
5,16.75,-3.1459619872605895
5,17.25,-3.5995626061617916
5,17.75,-4.041596306376324
5,18.25,-4.472439873474563
5,18.75,-4.892458944801972
5,19.25,-5.3020074700523745
5,19.75,-5.701427229722436
5,20.25,-6.0910483247937695
5,20.75,-6.471188587555046
5,21.25,-6.84215427450199
5,21.75,-7.204240845699097
5,22.25,-7.557731821340629
5,22.75,-7.902899997289174
5,23.25,-8.240009672178672
5,23.75,-8.569312965461915
5,24.25,-8.891054621017199
5,24.75,-9.205466506598823
5,25.25,-9.512777790836754
5,25.75,-9.81320226308118
5,26.25,-10.106950140528557
5,26.75,-10.394222759385812
5,27.25,-10.675216064133068
5,27.75,-10.950113864015798
5,28.25,-11.219094889556338
5,28.75,-11.48233984304526
5,29.25,-11.740008082887318
5,29.75,-11.992293037674244
5,30.25,-12.239242805534786
5,30.75,-12.481154447372335
5,31.25,-12.718054483158006
5,31.75,-12.95014387487719
5,32.25,-13.177501320060454
5,32.75,-13.400363213689218
5,33.25,-13.618816025317798
5,33.75,-13.832900010776894
5,34.25,-14.042855521486219
5,34.75,-14.24882385962027
5,35.25,-14.450324787249274
5,35.75,-14.648209267861187
5,36.25,-14.841743849792834
5,36.75,-15.033295126055977
5,37.25,-15.221310794075187
5,37.75,-15.405197333126411
5,38.25,-15.584415837812244
5,38.75,-15.761651335242686
5,39.25,-15.933588133862063
5,39.75,-16.110506946154096
5,40.25,-16.272022713542295
5,40.75,-16.437488824926344
5,41.25,-16.604388085836334
5,41.75,-16.764651225808514
5,42.25,-16.910080558840665
5,42.75,-17.06603747650697
5,43.25,-17.227548151832565
5,43.75,-17.325769435986935
5,44.25,-17.52442858549239
5,44.75,-17.6373229440771
5,45.25,-17.83007144430195
5,45.75,-17.963064321575374
5,46.25,-18.015773099662397
5,46.75,-18.165030916939305
5,47.25,-18.28092979919066
5,47.75,-18.421736989926547
5,48.25,-18.18145255285289
5,48.75,-18.230522854677567
5,49.25,-18.35128012120628
5,49.75,-17.865047362673778
5,50.25,-17.555793462820805
5,50.75,-18.973151658157818
5,51.25,-17.176855748305243
5,51.75,-18.904346279041693
5,52.25,-21.671036186113597
5,52.75,-22.746384687360834
5,53.25,-21.81338558780819
5,53.75,-21.96389995832076
5,54.25,-19.45230550015486
5,54.75,-15.113756314004483
5,55.25,-7.682057832772616
5,55.75,-2.569623608202061
5,56.25,-4.389007646222048
5,56.75,2.2321228138484592
5,57.25,-6.012491206495326
5,57.75,0.39351062290867844
5,58.25,8.945492135559508
5,58.75,8.945492135559508
5,59.25,8.945492135559508
5,59.75,8.945492135559508
6,0.25,79.66916552336012
6,0.75,71.50616181981935
6,1.25,62.92521381417346
6,1.75,54.917872119840325
6,2.25,47.59958746155728
6,2.75,41.012267767492716
6,3.25,35.1428382159696
6,3.75,29.94612919550597
6,4.25,25.361688455098925
6,4.75,21.324399549051172
6,5.25,17.770598021842233
6,5.75,14.641266604423283
6,6.25,11.883451770478391
6,6.75,9.450653019546664
6,7.25,7.302655350224779
6,7.75,5.405089594281414
6,8.25,3.7288877074973534
6,8.75,2.2497277671177294
6,9.25,0.9475201006462619
6,9.75,-0.19403929834021127
6,10.25,-1.1878359673888195
6,10.75,-2.0436199780987785
6,11.25,-2.768203010605248
6,11.75,-3.3655683070663187
6,12.25,-3.836891221337627
6,12.75,-4.180465817223727
6,13.25,-4.391529846846934
6,13.75,-4.461976416137222
6,14.25,-4.379935706425063
6,14.75,-4.129204194752611
6,15.25,-4.227030862623303
6,15.75,-4.662497618197086
6,16.25,-5.086754743045054
6,16.75,-5.500177825503858
6,17.25,-5.903130397354948
6,17.75,-6.2959630891520675
6,18.25,-6.67901311094034
6,18.75,-7.052604790947242
6,19.25,-7.417049537675843
6,19.75,-7.772646684110022
6,20.25,-8.119684017740507
6,20.75,-8.458437858672978
6,21.25,-8.789174322801617
6,21.75,-9.112148593383797
6,22.25,-9.42760689005738
6,22.75,-9.735785581879878
6,23.25,-10.036910883955366
6,23.75,-10.331204621227904
6,24.25,-10.618874413259704
6,24.75,-10.90012419805619
6,25.25,-11.175148796796796
6,25.75,-11.444136839400414
6,26.25,-11.707273038272442
6,26.75,-11.964723134683016
6,27.25,-12.216659596624755
6,27.75,-12.46325395371088
6,28.25,-12.70463527409098
6,28.75,-12.940978011430612
6,29.25,-13.172415164714657
6,29.75,-13.399136149272286
6,30.25,-13.62109074614222
6,30.75,-13.838571057098385
6,31.25,-14.051851287617929
6,31.75,-14.26063306643652
6,32.25,-14.465802783134146
6,32.75,-14.666336287947587
6,33.25,-14.862324541825224
6,33.75,-15.055345627972546
6,34.25,-15.247535189298095
6,34.75,-15.42958440029912
6,35.25,-15.611806620287467
6,35.75,-15.787520753782768
6,36.25,-15.969487590411983
6,36.75,-16.136268989258475
6,37.25,-16.305997583435776
6,37.75,-16.472940088029898
6,38.25,-16.60604773201795
6,38.75,-16.80021453974043
6,39.25,-16.918323732609906
6,39.75,-17.08973413429154
6,40.25,-17.356445274171964
6,40.75,-17.634445706173203
6,41.25,-17.53915720964687
6,41.75,-17.462487242507784
6,42.25,-17.907989019709955
6,42.75,-17.903120176324677
6,43.25,-18.06536381045128
6,43.75,-18.130299830205512
6,44.25,-18.000418959268867
6,44.75,-17.910751192115843
6,45.25,-19.921187055233442
6,45.75,-19.311087032756415
6,46.25,-21.259528205478485
6,46.75,-17.73696058949008
6,47.25,-18.231561329117984
6,47.75,-18.35504914597324
6,48.25,-19.15978261784695
6,48.75,-20.880844395109797
6,49.25,-20.987185388885862
6,49.75,-31.740095206203804
6,50.25,-5.018571974360416
6,50.75,-20.93269323401169
6,51.25,-20.93269323401169
6,51.75,-20.93269323401169
6,52.25,-20.93269323401169
6,52.75,-20.93269323401169
6,53.25,-20.93269323401169
6,53.75,-20.93269323401169
6,54.25,-20.93269323401169
6,54.75,-20.93269323401169
6,55.25,-20.93269323401169
6,55.75,-20.93269323401169
6,56.25,-20.93269323401169
6,56.75,-20.93269323401169
6,57.25,-20.93269323401169
6,57.75,-20.93269323401169
6,58.25,-20.93269323401169
6,58.75,-20.93269323401169
6,59.25,-20.93269323401169
6,59.75,-20.93269323401169
7,0.25,100.69517016715372
7,0.75,95.4702186428143
7,1.25,88.98477520417946
7,1.75,82.45366654655662
7,2.25,76.05599231289918
7,2.75,69.91926518730435
7,3.25,64.1189460097473
7,3.75,58.6915017525141
7,4.25,53.64704985348767
7,4.75,48.978993710012716
7,5.25,44.67077798338906
7,5.75,40.700427178814
7,6.25,37.043505009843855
7,6.75,33.674989339748755
7,7.25,30.570418500005978
7,7.75,27.706555839997872
7,8.25,25.061740571770503
7,8.75,22.616037951072926
7,9.25,20.35126418119245
7,9.75,18.250935865490813
7,10.25,16.300176704910513
7,10.75,14.48560254716523
7,11.25,12.795198315673472
7,11.75,11.218195175819613
7,12.25,9.744952988599549
7,12.75,8.366850904080092
7,13.25,7.076187528890731
7,13.75,5.866091252942246
7,14.25,4.730440756971216
7,14.75,3.6637954329390556
7,15.25,2.8891512816646507
7,15.75,2.2968993107883406
7,16.25,1.7203489196979245
7,16.75,1.1590138408906405
7,17.25,0.612412881904687
7,17.75,0.08007318350978387
7,18.25,-0.43846747077633275
7,18.75,-0.9436592199692768
7,19.25,-1.4359390218144252
7,19.75,-1.915730191793802
7,20.25,-2.383442170653016
7,20.75,-2.839470192570529
7,21.25,-3.284195880352188
7,21.75,-3.7179867498712422
7,22.25,-4.141197085069329
7,22.75,-4.554168103482109
7,23.25,-4.9572285821159845
7,23.75,-5.350694110216397
7,24.25,-5.734869662377717
7,24.75,-6.1100476715672265
7,25.25,-6.476510529167385
7,25.75,-6.834528610915754
7,26.25,-7.184363335533574
7,26.75,-7.526266400544564
7,27.25,-7.860479126068288
7,27.75,-8.187233360484441
7,28.25,-8.50675651348259
7,28.75,-8.819260774924816
7,29.25,-9.124957625913407
7,29.75,-9.42404446557144
7,30.25,-9.7167134970678
7,30.75,-10.00314871580304
7,31.25,-10.283544717694934
7,31.75,-10.558046401961079
7,32.25,-10.826857289973919
7,32.75,-11.090098628076662
7,33.25,-11.347965060999105
7,33.75,-11.600571103609969
7,34.25,-11.848069385496684
7,34.75,-12.090623630331383
7,35.25,-12.328326953970663
7,35.75,-12.561357660918683
7,36.25,-12.789809807997043
7,36.75,-13.013767153987722
7,37.25,-13.233443390386206
7,37.75,-13.448927261718818
7,38.25,-13.660398439943027
7,38.75,-13.867602585988266
7,39.25,-14.071127774639454
7,39.75,-14.270347328599579
7,40.25,-14.466753736858896
7,40.75,-14.658616367692206
7,41.25,-14.848126842188606
7,41.75,-15.03277911992004
7,42.25,-15.21706029947254
7,42.75,-15.395939397754184
7,43.25,-15.57216186417902
7,43.75,-15.746960018975418
7,44.25,-15.914086609682169
7,44.75,-16.08288502112179
7,45.25,-16.24662478495521
7,45.75,-16.408410446429116
7,46.25,-16.567699628040145
7,46.75,-16.72812299751864
7,47.25,-16.875451667546674
7,47.75,-17.035903623484977
7,48.25,-17.187049793685123
7,48.75,-17.328386308845364
7,49.25,-17.480859320917475
7,49.75,-17.644964852641344
7,50.25,-17.775506516612158
7,50.75,-17.928025315553292
7,51.25,-17.989226490237165
7,51.75,-18.200742147804796
