hour,x,psi
2,16.75,0.411223234180472
2,17.25,-0.12207091982684481
2,17.75,-0.6413620663275701
2,18.25,-1.147115539676724
2,18.75,-1.6397822947670093
2,19.25,-2.119798322557534
2,19.75,-2.5875853981755412
2,20.25,-3.0435480785596045
2,20.75,-3.4880796779817356
2,21.25,-3.921558613023402
2,21.75,-4.344336951007088
2,22.25,-4.756782908832571
2,22.75,-5.159208370363942
2,23.25,-5.551964931774599
2,23.75,-5.93532796886519
2,24.25,-6.309649342681775
2,24.75,-6.6751737895663545
2,25.25,-7.032273917021126
2,25.75,-7.380804870276922
2,26.25,-7.721400794944442
2,26.75,-8.054577390609309
2,27.25,-8.38044052494778
2,27.75,-8.69935698483345
2,28.25,-9.009843579132706
2,28.75,-9.314560642356696
2,29.25,-9.612629574463293
2,29.75,-9.890087597060006
2,30.25,-10.19691853790362
2,30.75,-10.462050006700457
2,31.25,-10.728123199493277
2,31.75,-10.94503368700125
2,32.25,-11.244059415783157
2,32.75,-11.486608509824945
2,33.25,-11.785155620210666
2,33.75,-11.902228986589495
2,34.25,-12.128609683805749
2,34.75,-12.2548049059905
2,35.25,-13.531081031441559
2,35.75,-14.019615838326239
2,36.25,-10.335309616301554
2,36.75,-17.46929054922084
2,37.25,-12.146370338650547
2,37.75,-7.821917974473289
2,38.25,-6.80889989647034
2,38.75,11.454326718112753
2,39.25,-19.363219219428387
2,39.75,-19.69371677044549
2,40.25,26.111880565295056
2,40.75,26.111880565295056
2,41.25,26.111880565295056
2,41.75,26.111880565295056
2,42.25,26.111880565295056
2,42.75,26.111880565295056
2,43.25,26.111880565295056
2,43.75,26.111880565295056
2,44.25,26.111880565295056
2,44.75,26.111880565295056
2,45.25,26.111880565295056
2,45.75,26.111880565295056
2,46.25,26.111880565295056
2,46.75,26.111880565295056
2,47.25,26.111880565295056
2,47.75,26.111880565295056
2,48.25,26.111880565295056
2,48.75,26.111880565295056
2,49.25,26.111880565295056
2,49.75,26.111880565295056
2,50.25,26.111880565295056
2,50.75,26.111880565295056
2,51.25,26.111880565295056
2,51.75,26.111880565295056
2,52.25,26.111880565295056
2,52.75,26.111880565295056
2,53.25,26.111880565295056
2,53.75,26.111880565295056
2,54.25,26.111880565295056
2,54.75,26.111880565295056
2,55.25,26.111880565295056
2,55.75,26.111880565295056
2,56.25,26.111880565295056
2,56.75,26.111880565295056
2,57.25,26.111880565295056
2,57.75,26.111880565295056
2,58.25,26.111880565295056
2,58.75,26.111880565295056
2,59.25,26.111880565295056
2,59.75,26.111880565295056
3,0.25,154.13150685820938
3,0.75,145.35116617594645
3,1.25,134.73645905746974
3,1.75,124.18043213336026
3,2.25,113.97318924859074
3,2.75,104.30813304572443
3,3.25,95.28823833328812
3,3.75,86.95164879656778
3,4.25,79.29469032467242
3,4.75,72.2887328487594
3,5.25,65.89159983609055
3,5.75,60.05493831318633
3,6.25,54.72879852071705
3,6.75,49.86435539346208
3,7.25,45.41542252384894
3,7.75,41.33919770030907
3,8.25,37.59653035046705
3,8.75,34.1518999623198
3,9.25,30.97322697204848
3,9.75,28.03159288098667
3,10.25,25.300916998707642
3,10.75,22.757618151836336
3,11.25,20.3802772258174
3,11.75,18.14930828024869
3,12.25,16.04664082526198
3,12.75,14.055412329102488
3,13.25,12.159667618412557
3,13.75,10.344060231658197
3,14.25,8.593549288206537
3,14.75,6.8930842998198045
3,15.25,5.809353496691362
3,15.75,5.15074043205821
3,16.25,4.509835672449167
3,16.75,3.8860962765975255
3,17.25,3.278980110995745
3,17.75,2.6879516749086303
3,18.25,2.1124858967133378
3,18.75,1.5520705209422658
3,19.25,1.0062080039350754
3,19.75,0.4744160998353273
3,20.25,-0.043771666722038916
3,20.75,-0.5488057891012161
3,21.25,-1.0411200203279343
3,21.75,-1.5211339983372056
3,22.25,-1.9892504972513354
3,22.75,-2.445856679596961
3,23.25,-2.891327716171995
3,23.75,-3.326023091856495
3,24.25,-3.7502877559154353
3,24.75,-4.164455918642222
3,25.25,-4.568845472011546
3,25.75,-4.963768533680451
3,26.25,-5.349510726920837
3,26.75,-5.726372629893897
3,27.25,-6.094617561410896
3,27.75,-6.454509100245865
3,28.25,-6.806315179429285
3,28.75,-7.150240305516645
3,29.25,-7.486585726280763
3,29.75,-7.81556376938226
3,30.25,-8.137321660676978
3,30.75,-8.452233724203577
3,31.25,-8.760185709173582
3,31.75,-9.06173744597111
3,32.25,-9.356817929599929
3,32.75,-9.645718327346653
3,33.25,-9.928696219345342
3,33.75,-10.20557662991504
3,34.25,-10.477385958153071
3,34.75,-10.74260328027558
3,35.25,-11.002914355027595
3,35.75,-11.258496964440592
3,36.25,-11.510454551702614
3,36.75,-11.753149306540436
3,37.25,-11.994163526468864
3,37.75,-12.22944631512874
3,38.25,-12.46124691454223
3,38.75,-12.688183590270672
3,39.25,-12.926534355418104
3,39.75,-13.139351615168668
3,40.25,-13.335545463104532
3,40.75,-13.54217810823998
3,41.25,-13.743422386830376
3,41.75,-13.93455760880462
3,42.25,-14.100198706942859
3,42.75,-14.321129150571695
3,43.25,-14.490210819456486
3,43.75,-14.748302479833065
3,44.25,-14.861348195704274
3,44.75,-14.898506798398405
3,45.25,-15.265646616853441
3,45.75,-15.498852387701042
3,46.25,-15.339096777047391
3,46.75,-15.827517142283279
3,47.25,-16.000335485182998
3,47.75,-16.407965678497927
3,48.25,-15.991291274165807
3,48.75,-15.477172289031412
3,49.25,-17.150529593796733
3,49.75,-17.45973257541789
3,50.25,-16.09503454940244
3,50.75,-19.126690367989966
3,51.25,-16.047045203238735
3,51.75,-15.600889214738842
3,52.25,-9.221982384798252
3,52.75,-10.43032967131714
3,53.25,-6.297167820165155
3,53.75,-3.255896500897748
3,54.25,-11.133480791028628
3,54.75,-2.1901773397178594
3,55.25,-8.570211219309096
3,55.75,-22.419002615492726
3,56.25,-48.33933862925859
3,56.75,-57.69519988850742
3,57.25,-70.27264892033703
3,57.75,-70.27264892033703
3,58.25,-70.27264892033703
3,58.75,-70.27264892033703
3,59.25,-70.27264892033703
3,59.75,-70.27264892033703
4,0.25,128.44220816086533
4,0.75,119.01286954562066
4,1.25,108.39280583984055
4,1.75,98.14448861537332
4,2.25,88.48171510992343
4,2.75,79.52883708277452
4,3.25,71.33292861433466
4,3.75,63.88917810270449
4,4.25,57.161984059933566
4,4.75,51.09962985685803
4,5.25,45.64371633759573
4,5.75,40.73489586840513
4,6.25,36.3161576536146
4,6.75,32.33455279591831
4,7.25,28.7419559050712
4,7.75,25.49525181409913
4,8.25,22.55619492120559
4,8.75,19.891095958477752
4,9.25,17.47043100834237
4,9.75,15.268429410463234
4,10.25,13.2626731443772
4,10.75,11.433725347256146
4,11.25,9.764796560424625
4,11.75,8.241451920727412
4,12.25,6.8513594939106355
4,12.75,5.584078372082168
4,13.25,4.430884553925015
4,13.75,3.3846324444040157
4,14.25,2.4396502211540056
4,14.75,1.5916676349670063
4,15.25,0.9418346217363673
4,15.75,0.3922025751850615
4,16.25,-0.14299780731049694
4,16.75,-0.664197671697714
4,17.25,-1.171830172830905
4,17.75,-1.6663249739918253
4,18.25,-2.148104468258939
4,18.75,-2.6175812565869343
4,19.25,-3.0751568223167762
4,19.75,-3.5212203743226507
4,20.25,-3.956148238460857
4,20.75,-4.380304447555796
4,21.25,-4.794039340141262
4,21.75,-5.197691593479677
4,22.25,-5.591586464879863
4,22.75,-5.976037480141302
4,23.25,-6.351347014625468
4,23.75,-6.717804623525796
4,24.25,-7.075690778549652
4,24.75,-7.4252742302458135
4,25.25,-7.766813341870902
4,25.75,-8.10055804944691
4,26.25,-8.426747582231311
4,26.75,-8.745613232641517
4,27.25,-9.057375690477462
4,27.75,-9.362247442378983
4,28.25,-9.660441757384202
4,28.75,-9.952148904456998
4,29.25,-10.237557336440922
4,29.75,-10.516859498636702
4,30.25,-10.790233652101328
4,30.75,-11.057843833460545
4,31.25,-11.31986862122556
4,31.75,-11.576434679978053
4,32.25,-11.827717770433754
4,32.75,-12.073888599359613
4,33.25,-12.315088260020747
4,33.75,-12.551323493030713
4,34.25,-12.7829762485208
4,34.75,-13.010018452269042
4,35.25,-13.232420104075803
4,35.75,-13.450790970176929
4,36.25,-13.664722666209183
4,36.75,-13.874234018725613
4,37.25,-14.08015274562804
4,37.75,-14.282520858146139
4,38.25,-14.480964626319537
4,38.75,-14.675781355251384
4,39.25,-14.8684515680729
4,39.75,-15.053267782512448
4,40.25,-15.237994245141206
4,40.75,-15.420273105464156
4,41.25,-15.59410445522963
4,41.75,-15.770061020656732
4,42.25,-15.937977250006604
4,42.75,-16.10001485149076
4,43.25,-16.268405334552977
4,43.75,-16.43417459400851
4,44.25,-16.62074125675644
4,44.75,-16.74268600664403
4,45.25,-16.92212887722534
4,45.75,-17.013315908241914
4,46.25,-17.23759549446574
4,46.75,-17.338526536914436
4,47.25,-17.440885146462914
4,47.75,-17.576918205647353
4,48.25,-17.771096375163268
4,48.75,-17.80067008572439
4,49.25,-18.11438254712052
4,49.75,-18.397686710826864
4,50.25,-18.409796956870355
4,50.75,-18.751198500298756
4,51.25,-18.41603229650999
4,51.75,-18.87944097013721
4,52.25,-18.716546606281547
4,52.75,-17.91265643895828
4,53.25,-17.347970407362844
4,53.75,-19.42628063723179
4,54.25,-18.417455183943936
4,54.75,-19.679244190530184
4,55.25,-16.940827129277135
4,55.75,-18.744389239123816
4,56.25,-19.529639330722354
4,56.75,-19.898921221213847
4,57.25,-20.78892258293792
4,57.75,-20.341561638712108
4,58.25,-16.92021011241895
4,58.75,-22.57663599064658
4,59.25,-22.5882392668632
4,59.75,-9.659797372814568
5,0.25,53.321531151800784
5,0.75,39.99247995894145
5,1.25,28.576635946584865
5,1.75,19.356740053112517
5,2.25,12.008633403197905
5,2.75,6.201199982944065
5,3.25,1.631434324747076
5,3.75,-1.958466851235066
5,4.25,-4.778267318963884
5,4.75,-6.994046629232892
5,5.25,-8.735123712791077
5,5.75,-10.101173242459865
5,6.25,-11.168524745431146
5,6.75,-11.995342730807192
5,7.25,-12.62571052534414
5,7.75,-13.092764398218115
5,8.25,-13.421052498966036
5,8.75,-13.628280021658888
5,9.25,-13.726574406074445
5,9.75,-13.723374752206299
5,10.25,-13.62202252148876
5,10.75,-13.422107541671357
5,11.25,-13.119603990157353
5,11.75,-12.706814768542662
5,12.25,-12.17212831299004
5,12.75,-11.499578572227879
5,13.25,-10.668185413814841
5,13.75,-9.651038109058875
5,14.25,-8.41406770382838
5,14.75,-6.914433783244503
5,15.25,-6.419260031977018
5,15.75,-6.809793677517614
5,16.25,-7.189645813073909
5,16.75,-7.559453850503685
5,17.25,-7.919733009458753
5,17.75,-8.270914507890542
5,18.25,-8.613371473311052
5,18.75,-8.947436025651676
5,19.25,-9.27341032719781
5,19.75,-9.591574858418653
5,20.25,-9.902192230924275
5,20.75,-10.205510957835441
5,21.25,-10.5017677277177
5,21.75,-10.791187850139144
5,22.25,-11.073985976204114
5,22.75,-11.350375127533532
5,23.25,-11.62055076873794
5,23.75,-11.884715899514534
5,24.25,-12.143014413449098
5,24.75,-12.395679785817865
5,25.25,-12.642902726154098
5,25.75,-12.88470302494597
5,26.25,-13.121529541267323
5,26.75,-13.353041736499558
5,27.25,-13.58020486690425
5,27.75,-13.80257726587837
5,28.25,-14.019739153734081
5,28.75,-14.23373617306911
5,29.25,-14.440708356848939
5,29.75,-14.645405359630423
5,30.25,-14.844356494565929
5,30.75,-15.048673775273905
5,31.25,-15.24851094061932
5,31.75,-15.452543152914533
5,32.25,-15.628714142575195
5,32.75,-15.78993274578762
5,33.25,-16.110212537640006
5,33.75,-16.34242835860945
5,34.25,-16.609442335650925
5,34.75,-16.667863315357035
5,35.25,-17.13148610957392
5,35.75,-17.51895012189541
5,36.25,-16.991139341714046
5,36.75,-17.05243452230063
5,37.25,-13.86527273415025
5,37.75,-13.101684908871784
5,38.25,-13.537843782590581
5,38.75,-14.28936511865463
5,39.25,-17.582600435572754
5,39.75,-27.480451928319358
5,40.25,-36.672457019373255
5,40.75,-35.913080452821504
5,41.25,-39.341467256032814
5,41.75,-45.99098459997963
5,42.25,-30.087418807495453
5,42.75,36.448719484147745
5,43.25,36.448719484147745
5,43.75,36.448719484147745
5,44.25,36.448719484147745
5,44.75,36.448719484147745
5,45.25,36.448719484147745
5,45.75,36.448719484147745
5,46.25,36.448719484147745
5,46.75,36.448719484147745
5,47.25,36.448719484147745
5,47.75,36.448719484147745
5,48.25,36.448719484147745
5,48.75,36.448719484147745
5,49.25,36.448719484147745
5,49.75,36.448719484147745
5,50.25,36.448719484147745
5,50.75,36.448719484147745
5,51.25,36.448719484147745
5,51.75,36.448719484147745
5,52.25,36.448719484147745
5,52.75,36.448719484147745
5,53.25,36.448719484147745
5,53.75,36.448719484147745
5,54.25,36.448719484147745
5,54.75,36.448719484147745
5,55.25,36.448719484147745
5,55.75,36.448719484147745
5,56.25,36.448719484147745
5,56.75,36.448719484147745
5,57.25,36.448719484147745
5,57.75,36.448719484147745
5,58.25,36.448719484147745
5,58.75,36.448719484147745
5,59.25,36.448719484147745
5,59.75,36.448719484147745
6,0.25,48.89280805305387
6,0.75,34.18277428479304
6,1.25,22.10689726637191
6,1.75,12.709382517628665
6,2.25,5.491699303588831
6,2.75,-0.009520208080800785
6,3.25,-4.188416002665441
6,3.75,-7.361003138353345
6,4.25,-9.771667611501966
6,4.75,-11.605400336580532
6,5.25,-13.000537594184571
6,5.75,-14.05984590549523
6,6.25,-14.85938014649689
6,6.75,-15.455234235574821
6,7.25,-15.88853693321742
6,7.75,-16.18907375993566
6,8.25,-16.377866003704398
6,8.75,-16.468966914500264
6,9.25,-16.470666917555562
6,9.75,-16.386241248952118
6,10.25,-16.21432576938248
6,10.75,-15.948967487699154
6,11.25,-15.579363005238092
6,11.75,-15.08926726627314
6,12.25,-14.456023671843404
6,12.75,-13.649131338632552
6,13.25,-12.628221900217474
6,13.75,-11.340262067273075
6,14.25,-9.715722384819253
6,14.75,-7.663349162003143
6,15.25,-6.862972479010121
6,15.75,-7.244502448792813
6,16.25,-7.615559287415895
6,16.75,-7.976861739632343
6,17.25,-8.328933662460795
6,17.75,-8.672188017602735
6,18.25,-9.006972673907358
6,18.75,-9.333595821575749
6,19.25,-9.652340347958832
6,19.75,-9.9634712039997
6,20.25,-10.267239961858538
6,20.75,-10.563872964581181
6,21.25,-10.853621118871263
6,21.75,-11.136703408860809
6,22.25,-11.413295232806817
6,22.75,-11.683592369403751
6,23.25,-11.947911936077809
6,23.75,-12.206491162603774
6,24.25,-12.459108826336108
6,24.75,-12.706813623309994
6,25.25,-12.948622376051638
6,25.75,-13.187621548878083
6,26.25,-13.421418148941079
6,26.75,-13.639820359819332
6,27.25,-13.873506057622572
6,27.75,-14.079427494902804
6,28.25,-14.305383328019206
6,28.75,-14.56701425978983
6,29.25,-14.7100664897661
6,29.75,-15.095271567293079
6,30.25,-15.363789480571588
6,30.75,-15.789540508351928
6,31.25,-17.11979810084378
6,31.75,-12.794330005836898
6,32.25,-16.094898071679133
6,32.75,-15.91680926252994
6,33.25,-16.388567026481947
6,33.75,-30.028918390026973
6,34.25,-21.358728501819222
6,34.75,-12.412332905593534
6,35.25,-8.09147834255383
6,35.75,50.901690169030886
6,36.25,50.901690169030886
6,36.75,50.901690169030886
6,37.25,50.901690169030886
6,37.75,50.901690169030886
6,38.25,50.901690169030886
6,38.75,50.901690169030886
6,39.25,50.901690169030886
6,39.75,50.901690169030886
6,40.25,50.901690169030886
6,40.75,50.901690169030886
6,41.25,50.901690169030886
6,41.75,50.901690169030886
6,42.25,50.901690169030886
6,42.75,50.901690169030886
6,43.25,50.901690169030886
6,43.75,50.901690169030886
6,44.25,50.901690169030886
6,44.75,50.901690169030886
6,45.25,50.901690169030886
6,45.75,50.901690169030886
6,46.25,50.901690169030886
6,46.75,50.901690169030886
6,47.25,50.901690169030886
6,47.75,50.901690169030886
6,48.25,50.901690169030886
6,48.75,50.901690169030886
6,49.25,50.901690169030886
6,49.75,50.901690169030886
6,50.25,50.901690169030886
6,50.75,50.901690169030886
6,51.25,50.901690169030886
6,51.75,50.901690169030886
6,52.25,50.901690169030886
6,52.75,50.901690169030886
6,53.25,50.901690169030886
6,53.75,50.901690169030886
6,54.25,50.901690169030886
6,54.75,50.901690169030886
6,55.25,50.901690169030886
6,55.75,50.901690169030886
6,56.25,50.901690169030886
6,56.75,50.901690169030886
6,57.25,50.901690169030886
6,57.75,50.901690169030886
6,58.25,50.901690169030886
6,58.75,50.901690169030886
6,59.25,50.901690169030886
6,59.75,50.901690169030886
7,0.25,154.64460398271888
7,0.75,143.5505121536371
7,1.25,130.80913306376024
7,1.75,118.42937638678791
7,2.25,106.74143486314436
7,2.75,95.93386052947594
7,3.25,86.07862805301585
7,3.75,77.17139201184514
7,4.25,69.16367670114519
7,4.75,61.9847375614966
7,5.25,55.55527301650367
7,5.75,49.795514914737474
7,6.25,44.629679190370425
7,6.75,39.988154463388156
7,7.25,35.80833437357347
7,7.75,32.03466971096152
7,8.25,28.618297779914133
7,8.75,25.516465615409352
7,9.25,22.691874815345443
7,9.75,20.112020318625174
7,10.25,17.74856153991576
7,10.75,15.576743658830946
7,11.25,13.574874573835714
7,11.75,11.72385582388662
7,12.25,10.006761517088702
7,12.75,8.408456806622123
7,13.25,6.915245686246122
7,13.75,5.514536320594354
7,14.25,4.19451055822066
7,14.75,2.9437817692905153
7,15.25,2.0999566356440127
7,15.75,1.521744901465592
7,16.25,0.958998844531763
7,16.75,0.411223234180472
7,17.25,-0.12207091982684481
7,17.75,-0.6413620663275701
7,18.25,-1.147115539676724
7,18.75,-1.6397822947670093
7,19.25,-2.119798322557534
7,19.75,-2.5875853981755412
7,20.25,-3.0435480785596045
7,20.75,-3.4880796779817356
7,21.25,-3.921558613023402
7,21.75,-4.344336951007088
7,22.25,-4.756782908832571
7,22.75,-5.159208370363942
7,23.25,-5.551964931774599
7,23.75,-5.93532796886519
7,24.25,-6.309649342681775
7,24.75,-6.6751737895663545
7,25.25,-7.032273917021126
7,25.75,-7.380804870276922
7,26.25,-7.721400794944442
7,26.75,-8.054577390609309
7,27.25,-8.38044052494778
7,27.75,-8.69935698483345
7,28.25,-9.009843579132706
7,28.75,-9.314560642356696
7,29.25,-9.612629574463293
7,29.75,-9.890087597060006
7,30.25,-10.19691853790362
7,30.75,-10.462050006700457
7,31.25,-10.728123199493277
7,31.75,-10.94503368700125
7,32.25,-11.244059415783157
7,32.75,-11.486608509824945
7,33.25,-11.785155620210666
7,33.75,-11.902228986589495
7,34.25,-12.128609683805749
7,34.75,-12.2548049059905
7,35.25,-13.531081031441559
7,35.75,-14.019615838326239
7,36.25,-10.335309616301554
7,36.75,-17.46929054922084
7,37.25,-12.146370338650547
7,37.75,-7.821917974473289
7,38.25,-6.80889989647034
7,38.75,11.454326718112753
7,39.25,-19.363219219428387
7,39.75,-19.69371677044549
7,40.25,26.111880565295056
7,40.75,26.111880565295056
7,41.25,26.111880565295056
7,41.75,26.111880565295056
7,42.25,26.111880565295056
7,42.75,26.111880565295056
7,43.25,26.111880565295056
7,43.75,26.111880565295056
7,44.25,26.111880565295056
7,44.75,26.111880565295056
7,45.25,26.111880565295056
7,45.75,26.111880565295056
7,46.25,26.111880565295056
7,46.75,26.111880565295056
7,47.25,26.111880565295056
7,47.75,26.111880565295056
7,48.25,26.111880565295056
7,48.75,26.111880565295056
7,49.25,26.111880565295056
7,49.75,26.111880565295056
7,50.25,26.111880565295056
7,50.75,26.111880565295056
7,51.25,26.111880565295056
7,51.75,26.111880565295056
7,52.25,26.111880565295056
7,52.75,26.111880565295056
7,53.25,26.111880565295056
7,53.75,26.111880565295056
7,54.25,26.111880565295056
7,54.75,26.111880565295056
7,55.25,26.111880565295056
7,55.75,26.111880565295056
7,56.25,26.111880565295056
7,56.75,26.111880565295056
7,57.25,26.111880565295056
