hour,x,psi
7,28.25,-0.2980492931768481
7,28.75,-0.2925853359932141
7,29.25,-0.2872592542924026
7,29.75,-0.2820674881390787
7,30.25,-0.27700441778345375
7,30.75,-0.27206903850221015
7,31.25,-0.26725323147326213
7,31.75,-0.26255895171437665
7,32.25,-0.2579759198556152
7,32.75,-0.2534999838509402
7,33.25,-0.24913437548131806
7,33.75,-0.2448805179090169
7,34.25,-0.240722423283102
7,34.75,-0.23664008260607508
7,35.25,-0.23270807533382845
7,35.75,-0.22882843635640815
7,36.25,-0.22509477742836478
7,36.75,-0.22133740446828434
7,37.25,-0.21773270523855515
7,37.75,-0.21422404743433138
7,38.25,-0.21083681844997024
7,38.75,-0.2078049893324694
7,39.25,-0.20443346462182874
7,39.75,-0.20156738886953784
7,40.25,-0.1985127367374082
7,40.75,-0.19434875549544398
7,41.25,-0.1900500264645565
7,41.75,-0.1893405971090569
7,42.25,-0.18729179737685342
7,42.75,-0.1828699635284325
7,43.25,-0.18056135399447093
7,43.75,-0.1857356324491041
7,44.25,-0.17842599437345338
7,44.75,-0.16865064092167906
7,45.25,-0.1792139353899832
7,45.75,-0.17851670481646637
7,46.25,-0.17218737190516326
7,46.75,-0.1443738817990042
7,47.25,-0.17299285995159755
7,47.75,-0.15281975508346418
7,48.25,-0.18311294369570308
7,48.75,-0.19030554355908147
7,49.25,-0.1661357592196282
7,49.75,-0.2417261033256357
7,50.25,-0.1758547025139561
7,50.75,-0.255867082378044
7,51.25,-0.255867082378044
7,51.75,-0.255867082378044
7,52.25,-0.255867082378044
7,52.75,-0.255867082378044
7,53.25,-0.255867082378044
7,53.75,-0.255867082378044
7,54.25,-0.255867082378044
7,54.75,-0.255867082378044
7,55.25,-0.255867082378044
7,55.75,-0.255867082378044
7,56.25,-0.255867082378044
7,56.75,-0.255867082378044
7,57.25,-0.255867082378044
7,57.75,-0.255867082378044
7,58.25,-0.255867082378044
7,58.75,-0.255867082378044
7,59.25,-0.255867082378044
7,59.75,-0.255867082378044
