hour,x,psi
7,49.75,-20.613244660227117
7,50.25,-20.781269340128777
7,50.75,-20.952197337102763
7,51.25,-21.08855516091121
7,51.75,-21.23731888776151
7,52.25,-21.374441513889213
7,52.75,-21.54540230872706
7,53.25,-21.69311587883238
7,53.75,-21.94254219903311
7,54.25,-21.988384541323722
7,54.75,-21.91540665719186
7,55.25,-22.218888502959206
7,55.75,-22.65797976041841
7,56.25,-22.624130080161862
7,56.75,-23.20082603589514
7,57.25,-23.215061180908876
7,57.75,-23.647903071174536
7,58.25,-23.901370949364136
7,58.75,-24.151508069983073
7,59.25,-25.14257138655072
7,59.75,-25.246618845392042
