hour,x,psi
1,21.25,-10.83193031334891
1,21.75,-11.151895555919808
1,22.25,-11.466467812652512
1,22.75,-11.775741336355976
1,23.25,-12.079803658921934
1,23.75,-12.378749510867877
1,24.25,-12.672664077914627
1,24.75,-12.961627356389851
1,25.25,-13.245733988998033
1,25.75,-13.52506614948092
1,26.25,-13.799678490785048
1,26.75,-14.069697410852669
1,27.25,-14.33516492324053
1,27.75,-14.596169480105
1,28.25,-14.852795513120181
1,28.75,-15.105137698520714
1,29.25,-15.353137729272376
1,29.75,-15.5971207745918
1,30.25,-15.83716394167394
1,30.75,-16.073732248050227
1,31.25,-16.305181824461183
1,31.75,-16.532627377022543
1,32.25,-16.75227106508704
1,32.75,-16.972006912586462
1,33.25,-17.18855941200121
1,33.75,-17.393792552271638
1,34.25,-17.610958869829112
1,34.75,-17.80006428284681
1,35.25,-17.98457026335259
1,35.75,-18.169839832767373
1,36.25,-18.361115794993676
1,36.75,-18.408092268298557
1,37.25,-18.627329315552846
1,37.75,-18.80346246545491
1,38.25,-19.20806897898115
1,38.75,-19.22428990602358
1,39.25,-19.428533247493345
1,39.75,-20.1083089375895
1,40.25,-19.69572040217542
1,40.75,-19.446740471509468
1,41.25,-20.617302189857728
1,41.75,-18.82631351286736
1,42.25,-18.817626436912352
1,42.75,-19.640858886996337
1,43.25,-22.277609955958074
1,43.75,-16.551194017365596
1,44.25,-22.51263492174098
1,44.75,-27.39056419150394
1,45.25,-27.39056419150394
1,45.75,-27.39056419150394
1,46.25,-27.39056419150394
1,46.75,-27.39056419150394
1,47.25,-27.39056419150394
1,47.75,-27.39056419150394
1,48.25,-27.39056419150394
1,48.75,-27.39056419150394
1,49.25,-27.39056419150394
1,49.75,-27.39056419150394
1,50.25,-27.39056419150394
1,50.75,-27.39056419150394
1,51.25,-27.39056419150394
1,51.75,-27.39056419150394
1,52.25,-27.39056419150394
1,52.75,-27.39056419150394
1,53.25,-27.39056419150394
1,53.75,-27.39056419150394
1,54.25,-27.39056419150394
1,54.75,-27.39056419150394
1,55.25,-27.39056419150394
1,55.75,-27.39056419150394
1,56.25,-27.39056419150394
1,56.75,-27.39056419150394
1,57.25,-27.39056419150394
1,57.75,-27.39056419150394
1,58.25,-27.39056419150394
1,58.75,-27.39056419150394
1,59.25,-27.39056419150394
1,59.75,-27.39056419150394
2,0.25,44.73254069518118
2,0.75,42.14043257894112
2,1.25,39.24956689261944
2,1.75,36.53188514065547
2,2.25,33.97351124256441
2,2.75,31.56196945723095
2,3.25,29.28603041762713
2,3.75,27.13557680709944
2,4.25,25.101486253713098
2,4.75,23.175529392831443
2,5.25,21.350281382530994
2,5.75,19.619045433846928
2,6.25,17.975787181435717
2,6.75,16.415078932271
2,7.25,14.93205305815522
2,7.75,13.522363985426358
2,8.25,12.182158430064197
2,8.75,10.908053736257612
2,9.25,9.697124368742482
2,9.75,8.546896839573265
2,10.25,7.455353597205775
2,10.75,6.420946684577276
2,11.25,5.442622298763586
2,11.75,4.5198577805160784
2,12.25,3.6527130042681577
2,12.75,2.8418987223363565
2,13.25,2.088865075070391
2,13.75,1.3959143223484851
2,14.25,0.7663428786863555
2,14.75,0.20461899790891103
2,15.25,-0.2980562277729657
2,15.75,-0.792101592774749
2,16.25,-1.2778829710194781
2,16.75,-1.7555383260094661
2,17.25,-2.2252039841500935
2,17.75,-2.6870144620547585
2,18.25,-3.1411022152373587
2,18.75,-3.5875976261113287
2,19.25,-4.026628936452656
2,19.75,-4.45832222223183
2,20.25,-4.882801511693129
2,20.75,-5.300188641793364
2,21.25,-5.710603366919157
2,21.75,-6.114163361340879
2,22.25,-6.510984210693355
2,22.75,-6.90117930440835
2,23.25,-7.284861245519338
2,23.75,-7.662139237201808
2,24.25,-8.033121369363878
2,24.75,-8.397913141347818
2,25.25,-8.756619353987556
2,25.75,-9.109344300714255
2,26.25,-9.456181955307205
2,26.75,-9.797238056556617
2,27.25,-10.132610312889241
2,27.75,-10.462383770785694
2,28.25,-10.786671000360027
2,28.75,-11.105540680225811
2,29.25,-11.419110311722008
2,29.75,-11.727443450025811
2,30.25,-12.03064993491831
2,30.75,-12.328790608015481
2,31.25,-12.622033506663032
2,31.75,-12.91031281978778
2,32.25,-13.1938242372903
2,32.75,-13.47254438759823
2,33.25,-13.746775478481013
2,33.75,-14.016226880045282
2,34.25,-14.281186031865762
2,34.75,-14.541939738759364
2,35.25,-14.798210960737556
2,35.75,-15.050336507277056
2,36.25,-15.298093376935853
2,36.75,-15.541712260392636
2,37.25,-15.781972858675976
2,37.75,-16.017873176220473
2,38.25,-16.24834040020186
2,38.75,-16.4778225742306
2,39.25,-16.703200248536675
2,39.75,-16.923026152039938
2,40.25,-17.13658642559112
2,40.75,-17.358551388732273
2,41.25,-17.55865712349934
2,41.75,-17.763699647322884
2,42.25,-17.943959356971675
2,42.75,-18.145887930040978
2,43.25,-18.356718231679483
2,43.75,-18.57004742161068
2,44.25,-18.693102933900214
2,44.75,-18.871490003442638
2,45.25,-19.019636433597938
2,45.75,-19.16563732185845
2,46.25,-19.200470793194686
2,46.75,-19.536733920800653
2,47.25,-19.64128518874416
2,47.75,-20.19424076289669
2,48.25,-19.806441280535317
2,48.75,-20.351104519248654
2,49.25,-21.017800206157194
2,49.75,-20.539754501021108
2,50.25,-20.703006629133014
2,50.75,-20.473442004118382
2,51.25,-19.156001248617784
2,51.75,-19.08821101797424
2,52.25,-19.642034414463886
2,52.75,-16.272808285591687
2,53.25,-15.565511382098588
2,53.75,-18.46220560585616
2,54.25,-12.156174953368385
2,54.75,-13.300778103635366
2,55.25,-13.300778103635366
2,55.75,-13.300778103635366
2,56.25,-13.300778103635366
2,56.75,-13.300778103635366
2,57.25,-13.300778103635366
2,57.75,-13.300778103635366
2,58.25,-13.300778103635366
2,58.75,-13.300778103635366
2,59.25,-13.300778103635366
2,59.75,-13.300778103635366
3,0.25,42.504411753438944
3,0.75,40.15353026183501
3,1.25,37.50662026368539
3,1.75,35.00665852957487
3,2.25,32.643319415666696
3,2.75,30.407197204706065
3,3.25,28.289717871216958
3,3.75,26.283060892206407
3,4.25,24.38008993231271
3,4.75,22.57429139994997
3,5.25,20.859719999790318
3,5.75,19.23095053481982
3,6.25,17.6830353087107
3,6.75,16.211466577787203
3,7.25,14.812143574411223
3,7.75,13.481343696404476
3,8.25,12.21569752668237
3,8.75,11.012167393007456
3,9.25,9.868029239542764
3,9.75,8.780857625257491
3,10.25,7.748513707460878
3,10.75,6.769136116269097
3,11.25,5.841134667164514
3,11.75,4.963186891286636
3,12.25,4.134237412970208
3,12.75,3.3535002495464887
3,13.25,2.620464138691025
3,13.75,1.934901055202058
3,14.25,1.2968781342583426
3,14.75,0.7067732428902573
3,15.25,0.18066870663603218
3,15.75,-0.3201353979889703
3,16.25,-0.8126170093585507
3,16.75,-1.296909864250539
3,17.25,-1.773146929505991
3,17.75,-2.2414600536597113
3,18.25,-2.701979719871712
3,18.75,-3.1548348606057868
3,19.25,-3.600152697556247
3,19.75,-4.038058675234213
3,20.25,-4.468676379803902
3,20.75,-4.89212750590533
3,21.25,-5.30853183392947
3,21.75,-5.7180072180276955
3,22.25,-6.120669595927563
3,22.75,-6.5166329779443455
3,23.25,-6.906009498171423
3,23.75,-7.28890942783298
3,24.25,-7.6654411082885705
3,24.75,-8.035711167773803
3,25.25,-8.399824343302834
3,25.75,-8.75788372177496
3,26.25,-9.109990448055228
3,26.75,-9.456244221471259
3,27.25,-9.79674273830466
3,27.75,-10.131582265482663
3,28.25,-10.46085751048441
3,28.75,-10.784661217856986
3,29.25,-11.10308498466455
3,29.75,-11.416218552298059
3,30.25,-11.724150365572466
3,30.75,-12.026967369863668
3,31.25,-12.32475463363496
3,31.75,-12.617595916314686
3,32.25,-12.905574660115953
3,32.75,-13.18877122536301
3,33.25,-13.467265171130872
3,33.75,-13.741135583386994
3,34.25,-14.010459899905626
3,34.75,-14.275312172582312
3,35.25,-14.5357695369472
3,35.75,-14.79190324069873
3,36.25,-15.0437848529265
3,36.75,-15.29148747704906
3,37.25,-15.535079037554812
3,37.75,-15.774629660361834
3,38.25,-16.010204932727927
3,38.75,-16.24187135142379
3,39.25,-16.46969620892469
3,39.75,-16.693742293305075
3,40.25,-16.9140652848841
3,40.75,-17.13073540048726
3,41.25,-17.34381421418133
3,41.75,-17.553365931433518
3,42.25,-17.759436062167776
3,42.75,-17.962088782802482
3,43.25,-18.161390811570584
3,43.75,-18.35737340527904
3,44.25,-18.550128226766205
3,44.75,-18.739636367904666
3,45.25,-18.92607059092233
3,45.75,-19.109352796796294
3,46.25,-19.28960640451682
3,46.75,-19.466923287652982
3,47.25,-19.641324447223596
3,47.75,-19.81271359139736
3,48.25,-19.98135909726632
3,48.75,-20.14717695240206
3,49.25,-20.31020823642262
3,49.75,-20.470710820399994
3,50.25,-20.628471929669967
3,50.75,-20.78335474117829
3,51.25,-20.93583468612529
3,51.75,-21.086168663580796
3,52.25,-21.233513234950117
3,52.75,-21.378216903578306
3,53.25,-21.521086087441866
3,53.75,-21.661519464993567
3,54.25,-21.79918377061547
3,54.75,-21.934881288784467
3,55.25,-22.06843345124874
3,55.75,-22.199327604953123
3,56.25,-22.32799921880292
3,56.75,-22.45338772013092
3,57.25,-22.57963913801921
3,57.75,-22.702696032411115
3,58.25,-22.82456922534921
3,58.75,-22.94159346365989
3,59.25,-23.056286313319923
3,59.75,-23.165717533234314
4,0.25,42.504411753438944
4,0.75,40.15353026183501
4,1.25,37.50662026368539
4,1.75,35.00665852957487
4,2.25,32.643319415666696
4,2.75,30.407197204706065
4,3.25,28.289717871216958
4,3.75,26.283060892206407
4,4.25,24.38008993231271
4,4.75,22.57429139994997
4,5.25,20.859719999790318
4,5.75,19.23095053481982
4,6.25,17.6830353087107
4,6.75,16.211466577787203
4,7.25,14.812143574411223
4,7.75,13.481343696404476
4,8.25,12.21569752668237
4,8.75,11.012167393007456
4,9.25,9.868029239542764
4,9.75,8.780857625257491
4,10.25,7.748513707460878
4,10.75,6.769136116269097
4,11.25,5.841134667164514
4,11.75,4.963186891286636
4,12.25,4.134237412970208
4,12.75,3.3535002495464887
4,13.25,2.620464138691025
4,13.75,1.934901055202058
4,14.25,1.2968781342583426
4,14.75,0.7067732428902573
4,15.25,0.18066870663603218
4,15.75,-0.3201353979889703
4,16.25,-0.8126170093585507
4,16.75,-1.296909864250539
4,17.25,-1.773146929505991
4,17.75,-2.2414600536597113
4,18.25,-2.701979719871712
4,18.75,-3.1548348606057868
4,19.25,-3.600152697556247
4,19.75,-4.038058675234213
4,20.25,-4.468676379803902
4,20.75,-4.89212750590533
4,21.25,-5.30853183392947
4,21.75,-5.7180072180276955
4,22.25,-6.120669595927563
4,22.75,-6.5166329779443455
4,23.25,-6.906009498171423
4,23.75,-7.28890942783298
4,24.25,-7.6654411082885705
4,24.75,-8.035711167773803
4,25.25,-8.399824343302834
4,25.75,-8.75788372177496
4,26.25,-9.109990448055228
4,26.75,-9.456244221471259
4,27.25,-9.79674273830466
4,27.75,-10.131582265482663
4,28.25,-10.46085751048441
4,28.75,-10.784661217856986
4,29.25,-11.10308498466455
4,29.75,-11.416218552298059
4,30.25,-11.724150365572466
4,30.75,-12.026967369863668
4,31.25,-12.32475463363496
4,31.75,-12.617595916314686
4,32.25,-12.905574660115953
4,32.75,-13.18877122536301
4,33.25,-13.467265171130872
4,33.75,-13.741135583386994
4,34.25,-14.010459899905626
4,34.75,-14.275312172582312
4,35.25,-14.5357695369472
4,35.75,-14.79190324069873
4,36.25,-15.0437848529265
4,36.75,-15.29148747704906
4,37.25,-15.535079037554812
4,37.75,-15.774629660361834
4,38.25,-16.010204932727927
4,38.75,-16.24187135142379
4,39.25,-16.46969620892469
4,39.75,-16.693742293305075
4,40.25,-16.9140652848841
4,40.75,-17.13073540048726
4,41.25,-17.34381421418133
4,41.75,-17.553365931433518
4,42.25,-17.759436062167776
4,42.75,-17.962088782802482
4,43.25,-18.161390811570584
4,43.75,-18.35737340527904
4,44.25,-18.550128226766205
4,44.75,-18.739636367904666
4,45.25,-18.92607059092233
4,45.75,-19.109352796796294
4,46.25,-19.28960640451682
4,46.75,-19.466923287652982
4,47.25,-19.641324447223596
4,47.75,-19.81271359139736
4,48.25,-19.98135909726632
4,48.75,-20.14717695240206
4,49.25,-20.31020823642262
4,49.75,-20.470710820399994
4,50.25,-20.628471929669967
4,50.75,-20.78335474117829
4,51.25,-20.93583468612529
4,51.75,-21.086168663580796
4,52.25,-21.233513234950117
4,52.75,-21.378216903578306
4,53.25,-21.521086087441866
4,53.75,-21.661519464993567
4,54.25,-21.79918377061547
4,54.75,-21.934881288784467
4,55.25,-22.06843345124874
4,55.75,-22.199327604953123
4,56.25,-22.32799921880292
4,56.75,-22.45338772013092
4,57.25,-22.57963913801921
4,57.75,-22.702696032411115
4,58.25,-22.82456922534921
4,58.75,-22.94159346365989
4,59.25,-23.056286313319923
4,59.75,-23.165717533234314
5,0.25,31.78563690951224
5,0.75,28.150379447638286
5,1.25,24.556260193030596
5,1.75,21.30363918828992
5,2.25,18.354095029626247
5,2.75,15.674479099760866
5,3.25,13.236143354752217
5,3.75,11.014298891933377
5,4.25,8.987482222000665
5,4.75,7.137110704424455
5,5.25,5.4471122582458165
5,5.75,3.9036173566720223
5,6.25,2.4947036972248284
5,6.75,1.210185860439772
5,7.25,0.04144385729582112
5,7.75,-1.0187142094977268
5,8.25,-1.9761590240151587
5,8.75,-2.835519159382388
5,9.25,-3.6002342347850735
5,9.75,-4.272583170122829
5,10.25,-4.853687838584571
5,10.75,-5.343491695772245
5,11.25,-5.740712222105236
5,11.75,-6.042765207087918
5,12.25,-6.245658084174215
5,12.75,-6.343848515389723
5,13.25,-6.330063346173831
5,13.75,-6.195071744055458
5,14.25,-5.927404791647233
5,14.75,-5.513012118736438
5,15.25,-5.535303405004432
5,15.75,-5.943515300783853
5,16.25,-6.344799378094206
5,16.75,-6.73928589008035
5,17.25,-7.127101181272076
5,17.75,-7.50836777281863
5,18.25,-7.8832045159335795
5,18.75,-8.251726816880893
5,19.25,-8.614046906138071
5,19.75,-8.970274055464449
5,20.25,-9.320514872425399
5,20.75,-9.664873451335302
5,21.25,-10.003451509162154
5,21.75,-10.336348702939803
5,22.25,-10.663662519799983
5,22.75,-10.985488584834666
5,23.25,-11.301920777716816
5,23.75,-11.613051089914972
5,24.25,-11.918969653364787
5,24.75,-12.219764647956968
5,25.25,-12.515523430180348
5,25.75,-12.806332888150859
5,26.25,-13.092274447326272
5,26.75,-13.373433200947003
5,27.25,-13.649887642475475
5,27.75,-13.921719998352128
5,28.25,-14.189004861081624
5,28.75,-14.45182494935534
5,29.25,-14.710242825459066
5,29.75,-14.964346505305109
5,30.25,-15.214208993006217
5,30.75,-15.459891112824241
5,31.25,-15.701478356146106
5,31.75,-15.939014485645298
5,32.25,-16.172610440892285
5,32.75,-16.40229043519517
5,33.25,-16.628154919144364
5,33.75,-16.850216866135014
5,34.25,-17.068480480879703
5,34.75,-17.283192737105807
5,35.25,-17.49438533150341
5,35.75,-17.701874484711894
5,36.25,-17.906175566347347
5,36.75,-18.106729497337568
5,37.25,-18.304405565544638
5,37.75,-18.49868926323777
5,38.25,-18.689800469946363
5,38.75,-18.875924522474733
5,39.25,-19.060774192465892
5,39.75,-19.239808938452406
5,40.25,-19.420966561059448
5,40.75,-19.59487809183362
5,41.25,-19.764013830529798
5,41.75,-19.937170417918775
5,42.25,-20.10655414364645
5,42.75,-20.271443262894323
5,43.25,-20.439971953436103
5,43.75,-20.5943444267132
5,44.25,-20.75157168386156
5,44.75,-20.866477854911913
5,45.25,-21.05991228952859
5,45.75,-21.26367093061504
5,46.25,-21.33719427845588
5,46.75,-21.47539163255485
5,47.25,-21.68440120660059
5,47.75,-21.893343300578803
5,48.25,-21.807115922720023
5,48.75,-22.115582994873346
5,49.25,-22.423787936800583
5,49.75,-22.454108709279172
5,50.25,-22.474680634162578
5,50.75,-22.868335796031065
5,51.25,-22.85392229172202
5,51.75,-22.42513684812964
5,52.25,-23.194223602396125
5,52.75,-23.175289005695635
5,53.25,-23.159579968204334
5,53.75,-24.043760537117727
5,54.25,-25.73070712744077
5,54.75,-23.87583674526604
5,55.25,-23.76689753554674
5,55.75,-21.989272627439327
5,56.25,-24.919620037677873
5,56.75,-16.90499138557564
5,57.25,-17.658362757216228
5,57.75,-14.893123241909535
5,58.25,-14.893123241909535
5,58.75,-14.893123241909535
5,59.25,-14.893123241909535
5,59.75,-14.893123241909535
6,0.25,27.570424829385487
6,0.75,23.399099260832138
6,1.25,19.441103783769236
6,1.75,15.929579071048613
6,2.25,12.805752410442206
6,2.75,10.020086759271543
6,3.25,7.530720639167498
6,3.75,5.302207147097807
6,4.25,3.304491911721385
6,4.75,1.5120830348738252
6,5.25,-0.09662370538388387
6,5.75,-1.539893137557307
6,6.25,-2.8330949620891914
6,6.75,-3.9890615402328926
6,7.25,-5.018372794489213
6,7.75,-5.929578606959344
6,8.25,-6.729366463186551
6,8.75,-7.422679859308822
6,9.25,-8.012791069231469
6,9.75,-8.501330108691944
6,10.25,-8.888270115996123
6,10.75,-9.171867730016137
6,11.25,-9.34855537404903
6,11.75,-9.41278055002228
6,12.25,-9.35678519145489
6,12.75,-9.17031576411053
6,13.25,-8.840252016316263
6,13.75,-8.350138892685809
6,14.25,-7.679602019351228
6,14.75,-6.803622308722547
6,15.25,-6.603031136873403
6,15.75,-6.99454121420698
6,16.25,-7.379296095914995
6,16.75,-7.757450360308988
6,17.25,-8.129146094827007
6,17.75,-8.494515496022249
6,18.25,-8.853682868043382
6,18.75,-9.206766014717903
6,19.25,-9.553877705129441
6,19.75,-9.89512623697395
6,20.25,-10.23061646500833
6,20.75,-10.5604501834004
6,21.25,-10.88472638949219
6,21.75,-11.203541840066967
6,22.25,-11.51699085862321
6,22.75,-11.82516643471082
6,23.25,-12.128158964943093
6,23.75,-12.426057592075704
6,24.25,-12.71894924528614
6,24.75,-13.006919631554114
6,25.25,-13.290053246567169
6,25.75,-13.568432711988022
6,26.25,-13.842138139268943
6,26.75,-14.111251215632356
6,27.25,-14.375847157244998
6,27.75,-14.636004570508899
6,28.25,-14.891801001717731
6,28.75,-15.143307150988587
6,29.25,-15.390598117680817
6,29.75,-15.633726979626566
6,30.25,-15.872796077337625
6,30.75,-16.107792365168997
6,31.25,-16.33897438593282
6,31.75,-16.566139773475864
6,32.25,-16.789431300299302
6,32.75,-17.00901230117648
6,33.25,-17.225850386757045
6,33.75,-17.43786177957027
6,34.25,-17.64640015896893
6,34.75,-17.851085892947335
6,35.25,-18.054027654640542
6,35.75,-18.251577665910837
6,36.25,-18.446114378534983
6,36.75,-18.6356927069243
6,37.25,-18.824997092957794
6,37.75,-19.000323507876324
6,38.25,-19.18311822528477
6,38.75,-19.36417581258067
6,39.25,-19.519116625892263
6,39.75,-19.69667031964357
6,40.25,-19.85540308438526
6,40.75,-20.0217047195374
6,41.25,-20.22888595526271
6,41.75,-20.183833508194592
6,42.25,-20.13832477634312
6,42.75,-20.568790827656727
6,43.25,-20.624526734094353
6,43.75,-20.482528586281816
6,44.25,-20.68947830078049
6,44.75,-20.529941615866065
6,45.25,-21.571834076398527
6,45.75,-21.495546852202306
6,46.25,-22.41627972628776
6,46.75,-21.43216072437685
6,47.25,-21.596796031376552
6,47.75,-21.03362184598188
6,48.25,-20.234898456701337
6,48.75,-25.735038177739415
6,49.25,-23.33720462644103
6,49.75,-28.258069070916314
6,50.25,-31.087528258917754
6,50.75,-33.84457766543413
6,51.25,-33.84457766543413
6,51.75,-33.84457766543413
6,52.25,-33.84457766543413
6,52.75,-33.84457766543413
6,53.25,-33.84457766543413
6,53.75,-33.84457766543413
6,54.25,-33.84457766543413
6,54.75,-33.84457766543413
6,55.25,-33.84457766543413
6,55.75,-33.84457766543413
6,56.25,-33.84457766543413
6,56.75,-33.84457766543413
6,57.25,-33.84457766543413
6,57.75,-33.84457766543413
6,58.25,-33.84457766543413
6,58.75,-33.84457766543413
6,59.25,-33.84457766543413
6,59.75,-33.84457766543413
7,0.25,44.73254069518118
7,0.75,42.14043257894112
7,1.25,39.24956689261944
7,1.75,36.53188514065547
7,2.25,33.97351124256441
7,2.75,31.56196945723095
7,3.25,29.28603041762713
7,3.75,27.13557680709944
7,4.25,25.101486253713098
7,4.75,23.175529392831443
7,5.25,21.350281382530994
7,5.75,19.619045433846928
7,6.25,17.975787181435717
7,6.75,16.415078932271
7,7.25,14.93205305815522
7,7.75,13.522363985426358
7,8.25,12.182158430064197
7,8.75,10.908053736257612
7,9.25,9.697124368742482
7,9.75,8.546896839573265
7,10.25,7.455353597205775
7,10.75,6.420946684577276
7,11.25,5.442622298763586
7,11.75,4.5198577805160784
7,12.25,3.6527130042681577
7,12.75,2.8418987223363565
7,13.25,2.088865075070391
7,13.75,1.3959143223484851
7,14.25,0.7663428786863555
7,14.75,0.20461899790891103
7,15.25,-0.2980562277729657
7,15.75,-0.792101592774749
7,16.25,-1.2778829710194781
7,16.75,-1.7555383260094661
7,17.25,-2.2252039841500935
7,17.75,-2.6870144620547585
7,18.25,-3.1411022152373587
7,18.75,-3.5875976261113287
7,19.25,-4.026628936452656
7,19.75,-4.45832222223183
7,20.25,-4.882801511693129
7,20.75,-5.300188641793364
7,21.25,-5.710603366919157
7,21.75,-6.114163361340879
7,22.25,-6.510984210693355
7,22.75,-6.90117930440835
7,23.25,-7.284861245519338
7,23.75,-7.662139237201808
7,24.25,-8.033121369363878
7,24.75,-8.397913141347818
7,25.25,-8.756619353987556
7,25.75,-9.109344300714255
7,26.25,-9.456181955307205
7,26.75,-9.797238056556617
7,27.25,-10.132610312889241
7,27.75,-10.462383770785694
7,28.25,-10.786671000360027
7,28.75,-11.105540680225811
7,29.25,-11.419110311722008
7,29.75,-11.727443450025811
7,30.25,-12.03064993491831
7,30.75,-12.328790608015481
7,31.25,-12.622033506663032
7,31.75,-12.91031281978778
7,32.25,-13.1938242372903
7,32.75,-13.47254438759823
7,33.25,-13.746775478481013
7,33.75,-14.016226880045282
7,34.25,-14.281186031865762
7,34.75,-14.541939738759364
7,35.25,-14.798210960737556
7,35.75,-15.050336507277056
7,36.25,-15.298093376935853
7,36.75,-15.541712260392636
7,37.25,-15.781972858675976
7,37.75,-16.017873176220473
7,38.25,-16.24834040020186
7,38.75,-16.4778225742306
7,39.25,-16.703200248536675
7,39.75,-16.923026152039938
7,40.25,-17.13658642559112
7,40.75,-17.358551388732273
7,41.25,-17.55865712349934
7,41.75,-17.763699647322884
7,42.25,-17.943959356971675
7,42.75,-18.145887930040978
7,43.25,-18.356718231679483
7,43.75,-18.57004742161068
7,44.25,-18.693102933900214
7,44.75,-18.871490003442638
7,45.25,-19.019636433597938
7,45.75,-19.16563732185845
7,46.25,-19.200470793194686
7,46.75,-19.536733920800653
7,47.25,-19.64128518874416
7,47.75,-20.19424076289669
7,48.25,-19.806441280535317
7,48.75,-20.351104519248654
7,49.25,-21.017800206157194
