hour,x,psi
1,2.75,0.4111933463398709
1,3.25,0.3814845501432446
1,3.75,0.35463910491849143
1,4.25,0.33029108439814214
1,4.75,0.30812560073531775
1,5.25,0.287870285885283
1,5.75,0.26928824711842514
1,6.25,0.252172203211366
1,6.75,0.2363395665507692
1,7.25,0.22162828191033762
1,7.75,0.20789326793229218
1,8.25,0.19500333452299085
1,8.75,0.1828384704531535
1,9.25,0.17128741076531528
1,9.75,0.16024540562897463
1,10.25,0.1496121197082505
1,10.75,0.13928959614361366
1,11.25,0.12918022138138832
1,11.75,0.11918462576697322
1,12.25,0.10919945201289806
1,12.75,0.09911491645357069
1,13.25,0.08881207905228032
1,13.75,0.07815972395722053
1,14.25,0.06701073529308282
1,14.75,0.05519783068738347
1,15.25,-0.5517161642561048
1,15.75,-0.549703763804288
1,16.25,-0.5405568155444843
1,16.75,-0.5315514543070263
1,17.25,-0.5226895528860678
1,17.75,-0.5139715075601862
1,18.25,-0.5053967479678424
1,18.75,-0.4969640766357787
1,19.25,-0.4886718928707939
1,19.75,-0.48051834325634335
1,20.25,-0.47250142007313517
1,20.75,-0.46461902601804766
1,21.25,-0.4568690190748513
1,21.75,-0.4492492378157748
1,22.25,-0.44175753143557045
1,22.75,-0.4343917486854283
1,23.25,-0.42714976813159394
1,23.75,-0.42002951178630793
1,24.25,-0.4130288728388952
1,24.75,-0.40614585939306136
1,25.25,-0.399378456367465
1,25.75,-0.3927247259404136
1,26.25,-0.386182687895406
1,26.75,-0.37975037164106423
1,27.25,-0.37342613913899947
1,27.75,-0.3672078445849723
1,28.25,-0.36109398157349676
1,28.75,-0.3550826257696179
1,29.25,-0.3491718614033395
1,29.75,-0.34336026898444977
1,30.25,-0.3376459742251478
1,30.75,-0.33202696366893725
1,31.25,-0.3265052446464374
1,31.75,-0.3210721934013608
1,32.25,-0.31573212160442476
1,32.75,-0.3104770694033114
1,33.25,-0.305321864866479
1,33.75,-0.30024105966143033
1,34.25,-0.29525594579759484
1,34.75,-0.29035045399635906
1,35.25,-0.28553197565715116
1,35.75,-0.28082336710887795
1,36.25,-0.27620213157102685
1,36.75,-0.27161608023985623
1,37.25,-0.267122428970014
1,37.75,-0.2627102386463441
1,38.25,-0.2582035844418632
1,38.75,-0.25398722198762164
1,39.25,-0.24978655220586332
1,39.75,-0.24603640463077797
1,40.25,-0.24269155341674437
1,40.75,-0.23792716553121077
1,41.25,-0.2319000624102607
1,41.75,-0.22767022252648797
1,42.25,-0.2262859239444721
1,42.75,-0.22023486885609073
1,43.25,-0.21753555699158436
1,43.75,-0.21328326670953074
1,44.25,-0.2104005682780939
1,44.75,-0.20950559513361897
1,45.25,-0.20497111805382415
1,45.75,-0.19308559563021674
1,46.25,-0.1724569188471409
1,46.75,-0.1983103786998516
1,47.25,-0.18254565003218404
1,47.75,-0.24846671785835708
1,48.25,-0.26178812990854217
1,48.75,-0.21765684655193335
1,49.25,-0.21112589537728946
1,49.75,-0.15359318258876842
1,50.25,-0.22347676201054384
1,50.75,-0.32515677009201627
1,51.25,-0.32515677009201627
1,51.75,-0.32515677009201627
1,52.25,-0.32515677009201627
1,52.75,-0.32515677009201627
1,53.25,-0.32515677009201627
1,53.75,-0.32515677009201627
1,54.25,-0.32515677009201627
1,54.75,-0.32515677009201627
1,55.25,-0.32515677009201627
1,55.75,-0.32515677009201627
1,56.25,-0.32515677009201627
1,56.75,-0.32515677009201627
1,57.25,-0.32515677009201627
1,57.75,-0.32515677009201627
1,58.25,-0.32515677009201627
1,58.75,-0.32515677009201627
1,59.25,-0.32515677009201627
1,59.75,-0.32515677009201627
2,0.25,0.7620650353222796
2,0.75,0.7331377360242893
2,1.25,0.6985494857140412
2,1.75,0.6661486672843727
2,2.25,0.6357358654466247
2,2.75,0.6071305635065539
2,3.25,0.5801687524600438
2,3.75,0.5547008190729712
2,4.25,0.5305896685702909
2,4.75,0.5077090436163859
2,5.25,0.48594200625153156
2,5.75,0.4651795533875478
2,6.25,0.4453193396033283
2,6.75,0.4262644834573796
2,7.25,0.4079224352362182
2,7.75,0.3902038853381278
2,8.25,0.37302169310934896
2,8.75,0.3562898161889894
2,9.25,0.3399222199345711
2,9.75,0.3238317457706074
2,10.25,0.30792891581334053
2,10.75,0.2921206491944513
2,11.25,0.276308862812157
2,11.75,0.26038892584826656
2,12.25,0.24424793348553492
2,12.75,0.22776275963647552
2,13.25,0.21079784277404737
2,13.75,0.19320265102480255
2,14.25,0.17480876385337132
2,14.75,0.15542649805457764
2,15.25,-0.4528019794240708
2,15.75,-0.4520277152954767
2,16.25,-0.44452315069838405
2,16.75,-0.43714160104482797
2,17.25,-0.4298815893053922
2,17.75,-0.4227415156131014
2,18.25,-0.41571969605857456
2,18.75,-0.4088143913246357
2,19.25,-0.40202382878090426
2,19.75,-0.3953462185069454
2,20.25,-0.38877976549728194
2,20.75,-0.3823226783677232
2,21.25,-0.37597317626076115
2,21.75,-0.369729492562009
2,22.25,-0.3635898822144382
2,22.75,-0.35755261769442154
2,23.25,-0.35161599675927496
2,23.75,-0.3457783403743137
2,24.25,-0.3400379942582983
2,24.75,-0.3343933331099195
2,25.25,-0.3288427536281709
2,25.75,-0.32338467517589453
2,26.25,-0.318017551139674
2,26.75,-0.3127398609686812
2,27.25,-0.3075500963427834
2,27.75,-0.30244678167193656
2,28.25,-0.2974284699492422
2,28.75,-0.29249373664555106
2,29.25,-0.28764117411183987
2,29.75,-0.28286942837077816
2,30.25,-0.2781771020930727
2,30.75,-0.2735629323962642
2,31.25,-0.26902552057671847
2,31.75,-0.2645636333028695
2,32.25,-0.26017600183306244
2,32.75,-0.2558614009055005
2,33.25,-0.2516185609023156
2,33.75,-0.24744619326620187
2,34.25,-0.24334331857559072
2,34.75,-0.23930881253046707
2,35.25,-0.23534135157433933
2,35.75,-0.2314400419567191
2,36.25,-0.2276034346624799
2,36.75,-0.2238306673523811
2,37.25,-0.22012006206042822
2,37.75,-0.21647218737965138
2,38.25,-0.2128835107337516
2,38.75,-0.2093554488063073
2,39.25,-0.2058862987593006
2,39.75,-0.202475534436401
2,40.25,-0.1991192977391087
2,40.75,-0.19582170010250882
2,41.25,-0.19257739763837373
2,41.75,-0.18938330139156323
2,42.25,-0.18625531165919976
2,42.75,-0.18316690053371668
2,43.25,-0.18013827690904016
2,43.75,-0.17715696297240227
2,44.25,-0.17424345540856523
2,44.75,-0.1713563143309603
2,45.25,-0.1685060931051504
2,45.75,-0.16572994632326427
2,46.25,-0.16300686579477333
2,46.75,-0.16033436387204678
2,47.25,-0.15772526699048184
2,47.75,-0.1550994396006636
2,48.25,-0.15251518193122163
2,48.75,-0.1501013398093983
2,49.25,-0.14766690375731667
2,49.75,-0.14508414650977622
2,50.25,-0.1429423937322761
2,50.75,-0.1406863111613615
2,51.25,-0.13830250402403868
2,51.75,-0.13561982961767563
2,52.25,-0.13356973906672331
2,52.75,-0.13215793916152935
2,53.25,-0.13042344583225662
2,53.75,-0.12862368991595538
2,54.25,-0.1268609306030283
2,54.75,-0.12538003442425255
2,55.25,-0.12367244749215205
2,55.75,-0.12285994310954629
2,56.25,-0.12019450639654657
2,56.75,-0.12034283899929651
2,57.25,-0.11913625697051301
2,57.75,-0.11965291661322064
2,58.25,-0.1108522912455072
2,58.75,-0.10987429852844463
2,59.25,-0.1122238345066836
2,59.75,-0.10086877910531841
3,0.25,0.8132093415508671
3,0.75,0.7910979538761944
3,1.25,0.7618327317391307
3,1.75,0.7339177952568534
3,2.25,0.7072518438125168
3,2.75,0.6817404401991031
3,3.25,0.6572952187205655
3,3.75,0.6338331550001642
3,4.25,0.6112758879308704
3,4.75,0.5895490848119914
3,5.25,0.5685818417259257
3,5.75,0.5483061113773243
3,6.25,0.528656151208305
3,6.75,0.509567984803274
3,7.25,0.4909788697064725
3,7.75,0.4728267647569091
3,8.25,0.45504979005520513
3,8.75,0.4375856723011402
3,9.25,0.42037116804886776
3,9.75,0.40334145679821204
3,10.25,0.3864294953657229
3,10.75,0.36956532409609805
3,11.25,0.352675314697446
3,11.75,0.33568134810071804
3,12.25,0.31849990983940546
3,12.75,0.30104108840850424
3,13.25,0.2832074607026817
3,13.75,0.2648928460626906
3,14.25,0.24598090857397867
3,14.75,0.2263435847038808
3,15.25,-0.3814136163128792
3,15.75,-0.3816335247185216
3,16.25,-0.37530788939533805
3,16.75,-0.3690865351235879
3,17.25,-0.36296791700773673
3,17.75,-0.3569504763283827
3,18.25,-0.351032648458383
3,18.75,-0.34521286944406465
3,19.25,-0.33948958112669436
3,19.75,-0.333861235242653
3,20.25,-0.32832629621631976
3,20.75,-0.32288324387440687
3,21.25,-0.3175305753864712
3,21.75,-0.31226680601380397
3,22.25,-0.3070904712043849
3,22.75,-0.3020001266509365
3,23.25,-0.2969943488022077
3,23.75,-0.2920717350246028
3,24.25,-0.2872309049390441
3,24.75,-0.28247049868296675
3,25.25,-0.2777891792334238
3,25.75,-0.273185627460205
3,26.25,-0.26865855291742097
3,26.75,-0.26420667768531736
3,27.25,-0.2598287483481313
3,27.75,-0.2555235340802461
3,28.25,-0.25128982376193176
3,28.75,-0.2471264235542497
3,29.25,-0.24303216285093773
3,29.75,-0.23900588252811789
3,30.25,-0.23504646006964514
3,30.75,-0.2311527723417643
3,31.25,-0.2273237210645612
3,31.75,-0.22355824683757258
3,32.25,-0.2198552660505543
3,32.75,-0.21621376411879803
3,33.25,-0.2126326895837057
3,33.75,-0.20911104480188203
3,34.25,-0.20564783232460754
3,34.75,-0.20224212786082768
3,35.25,-0.198892883011777
3,35.75,-0.195599232503957
3,36.25,-0.19236024516686925
3,36.75,-0.18917495427978734
3,37.25,-0.18604248819371794
3,37.75,-0.18296205208926708
3,38.25,-0.17993271367537947
3,38.75,-0.1769534567128915
3,39.25,-0.17402380661838537
3,39.75,-0.17114256716221907
3,40.25,-0.16830926569732732
3,40.75,-0.1655228516365517
3,41.25,-0.1627827056289156
3,41.75,-0.16008799989873657
3,42.25,-0.15743764974677002
3,42.75,-0.1548315151207911
3,43.25,-0.15226860786725735
3,43.75,-0.1497482295500454
3,44.25,-0.14726976635067845
3,44.75,-0.14483228395140577
3,45.25,-0.14243487632087837
3,45.75,-0.14007788029850257
3,46.25,-0.13775817983872485
3,46.75,-0.1354788945836771
3,47.25,-0.13323758518618878
3,47.75,-0.13103189073194105
3,48.25,-0.12886578472249224
3,48.75,-0.12673136217406042
3,49.25,-0.12463206591387242
3,49.75,-0.12257275403798003
3,50.25,-0.12053933942898068
3,50.75,-0.11854947295218637
3,51.25,-0.11658111326279934
3,51.75,-0.11465171629244238
3,52.25,-0.11274982155159408
3,52.75,-0.11088521575481512
3,53.25,-0.1090404652382927
3,53.75,-0.10724516878211689
3,54.25,-0.10546438884240718
3,54.75,-0.10370296470181871
3,55.25,-0.10199377348647737
3,55.75,-0.10028625963917644
3,56.25,-0.09863887493094589
3,56.75,-0.09699695182547638
3,57.25,-0.09540509165933952
3,57.75,-0.09383435816328846
3,58.25,-0.09225685161753977
3,58.75,-0.09069066618336036
3,59.25,-0.08920099184593235
3,59.75,-0.0876076570784171
4,0.25,0.8132093415508671
4,0.75,0.7910979538761944
4,1.25,0.7618327317391307
4,1.75,0.7339177952568534
4,2.25,0.7072518438125168
4,2.75,0.6817404401991031
4,3.25,0.6572952187205655
4,3.75,0.6338331550001642
4,4.25,0.6112758879308704
4,4.75,0.5895490848119914
4,5.25,0.5685818417259257
4,5.75,0.5483061113773243
4,6.25,0.528656151208305
4,6.75,0.509567984803274
4,7.25,0.4909788697064725
4,7.75,0.4728267647569091
4,8.25,0.45504979005520513
4,8.75,0.4375856723011402
4,9.25,0.42037116804886776
4,9.75,0.40334145679821204
4,10.25,0.3864294953657229
4,10.75,0.36956532409609805
4,11.25,0.352675314697446
4,11.75,0.33568134810071804
4,12.25,0.31849990983940546
4,12.75,0.30104108840850424
4,13.25,0.2832074607026817
4,13.75,0.2648928460626906
4,14.25,0.24598090857397867
4,14.75,0.2263435847038808
4,15.25,-0.3814136163128792
4,15.75,-0.3816335247185216
4,16.25,-0.37530788939533805
4,16.75,-0.3690865351235879
4,17.25,-0.36296791700773673
4,17.75,-0.3569504763283827
4,18.25,-0.351032648458383
4,18.75,-0.34521286944406465
4,19.25,-0.33948958112669436
4,19.75,-0.333861235242653
4,20.25,-0.32832629621631976
4,20.75,-0.32288324387440687
4,21.25,-0.3175305753864712
4,21.75,-0.31226680601380397
4,22.25,-0.3070904712043849
4,22.75,-0.3020001266509365
4,23.25,-0.2969943488022077
4,23.75,-0.2920717350246028
4,24.25,-0.2872309049390441
4,24.75,-0.28247049868296675
4,25.25,-0.2777891792334238
4,25.75,-0.273185627460205
4,26.25,-0.26865855291742097
4,26.75,-0.26420667768531736
4,27.25,-0.2598287483481313
4,27.75,-0.2555235340802461
4,28.25,-0.25128982376193176
4,28.75,-0.2471264235542497
4,29.25,-0.24303216285093773
4,29.75,-0.23900588252811789
4,30.25,-0.23504646006964514
4,30.75,-0.2311527723417643
4,31.25,-0.2273237210645612
4,31.75,-0.22355824683757258
4,32.25,-0.2198552660505543
4,32.75,-0.21621376411879803
4,33.25,-0.2126326895837057
4,33.75,-0.20911104480188203
4,34.25,-0.20564783232460754
4,34.75,-0.20224212786082768
4,35.25,-0.198892883011777
4,35.75,-0.195599232503957
4,36.25,-0.19236024516686925
4,36.75,-0.18917495427978734
4,37.25,-0.18604248819371794
4,37.75,-0.18296205208926708
4,38.25,-0.17993271367537947
4,38.75,-0.1769534567128915
4,39.25,-0.17402380661838537
4,39.75,-0.17114256716221907
4,40.25,-0.16830926569732732
4,40.75,-0.1655228516365517
4,41.25,-0.1627827056289156
4,41.75,-0.16008799989873657
4,42.25,-0.15743764974677002
4,42.75,-0.1548315151207911
4,43.25,-0.15226860786725735
4,43.75,-0.1497482295500454
4,44.25,-0.14726976635067845
4,44.75,-0.14483228395140577
4,45.25,-0.14243487632087837
4,45.75,-0.14007788029850257
4,46.25,-0.13775817983872485
4,46.75,-0.1354788945836771
4,47.25,-0.13323758518618878
4,47.75,-0.13103189073194105
4,48.25,-0.12886578472249224
4,48.75,-0.12673136217406042
4,49.25,-0.12463206591387242
4,49.75,-0.12257275403798003
4,50.25,-0.12053933942898068
4,50.75,-0.11854947295218637
4,51.25,-0.11658111326279934
4,51.75,-0.11465171629244238
4,52.25,-0.11274982155159408
4,52.75,-0.11088521575481512
4,53.25,-0.1090404652382927
4,53.75,-0.10724516878211689
4,54.25,-0.10546438884240718
4,54.75,-0.10370296470181871
4,55.25,-0.10199377348647737
4,55.75,-0.10028625963917644
4,56.25,-0.09863887493094589
4,56.75,-0.09699695182547638
4,57.25,-0.09540509165933952
4,57.75,-0.09383435816328846
4,58.25,-0.09225685161753977
4,58.75,-0.09069066618336036
4,59.25,-0.08920099184593235
4,59.75,-0.0876076570784171
5,0.25,0.7218324942275308
5,0.75,0.6869407985450842
5,1.25,0.6478476062326549
5,1.75,0.6118285269643244
5,2.25,0.578557267243473
5,2.75,0.54774551517444
5,3.25,0.5191375404916213
5,3.75,0.4925055783790602
5,4.25,0.46764586046685863
5,4.75,0.444375179688846
5,5.25,0.42252789417145237
5,5.75,0.40195329024168697
5,6.25,0.38251323627018047
5,6.75,0.36408006830415013
5,7.25,0.34653465541285355
5,7.75,0.32976459789133894
5,8.25,0.3136625149268172
5,8.75,0.29812438055658097
5,9.25,0.28304786721095865
5,9.75,0.2683306557077657
5,10.25,0.25386866825663024
5,10.75,0.239554177702906
5,11.25,0.2252737408023659
5,11.75,0.21090589660646467
5,12.25,0.19631856162888245
5,12.75,0.18136604195280692
5,13.25,0.16588556768498028
5,13.75,0.14969323699535833
5,14.25,0.13257923409624417
5,14.75,0.1143021596581441
5,15.25,-0.49429720050498316
5,15.75,-0.49302542339914435
5,16.25,-0.4848260185050968
5,16.75,-0.47676027484739647
5,17.25,-0.46882707533516715
5,17.75,-0.4610249837681406
5,18.25,-0.4533523497043371
5,18.75,-0.4458073817821448
5,19.25,-0.43838820026722414
5,19.75,-0.43109287270969826
5,20.25,-0.4239194414052044
5,20.75,-0.4168659392604796
5,21.25,-0.4099304041803054
5,21.75,-0.4031108848183443
5,22.25,-0.3964054512100842
5,22.75,-0.389812196654041
5,23.25,-0.3833292374324227
5,23.75,-0.37695472241656014
5,24.25,-0.37068681518313557
5,24.75,-0.3645237248489078
5,25.25,-0.3584636854891231
5,25.75,-0.3525049482629099
5,26.25,-0.34664581599104194
5,26.75,-0.3408845972295487
5,27.25,-0.3352196522874038
5,27.75,-0.3296493142661668
5,28.25,-0.32417204701491115
5,28.75,-0.31878622450982375
5,29.25,-0.313490367293353
5,29.75,-0.308282836950654
5,30.25,-0.3031624762834354
5,30.75,-0.29812724074575647
5,31.25,-0.2931762491999253
5,31.75,-0.2883077441009082
5,32.25,-0.28352068881518616
5,32.75,-0.27881273401143036
5,33.25,-0.27418380260020897
5,33.75,-0.2696322435105757
5,34.25,-0.26515613174566827
5,34.75,-0.2607547167277515
5,35.25,-0.2564266447092558
5,35.75,-0.25216862860881245
5,36.25,-0.24798589916072206
5,36.75,-0.24386968992572366
5,37.25,-0.23982934693314828
5,37.75,-0.2358398006860538
5,38.25,-0.231929491996316
5,38.75,-0.22808100021675087
5,39.25,-0.2243022696499275
5,39.75,-0.22057675436201138
5,40.25,-0.2168970965198921
5,40.75,-0.21323161795397383
5,41.25,-0.20978740720812591
5,41.75,-0.20638897005782764
5,42.25,-0.2029271031393675
5,42.75,-0.19940036350504353
5,43.25,-0.19609538280701116
5,43.75,-0.19285714988855462
5,44.25,-0.19003814135247926
5,44.75,-0.1867481576897438
5,45.25,-0.1831919976088602
5,45.75,-0.17989455525232528
5,46.25,-0.1762226234987492
5,46.75,-0.17305519084516208
5,47.25,-0.17124952091528664
5,47.75,-0.1691158225247787
5,48.25,-0.16556699652143292
5,48.75,-0.16508111666862008
5,49.25,-0.15988998211151556
5,49.75,-0.15931222550618962
5,50.25,-0.15075276529478937
5,50.75,-0.15263303654947147
5,51.25,-0.14603723780266903
5,51.75,-0.14257802675207734
5,52.25,-0.14128876599326312
5,52.75,-0.1198668699442043
5,53.25,-0.12743001112293154
5,53.75,-0.07464693173443789
5,54.25,-0.06802017232456
5,54.75,-0.09297255229838843
5,55.25,-0.06353920598460117
5,55.75,-0.08684779749181003
5,56.25,-0.1187068647191844
5,56.75,-0.0
5,57.25,-0.0
5,57.75,-0.0
5,58.25,-0.0
5,58.75,-0.0
5,59.25,-0.0
5,59.75,-0.0
6,0.25,0.6880088790869642
6,0.75,0.6477471318193231
6,1.25,0.6047370842853079
6,1.75,0.5657157473162797
6,2.25,0.5302031127612947
6,2.75,0.49778397369691146
6,3.25,0.4680976600189023
6,3.75,0.4408294987726479
6,4.25,0.4157036695649198
6,4.75,0.39247718966459993
6,5.25,0.370934813811231
6,5.75,0.35088467325655415
6,6.25,0.332154509303392
6,6.75,0.3145883806622406
6,7.25,0.29804374219262325
6,7.75,0.282388806558792
6,8.25,0.2675001101027977
6,8.75,0.25326021097246654
6,9.25,0.23955545102577075
6,9.75,0.22627371379892328
6,10.25,0.21330210866598698
6,10.75,0.20052450634934144
6,11.25,0.1878188423873221
6,11.75,0.17505409351342657
6,12.25,0.16208681520254278
6,12.75,0.1487571073674074
6,13.25,0.1348838471650029
6,13.75,0.12025899227856882
6,14.25,0.10464071228812839
6,14.75,0.08774505012663121
6,15.25,-0.5212125368995487
6,15.75,-0.5196868049877533
6,16.25,-0.5110281055652761
6,16.75,-0.502509978304428
6,17.25,-0.4941318007598564
6,17.75,-0.4858923622088329
6,18.25,-0.477790074849948
6,18.75,-0.4698231148637673
6,19.25,-0.4619895136342588
6,19.75,-0.45428722129308396
6,20.25,-0.44671414619734773
6,20.75,-0.4392681832078699
6,21.25,-0.4319472264336203
6,21.75,-0.42474918782809656
6,22.25,-0.4176719980485853
6,22.75,-0.410713618153946
6,23.25,-0.4038720352060064
6,23.75,-0.39714527483049095
6,24.25,-0.3905313671200242
6,24.75,-0.3840284089537439
6,25.25,-0.3776345353303382
6,25.75,-0.37134781353433516
6,26.25,-0.36516655177780677
6,26.75,-0.35908885655050393
6,27.25,-0.353112907335447
6,27.75,-0.34723717463393733
6,28.25,-0.34145980941391796
6,28.75,-0.33577931694777546
6,29.25,-0.3301934168216412
6,29.75,-0.3247013303027618
6,30.25,-0.3193008567088262
6,30.75,-0.31399179305650166
6,31.25,-0.308770508277398
6,31.75,-0.3036374878419124
6,32.25,-0.2985884415148103
6,32.75,-0.29362570255985987
6,33.25,-0.28875287442501124
6,33.75,-0.2839529939356148
6,34.25,-0.2792304209962822
6,34.75,-0.27458385475464897
6,35.25,-0.2700364345906903
6,35.75,-0.2655620250439454
6,36.25,-0.2611323313217002
6,36.75,-0.25675237897425385
6,37.25,-0.2525318281026263
6,37.75,-0.24837019174462457
6,38.25,-0.24415377314063252
6,38.75,-0.23990719704978652
6,39.25,-0.23537893628489817
6,39.75,-0.23141573373574015
6,40.25,-0.22802893450238335
6,40.75,-0.22392849137350307
6,41.25,-0.22119854864161081
6,41.75,-0.21736562310072974
6,42.25,-0.21321563588485914
6,42.75,-0.20916501259784986
6,43.25,-0.20429502549639728
6,43.75,-0.19904184173819317
6,44.25,-0.20285049854510856
6,44.75,-0.1986200850330477
6,45.25,-0.19176006367347032
6,45.75,-0.1964853847264359
6,46.25,-0.18296611063994786
6,46.75,-0.17470301634660526
6,47.25,-0.15735657407613246
6,47.75,-0.19372900826612025
6,48.25,-0.17937439150253864
6,48.75,-0.11185208555938189
6,49.25,-0.16274382419604116
6,49.75,-0.2367908669873738
6,50.25,-0.2367908669873738
6,50.75,-0.2367908669873738
6,51.25,-0.2367908669873738
6,51.75,-0.2367908669873738
6,52.25,-0.2367908669873738
6,52.75,-0.2367908669873738
6,53.25,-0.2367908669873738
6,53.75,-0.2367908669873738
6,54.25,-0.2367908669873738
6,54.75,-0.2367908669873738
6,55.25,-0.2367908669873738
6,55.75,-0.2367908669873738
6,56.25,-0.2367908669873738
6,56.75,-0.2367908669873738
6,57.25,-0.2367908669873738
6,57.75,-0.2367908669873738
6,58.25,-0.2367908669873738
6,58.75,-0.2367908669873738
6,59.25,-0.2367908669873738
6,59.75,-0.2367908669873738
7,0.25,0.7620650353222796
7,0.75,0.7331377360242893
7,1.25,0.6985494857140412
7,1.75,0.6661486672843727
7,2.25,0.6357358654466247
7,2.75,0.6071305635065539
7,3.25,0.5801687524600438
7,3.75,0.5547008190729712
7,4.25,0.5305896685702909
7,4.75,0.5077090436163859
7,5.25,0.48594200625153156
7,5.75,0.4651795533875478
7,6.25,0.4453193396033283
7,6.75,0.4262644834573796
7,7.25,0.4079224352362182
7,7.75,0.3902038853381278
7,8.25,0.37302169310934896
7,8.75,0.3562898161889894
7,9.25,0.3399222199345711
7,9.75,0.3238317457706074
7,10.25,0.30792891581334053
7,10.75,0.2921206491944513
7,11.25,0.276308862812157
7,11.75,0.26038892584826656
7,12.25,0.24424793348553492
7,12.75,0.22776275963647552
7,13.25,0.21079784277404737
7,13.75,0.19320265102480255
7,14.25,0.17480876385337132
7,14.75,0.15542649805457764
7,15.25,-0.4528019794240708
7,15.75,-0.4520277152954767
7,16.25,-0.44452315069838405
7,16.75,-0.43714160104482797
7,17.25,-0.4298815893053922
7,17.75,-0.4227415156131014
7,18.25,-0.41571969605857456
7,18.75,-0.4088143913246357
7,19.25,-0.40202382878090426
7,19.75,-0.3953462185069454
7,20.25,-0.38877976549728194
7,20.75,-0.3823226783677232
7,21.25,-0.37597317626076115
7,21.75,-0.369729492562009
7,22.25,-0.3635898822144382
7,22.75,-0.35755261769442154
7,23.25,-0.35161599675927496
7,23.75,-0.3457783403743137
7,24.25,-0.3400379942582983
7,24.75,-0.3343933331099195
7,25.25,-0.3288427536281709
7,25.75,-0.32338467517589453
7,26.25,-0.318017551139674
7,26.75,-0.3127398609686812
7,27.25,-0.3075500963427834
7,27.75,-0.30244678167193656
7,28.25,-0.2974284699492422
