plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=1.00,71,profile,10,32.15,False,5,49.0,"[0.7, 23.0, 20.0, 7.0, 4.0, 9.0, 33.0, 33.0, 49.0, 41.0, 27.0, 55.0, 66.0, 60.0, 35.0, 23.0, 32.0, 47.0, 29.0, 28.0, 33.0, 26.0, 33.0, 23.0, 30.0, 19.0, 25.0, 18.0, 22.0, 12.0, 15.0, 255.0, 203.0, 143.0, 124.0, 76.0, 66.0, 41.0, 29.0, 29.0, 34.0, 19.0, 15.0, 18.0, 15.0, 6.0, 10.0, 33.0, 20.0, 12.0, 16.0, 8.0, 16.0, 17.0, 11.0, 23.0, 26.0, 24.0, 39.0, 52.0, 45.0, 59.0, 28.0, 14.0, 38.0, 22.0, 27.0, 37.0, 47.0, 27.0, 18.0, 12.0, 25.0, 22.0, 17.0, 10.0, 16.0, 11.0, 12.0, 16.0, 13.0, 15.0, 15.0, 13.0, 16.0, 21.0, 15.0, 16.0, 26.0, 13.0, 49.0]"
phi=1.00,71,profile,11,18.5,False,5,15.0,"[0.7, 10.0, 14.0, 22.0, 20.0, 14.0, 27.0, 28.0, 26.0, 35.0, 14.0, 19.0, 15.0, 8.0, 18.0, 21.0, 27.0, 9.0, 6.0, 26.0, 19.0, 26.0, 17.0, 13.0, 28.0, 29.0, 9.0, 23.0, 28.0, 15.0, 2.0, 242.0, 193.0, 143.0, 91.0, 66.0, 66.0, 41.0, 27.0, 28.0, 19.0, 7.0, 20.0, 13.0, 14.0, 42.0, 28.0, 11.0, 11.0, 40.0, 37.0, 39.0, 25.0, 16.0, 21.0, 48.0, 24.0, 17.0, 63.0, 27.0, 46.0, 42.0, 26.0, 24.0, 30.0, 7.0, 9.0, 14.0, 14.0, 18.0, 21.0, 26.0, 46.0, 40.0, 21.0, 32.0, 28.0, 28.0, 29.0, 15.0, 22.0, 20.0, 38.0, 13.0, 11.0, 28.0, 14.0, 31.0, 36.0, 25.0, 15.0]"
phi=1.00,71,profile,12,15.6,False,4,14.0,"[0.7, 6.0, 15.0, 14.0, 17.0, 26.0, 21.0, 24.0, 34.0, 22.0, 7.0, 11.0, 12.0, 23.0, 7.0, 2.0, 9.0, 9.0, 12.0, 23.0, 13.0, 6.0, 15.0, 24.0, 15.0, 23.0, 15.0, 18.0, 30.0, 38.0, 16.0, 256.0, 161.0, 117.0, 88.0, 41.0, 24.0, 15.0, 15.0, 8.0, 28.0, 33.0, 44.0, 40.0, 61.0, 55.0, 35.0, 20.0, 17.0, 7.0, 14.0, 13.0, 30.0, 25.0, 16.0, 11.0, 7.0, 16.0, 25.0, 23.0, 18.0, 10.0, 23.0, 8.0, 23.0, 15.0, 42.0, 28.0, 19.0, 23.0, 21.0, 7.0, 12.0, 11.0, 22.0, 27.0, 7.0, 14.0, 32.0, 16.0, 27.0, 25.0, 26.0, 29.0, 23.0, 29.0, 11.0, 20.0, 16.0, 15.0, 14.0]"
phi=1.00,71,profile,13,23.0,False,6,13.0,"[0.7, 14.0, 11.0, 7.0, 17.0, 11.0, 22.0, 22.0, 19.0, 17.0, 32.0, 48.0, 20.0, 12.0, 17.0, 41.0, 17.0, 24.0, 22.0, 18.0, 11.0, 18.0, 21.0, 30.0, 26.0, 21.0, 26.0, 32.0, 13.0, 11.0, 24.0, 264.0, 226.0, 225.0, 179.0, 136.0, 59.0, 82.0, 26.0, 15.0, 19.0, 44.0, 33.0, 48.0, 16.0, 28.0, 22.0, 30.0, 30.0, 20.0, 12.0, 26.0, 23.0, 20.0, 27.0, 36.0, 31.0, 41.0, 16.0, 32.0, 23.0, 38.0, 31.0, 32.0, 29.0, 27.0, 41.0, 40.0, 29.0, 21.0, 39.0, 49.0, 29.0, 6.0, 34.0, 41.0, 79.0, 48.0, 29.0, 66.0, 29.0, 6.0, 17.0, 15.0, 13.0, 15.0, 1.0, 9.0, 14.0, 22.0, 13.0]"
phi=1.00,71,profile,14,18.0,False,4,5.0,"[0.7, 12.0, 25.0, 12.0, 22.0, 25.0, 25.0, 27.0, 11.0, 18.0, 16.0, 11.0, 16.0, 12.0, 16.0, 23.0, 21.0, 18.0, 9.0, 21.0, 14.0, 24.0, 18.0, 23.0, 22.0, 22.0, 16.0, 25.0, 8.0, 25.0, 15.0, 255.0, 162.0, 145.0, 101.0, 50.0, 22.0, 11.0, 7.0, 7.0, 24.0, 36.0, 26.0, 9.0, 31.0, 14.0, 30.0, 25.0, 40.0, 33.0, 55.0, 29.0, 24.0, 25.0, 14.0, 9.0, 16.0, 21.0, 23.0, 22.0, 9.0, 45.0, 36.0, 18.0, 21.0, 27.0, 28.0, 29.0, 18.0, 16.0, 4.0, 16.0, 17.0, 28.0, 11.0, 12.0, 18.0, 8.0, 16.0, 30.0, 24.0, 8.0, 15.0, 34.0, 24.0, 16.0, 10.0, 32.0, 24.0, 10.0, 5.0]"
phi=1.00,71,profile,15,20.8,False,7,33.0,"[0.7, 7.0, 8.0, 19.0, 14.0, 28.0, 17.0, 6.0, 13.0, 16.0, 14.0, 5.0, 11.0, 37.0, 34.0, 19.0, 21.0, 15.0, 11.0, 6.0, 12.0, 36.0, 29.0, 17.0, 27.0, 24.0, 26.0, 26.0, 37.0, 9.0, 7.0, 247.0, 183.0, 216.0, 161.0, 127.0, 110.0, 63.0, 33.0, 37.0, 33.0, 21.0, 37.0, 29.0, 8.0, 21.0, 26.0, 21.0, 26.0, 21.0, 14.0, 10.0, 23.0, 24.0, 42.0, 51.0, 24.0, 25.0, 24.0, 14.0, 35.0, 25.0, 22.0, 45.0, 50.0, 45.0, 45.0, 23.0, 24.0, 10.0, 16.0, 19.0, 20.0, 18.0, 25.0, 41.0, 18.0, 12.0, 24.0, 27.0, 17.0, 13.0, 10.0, 28.0, 33.0, 40.0, 22.0, 31.0, 35.0, 28.0, 33.0]"
phi=1.00,71,profile,16,15.1,False,6,16.0,"[0.7, 3.0, 21.0, 30.0, 23.0, 25.0, 6.0, 15.0, 25.0, 21.0, 15.0, 33.0, 24.0, 11.0, 17.0, 20.0, 3.0, 0.0, 11.0, 11.0, 25.0, 16.0, 14.0, 17.0, 12.0, 17.0, 10.0, 12.0, 14.0, 20.0, 7.0, 247.0, 180.0, 142.0, 88.0, 84.0, 68.0, 46.0, 30.0, 12.0, 21.0, 34.0, 46.0, 37.0, 46.0, 35.0, 25.0, 24.0, 23.0, 20.0, 17.0, 14.0, 10.0, 17.0, 22.0, 43.0, 30.0, 20.0, 9.0, 13.0, 24.0, 13.0, 2.0, 13.0, 24.0, 17.0, 12.0, 13.0, 32.0, 19.0, 24.0, 41.0, 28.0, 23.0, 19.0, 16.0, 35.0, 28.0, 23.0, 17.0, 16.0, 13.0, 26.0, 55.0, 16.0, 16.0, 13.0, 41.0, 27.0, 11.0, 16.0]"
phi=1.00,71,profile,17,27.45,False,4,10.0,"[0.7, 16.0, 29.0, 33.0, 35.0, 53.0, 47.0, 17.0, 43.0, 35.0, 23.0, 24.0, 16.0, 34.0, 29.0, 24.0, 39.0, 48.0, 43.0, 11.0, 37.0, 36.0, 16.0, 27.0, 24.0, 18.0, 23.0, 32.0, 27.0, 18.0, 14.0, 254.0, 245.0, 219.0, 99.0, 42.0, 41.0, 38.0, 34.0, 17.0, 20.0, 22.0, 26.0, 28.0, 21.0, 8.0, 11.0, 14.0, 20.0, 22.0, 13.0, 11.0, 10.0, 15.0, 8.0, 4.0, 11.0, 12.0, 14.0, 24.0, 40.0, 33.0, 29.0, 35.0, 37.0, 18.0, 12.0, 3.0, 15.0, 23.0, 26.0, 29.0, 25.0, 37.0, 29.0, 29.0, 12.0, 8.0, 26.0, 20.0, 19.0, 41.0, 14.0, 29.0, 15.0, 18.0, 13.0, 40.0, 32.0, 26.0, 10.0]"
phi=1.00,71,profile,18,20.55,False,6,6.0,"[0.7, 21.0, 16.0, 15.0, 24.0, 14.0, 26.0, 8.0, 13.0, 17.0, 16.0, 25.0, 18.0, 24.0, 6.0, 17.0, 17.0, 29.0, 38.0, 27.0, 38.0, 24.0, 6.0, 22.0, 20.0, 21.0, 12.0, 17.0, 19.0, 15.0, 26.0, 266.0, 236.0, 180.0, 144.0, 121.0, 102.0, 58.0, 39.0, 15.0, 22.0, 28.0, 13.0, 10.0, 17.0, 44.0, 22.0, 17.0, 32.0, 34.0, 25.0, 26.0, 9.0, 12.0, 19.0, 39.0, 30.0, 34.0, 24.0, 35.0, 32.0, 9.0, 8.0, 20.0, 30.0, 34.0, 8.0, 15.0, 17.0, 25.0, 17.0, 16.0, 22.0, 20.0, 44.0, 24.0, 20.0, 21.0, 29.0, 21.0, 10.0, 24.0, 22.0, 28.0, 35.0, 33.0, 25.0, 7.0, 10.0, 20.0, 6.0]"
phi=1.00,71,profile,19,18.6,False,4,10.0,"[0.7, 10.0, 10.0, 21.0, 18.0, 17.0, 29.0, 39.0, 50.0, 33.0, 29.0, 36.0, 20.0, 6.0, 18.0, 20.0, 26.0, 29.0, 25.0, 18.0, 7.0, 10.0, 19.0, 11.0, 15.0, 17.0, 23.0, 20.0, 11.0, 12.0, 12.0, 252.0, 227.0, 164.0, 117.0, 61.0, 24.0, 27.0, 11.0, 15.0, 18.0, 12.0, 27.0, 47.0, 24.0, 26.0, 28.0, 33.0, 30.0, 27.0, 11.0, 25.0, 17.0, 14.0, 6.0, 43.0, 20.0, 18.0, 16.0, 7.0, 24.0, 20.0, 16.0, 11.0, 21.0, 33.0, 16.0, 9.0, 42.0, 34.0, 33.0, 20.0, 31.0, 18.0, 21.0, 45.0, 27.0, 13.0, 3.0, 12.0, 12.0, 15.0, 23.0, 26.0, 18.0, 22.0, 13.0, 28.0, 10.0, 7.0, 10.0]"
phi=1.00,71,opening,0,79.95,False,50,79.0,"[0.9, 7.0, 31.0, 22.0, 42.0, 36.0, 61.0, 65.0, 63.0, 33.0, 38.0, 42.0, 42.0, 36.0, 39.0, 48.0, 55.0, 86.0, 107.0, 90.0, 97.0, 118.0, 130.0, 95.0, 107.0, 95.0, 88.0, 97.0, 98.0, 91.0, 75.0, 315.0, 319.0, 313.0, 307.0, 282.0, 242.0, 229.0, 242.0, 234.0, 238.0, 226.0, 190.0, 193.0, 186.0, 182.0, 182.0, 174.0, 158.0, 161.0, 152.0, 184.0, 198.0, 174.0, 156.0, 132.0, 127.0, 119.0, 139.0, 151.0, 172.0, 154.0, 135.0, 166.0, 194.0, 224.0, 228.0, 206.0, 214.0, 202.0, 212.0, 191.0, 199.0, 178.0, 162.0, 162.0, 159.0, 160.0, 157.0, 159.0, 148.0, 134.0, 93.0, 78.0, 83.0, 79.0, 62.0, 91.0, 96.0, 71.0, 79.0]"
phi=1.00,71,opening,1,48.4,False,52,39.0,"[0.9, 8.0, 5.0, 19.0, 26.0, 39.0, 29.0, 32.0, 41.0, 44.0, 40.0, 29.0, 37.0, 41.0, 47.0, 42.0, 30.0, 56.0, 58.0, 66.0, 62.0, 62.0, 43.0, 53.0, 63.0, 49.0, 62.0, 57.0, 38.0, 33.0, 50.0, 290.0, 295.0, 316.0, 292.0, 263.0, 259.0, 283.0, 295.0, 300.0, 290.0, 306.0, 324.0, 315.0, 328.0, 339.0, 312.0, 308.0, 281.0, 275.0, 283.0, 267.0, 290.0, 288.0, 247.0, 259.0, 247.0, 282.0, 258.0, 261.0, 238.0, 258.0, 282.0, 267.0, 255.0, 253.0, 249.0, 224.0, 230.0, 229.0, 208.0, 216.0, 190.0, 181.0, 189.0, 203.0, 168.0, 159.0, 145.0, 117.0, 117.0, 98.0, 75.0, 71.0, 70.0, 69.0, 60.0, 65.0, 52.0, 63.0, 39.0]"
phi=1.00,71,opening,2,49.85,False,36,160.0,"[0.9, 13.0, 17.0, 19.0, 18.0, 19.0, 22.0, 13.0, 29.0, 42.0, 27.0, 30.0, 36.0, 29.0, 35.0, 20.0, 37.0, 32.0, 58.0, 49.0, 63.0, 53.0, 58.0, 66.0, 66.0, 74.0, 74.0, 70.0, 49.0, 71.0, 61.0, 301.0, 300.0, 303.0, 304.0, 262.0, 234.0, 219.0, 227.0, 238.0, 198.0, 198.0, 201.0, 153.0, 166.0, 125.0, 136.0, 156.0, 175.0, 176.0, 150.0, 152.0, 128.0, 98.0, 120.0, 134.0, 142.0, 117.0, 122.0, 96.0, 110.0, 103.0, 121.0, 111.0, 118.0, 97.0, 79.0, 64.0, 79.0, 76.0, 72.0, 53.0, 73.0, 101.0, 130.0, 135.0, 137.0, 124.0, 110.0, 94.0, 106.0, 112.0, 122.0, 111.0, 124.0, 126.0, 109.0, 134.0, 126.0, 135.0, 160.0]"
phi=1.00,71,opening,3,89.85,False,30,154.0,"[0.9, 10.0, 18.0, 13.0, 10.0, 24.0, 37.0, 61.0, 63.0, 44.0, 64.0, 49.0, 71.0, 75.0, 73.0, 83.0, 75.0, 94.0, 95.0, 104.0, 118.0, 118.0, 124.0, 138.0, 97.0, 75.0, 89.0, 90.0, 83.0, 82.0, 73.0, 313.0, 245.0, 215.0, 252.0, 250.0, 240.0, 225.0, 227.0, 255.0, 228.0, 221.0, 214.0, 173.0, 176.0, 203.0, 198.0, 186.0, 208.0, 183.0, 141.0, 124.0, 106.0, 131.0, 169.0, 172.0, 172.0, 168.0, 115.0, 115.0, 129.0, 132.0, 115.0, 113.0, 111.0, 83.0, 69.0, 68.0, 80.0, 95.0, 77.0, 85.0, 106.0, 84.0, 83.0, 108.0, 124.0, 131.0, 138.0, 133.0, 142.0, 123.0, 138.0, 149.0, 132.0, 116.0, 128.0, 139.0, 170.0, 133.0, 154.0]"
phi=1.00,71,opening,4,43.15,False,45,58.0,"[0.9, 9.0, 40.0, 39.0, 34.0, 32.0, 43.0, 47.0, 43.0, 53.0, 62.0, 38.0, 34.0, 26.0, 31.0, 40.0, 36.0, 38.0, 23.0, 28.0, 26.0, 53.0, 65.0, 57.0, 64.0, 58.0, 58.0, 51.0, 38.0, 37.0, 40.0, 280.0, 314.0, 285.0, 227.0, 218.0, 201.0, 189.0, 196.0, 177.0, 183.0, 180.0, 197.0, 170.0, 173.0, 189.0, 204.0, 200.0, 182.0, 176.0, 149.0, 153.0, 140.0, 137.0, 126.0, 119.0, 116.0, 138.0, 120.0, 101.0, 104.0, 87.0, 67.0, 78.0, 60.0, 67.0, 62.0, 61.0, 76.0, 68.0, 78.0, 85.0, 62.0, 78.0, 79.0, 67.0, 83.0, 95.0, 66.0, 49.0, 55.0, 48.0, 51.0, 67.0, 81.0, 90.0, 90.0, 68.0, 59.0, 53.0, 58.0]"
phi=1.00,71,opening,5,37.3,False,,257.0,"[0.9, 2.0, 13.0, 9.0, 10.0, 24.0, 10.0, 6.0, 17.0, 23.0, 18.0, 32.0, 34.0, 46.0, 63.0, 45.0, 50.0, 50.0, 39.0, 52.0, 56.0, 49.0, 43.0, 26.0, 17.0, 15.0, 18.0, 19.0, 30.0, 44.0, 57.0, 297.0, 294.0, 245.0, 242.0, 253.0, 267.0, 265.0, 253.0, 256.0, 255.0, 274.0, 255.0, 271.0, 259.0, 228.0, 236.0, 220.0, 220.0, 220.0, 218.0, 227.0, 186.0, 190.0, 197.0, 196.0, 180.0, 180.0, 196.0, 199.0, 182.0, 197.0, 216.0, 194.0, 194.0, 155.0, 131.0, 128.0, 114.0, 131.0, 118.0, 109.0, 93.0, 71.0, 58.0, 51.0, 88.0, 85.0, 100.0, 122.0, 99.0, 100.0, 100.0, 135.0, 161.0, 164.0, 187.0, 249.0, 246.0, 256.0, 257.0]"
phi=1.00,71,opening,6,65.45,False,42,60.0,"[0.9, 23.0, 35.0, 42.0, 40.0, 75.0, 78.0, 58.0, 68.0, 67.0, 56.0, 54.0, 57.0, 60.0, 48.0, 49.0, 56.0, 51.0, 71.0, 81.0, 97.0, 117.0, 108.0, 87.0, 80.0, 78.0, 56.0, 36.0, 36.0, 31.0, 33.0, 273.0, 246.0, 246.0, 212.0, 217.0, 226.0, 246.0, 215.0, 219.0, 192.0, 178.0, 192.0, 191.0, 185.0, 194.0, 202.0, 199.0, 204.0, 215.0, 194.0, 196.0, 199.0, 179.0, 187.0, 210.0, 199.0, 198.0, 194.0, 194.0, 182.0, 188.0, 168.0, 190.0, 190.0, 216.0, 191.0, 169.0, 141.0, 119.0, 107.0, 113.0, 102.0, 88.0, 102.0, 107.0, 81.0, 54.0, 63.0, 42.0, 42.0, 36.0, 36.0, 32.0, 35.0, 34.0, 54.0, 40.0, 44.0, 63.0, 60.0]"
phi=1.00,71,opening,7,49.15,False,,109.0,"[0.9, 13.0, 40.0, 32.0, 16.0, 21.0, 22.0, 15.0, 15.0, 16.0, 11.0, 26.0, 30.0, 38.0, 45.0, 46.0, 52.0, 41.0, 63.0, 87.0, 77.0, 64.0, 53.0, 50.0, 53.0, 48.0, 44.0, 44.0, 51.0, 60.0, 50.0, 290.0, 275.0, 263.0, 264.0, 258.0, 245.0, 256.0, 234.0, 217.0, 226.0, 230.0, 194.0, 197.0, 205.0, 234.0, 269.0, 264.0, 284.0, 323.0, 273.0, 288.0, 300.0, 269.0, 232.0, 214.0, 226.0, 245.0, 232.0, 207.0, 186.0, 216.0, 215.0, 231.0, 233.0, 215.0, 187.0, 209.0, 193.0, 198.0, 204.0, 193.0, 199.0, 183.0, 195.0, 177.0, 173.0, 159.0, 170.0, 184.0, 164.0, 195.0, 199.0, 176.0, 173.0, 144.0, 148.0, 138.0, 116.0, 107.0, 109.0]"
