plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=1.00,C0-M15,1,25.07,20.6,False,10,"[25.1, 19.0, 5.0, 19.0, 14.0, 46.0, 38.0, 32.0, 34.0, 23.0, 26.0, 8.0, 26.0, 38.0, 31.0, 15.0, 10.0, 41.0, 20.0, 30.0, 13.0, 29.0, 12.0, 16.0, 29.0, 15.0, 11.0, 10.0, 7.0, 25.0, 33.0, 273.0, 212.0, 215.0, 167.0, 142.0, 97.0, 98.0, 75.0, 53.0, 59.0, 36.0, 65.0, 40.0, 39.0, 45.0, 21.0, 30.0, 8.0, 23.0, 32.0, 33.0, 29.0, 11.0, 4.0, 22.0, 17.0, 16.0, 19.0, 38.0, 32.0, 33.0, 46.0, 29.0, 15.0, 16.0, 36.0, 23.0, 27.0, 14.0, 17.0, 19.0, 28.0, 56.0, 45.0, 33.0, 15.0, 31.0, 21.0, 6.0, 15.0, 14.0, 10.0, 13.0, 16.0, 61.0, 34.0, 24.0, 34.0, 44.0, 25.0, 15.0, 21.0, 19.0, 22.0, 28.0, 32.0, 27.0, 22.0, 12.0, 21.0, 32.0, 25.0, 28.0, 37.0, 20.0, 13.0, 24.0, 40.0, 48.0, 25.0, 18.0, 18.0, 31.0, 6.0, 7.0, 10.0, 25.0, 36.0, 34.0, 31.0, 19.0, 24.0, 25.0, 21.0, 25.0, 21.0, 33.0, 46.0, 23.0, 15.0, 16.0, 9.0, 21.0, 23.0, 21.0, 45.0, 38.0, 30.0, 28.0, 32.0, 35.0, 19.0, 13.0, 37.0, 33.0, 20.0, 9.0, 23.0, 27.0, 27.0, 22.0, 31.0, 26.0, 17.0, 16.0, 22.0, 27.0, 22.0, 21.0, 25.0, 12.0, 25.0, 22.0, 16.0, 25.0, 33.0, 40.0, 37.0, 14.0, 21.0, 19.0, 31.0, 48.0, 19.0, 29.0, 22.0, 6.0, 18.0, 7.0, 28.0, 10.0, 13.0, 22.0, 30.0, 76.0, 27.0, 50.0, 30.0, 50.0, 21.0, 11.0, 9.0, 14.0, 22.0, 20.0, 10.0, 23.0, 20.0, 11.0, 30.0, 41.0, 19.0, 14.0, 14.0, 29.0, 22.0, 27.0, 22.0, 46.0, 83.0, 41.0, 15.0, 12.0, 19.0, 27.0, 28.0, 19.0, 18.0, 13.0, 16.0, 44.0, 42.0, 48.0, 52.0, 50.0, 29.0, 45.0, 61.0, 22.0, 22.0]"
phi=1.00,C0-M15,2,25.07,19.65,False,5,"[25.1, 27.0, 18.0, 22.0, 19.0, 21.0, 21.0, 15.0, 22.0, 24.0, 10.0, 18.0, 23.0, 18.0, 17.0, 15.0, 28.0, 15.0, 37.0, 13.0, 12.0, 16.0, 8.0, 20.0, 27.0, 34.0, 20.0, 29.0, 10.0, 23.0, 21.0, 261.0, 234.0, 180.0, 157.0, 79.0, 43.0, 13.0, 42.0, 24.0, 15.0, 8.0, 8.0, 3.0, 14.0, 12.0, 20.0, 27.0, 27.0, 47.0, 22.0, 35.0, 26.0, 43.0, 61.0, 66.0, 71.0, 43.0, 59.0, 25.0, 39.0, 20.0, 26.0, 18.0, 29.0, 6.0, 4.0, 5.0, 29.0, 16.0, 29.0, 12.0, 32.0, 60.0, 50.0, 47.0, 42.0, 18.0, 16.0, 32.0, 36.0, 35.0, 35.0, 25.0, 42.0, 31.0, 25.0, 56.0, 22.0, 34.0, 27.0, 35.0, 30.0, 35.0, 22.0, 17.0, 32.0, 34.0, 23.0, 22.0, 17.0, 24.0, 39.0, 46.0, 12.0, 19.0, 19.0, 32.0, 28.0, 26.0, 41.0, 43.0, 17.0, 16.0, 13.0, 9.0, 8.0, 4.0, 25.0, 14.0, 21.0, 26.0, 29.0, 40.0, 25.0, 5.0, 17.0, 18.0, 29.0, 38.0, 38.0, 37.0, 17.0, 6.0, 33.0, 20.0, 8.0, 5.0, 22.0, 42.0, 19.0, 21.0, 18.0, 42.0, 40.0, 25.0, 30.0, 48.0, 28.0, 10.0, 6.0, 17.0, 14.0, 19.0, 16.0, 8.0, 33.0, 18.0, 15.0, 15.0, 23.0, 23.0, 24.0, 29.0, 16.0, 18.0, 31.0, 25.0, 24.0, 21.0, 28.0, 25.0, 10.0, 19.0, 16.0, 11.0, 14.0, 31.0, 24.0, 32.0, 32.0, 35.0, 40.0, 19.0, 27.0, 30.0, 71.0, 42.0, 24.0, 19.0, 18.0, 17.0, 22.0, 16.0, 43.0, 63.0, 48.0, 22.0, 17.0, 14.0, 18.0, 11.0, 38.0, 37.0, 17.0, 14.0, 10.0, 17.0, 25.0, 39.0, 36.0, 17.0, 37.0, 33.0, 31.0, 34.0, 34.0, 36.0, 21.0, 22.0, 15.0, 3.0, 23.0, 20.0, 7.0, 19.0, 14.0, 25.0, 27.0, 17.0, 12.0]"
phi=1.00,C0-M15,3,25.07,30.9,False,3,"[25.1, 14.0, 23.0, 12.0, 10.0, 30.0, 34.0, 37.0, 46.0, 30.0, 38.0, 17.0, 22.0, 38.0, 38.0, 41.0, 12.0, 14.0, 18.0, 30.0, 73.0, 44.0, 51.0, 58.0, 23.0, 14.0, 29.0, 19.0, 16.0, 23.0, 35.0, 275.0, 190.0, 97.0, 72.0, 40.0, 29.0, 17.0, 18.0, 32.0, 19.0, 24.0, 17.0, 12.0, 20.0, 47.0, 36.0, 42.0, 37.0, 29.0, 19.0, 22.0, 16.0, 31.0, 48.0, 38.0, 23.0, 34.0, 11.0, 14.0, 23.0, 34.0, 28.0, 33.0, 41.0, 16.0, 5.0, 33.0, 32.0, 23.0, 13.0, 10.0, 32.0, 14.0, 17.0, 41.0, 43.0, 28.0, 19.0, 34.0, 30.0, 14.0, 29.0, 31.0, 22.0, 18.0, 32.0, 45.0, 33.0, 17.0, 27.0, 30.0, 31.0, 40.0, 41.0, 28.0, 44.0, 52.0, 32.0, 26.0, 33.0, 31.0, 49.0, 21.0, 8.0, 23.0, 19.0, 12.0, 9.0, 24.0, 32.0, 10.0, 8.0, 2.0, 13.0, 17.0, 5.0, 7.0, 16.0, 15.0, 20.0, 10.0, 7.0, 14.0, 28.0, 17.0, 45.0, 82.0, 67.0, 57.0, 27.0, 37.0, 7.0, 17.0, 5.0, 8.0, 29.0, 19.0, 12.0, 5.0, 11.0, 19.0, 16.0, 22.0, 33.0, 45.0, 40.0, 50.0, 50.0, 34.0, 35.0, 31.0, 31.0, 30.0, 27.0, 29.0, 22.0, 12.0, 5.0, 15.0, 2.0, 11.0, 16.0, 38.0, 25.0, 34.0, 19.0, 62.0, 34.0, 18.0, 14.0, 23.0, 31.0, 31.0, 30.0, 44.0, 18.0, 17.0, 27.0, 29.0, 21.0, 15.0, 63.0, 24.0, 19.0, 7.0, 22.0, 33.0, 32.0, 26.0, 24.0, 19.0, 25.0, 38.0, 39.0, 16.0, 11.0, 6.0, 22.0, 59.0, 67.0, 40.0, 22.0, 36.0, 56.0, 61.0, 26.0, 23.0, 23.0, 28.0, 38.0, 28.0, 25.0, 22.0, 12.0, 10.0, 43.0, 32.0, 42.0, 39.0, 38.0, 41.0, 41.0, 53.0, 24.0, 31.0, 32.0, 13.0, 12.0, 13.0, 13.0]"
phi=1.00,C0-M15,4,25.07,17.8,False,4,"[25.1, 11.0, 33.0, 23.0, 10.0, 13.0, 17.0, 28.0, 3.0, 12.0, 21.0, 17.0, 21.0, 7.0, 17.0, 24.0, 11.0, 21.0, 15.0, 14.0, 24.0, 36.0, 38.0, 25.0, 25.0, 9.0, 12.0, 12.0, 2.0, 5.0, 9.0, 249.0, 228.0, 120.0, 63.0, 66.0, 25.0, 8.0, 25.0, 15.0, 30.0, 13.0, 35.0, 19.0, 28.0, 35.0, 37.0, 28.0, 6.0, 21.0, 9.0, 22.0, 17.0, 18.0, 32.0, 22.0, 13.0, 35.0, 27.0, 15.0, 15.0, 4.0, 9.0, 15.0, 15.0, 29.0, 26.0, 29.0, 23.0, 28.0, 12.0, 20.0, 27.0, 54.0, 23.0, 17.0, 20.0, 22.0, 12.0, 15.0, 12.0, 11.0, 13.0, 23.0, 18.0, 19.0, 30.0, 13.0, 16.0, 15.0, 9.0, 14.0, 18.0, 32.0, 35.0, 37.0, 26.0, 20.0, 19.0, 39.0, 24.0, 32.0, 28.0, 14.0, 19.0, 22.0, 26.0, 14.0, 11.0, 13.0, 36.0, 52.0, 59.0, 25.0, 22.0, 22.0, 27.0, 31.0, 41.0, 12.0, 19.0, 27.0, 28.0, 53.0, 28.0, 18.0, 24.0, 10.0, 8.0, 7.0, 22.0, 29.0, 31.0, 24.0, 17.0, 14.0, 15.0, 42.0, 43.0, 34.0, 28.0, 57.0, 56.0, 35.0, 30.0, 36.0, 19.0, 29.0, 27.0, 22.0, 28.0, 16.0, 19.0, 17.0, 4.0, 5.0, 13.0, 7.0, 9.0, 44.0, 23.0, 10.0, 24.0, 29.0, 13.0, 11.0, 13.0, 36.0, 21.0, 8.0, 25.0, 18.0, 17.0, 14.0, 16.0, 34.0, 27.0, 8.0, 20.0, 31.0, 32.0, 19.0, 38.0, 15.0, 26.0, 38.0, 32.0, 69.0, 42.0, 28.0, 29.0, 22.0, 15.0, 26.0, 4.0, 19.0, 24.0, 9.0, 26.0, 18.0, 17.0, 42.0, 48.0, 60.0, 70.0, 57.0, 22.0, 10.0, 11.0, 21.0, 23.0, 17.0, 4.0, 10.0, 32.0, 11.0, 19.0, 39.0, 24.0, 16.0, 14.0, 19.0, 18.0, 30.0, 7.0, 22.0, 17.0, 24.0, 6.0, 9.0, 13.0]"
phi=1.00,C0-M15,5,25.07,26.25,False,10,"[25.1, 6.0, 14.0, 12.0, 14.0, 31.0, 7.0, 2.0, 17.0, 13.0, 7.0, 26.0, 19.0, 24.0, 39.0, 22.0, 13.0, 30.0, 23.0, 32.0, 35.0, 13.0, 16.0, 29.0, 19.0, 23.0, 30.0, 32.0, 41.0, 52.0, 49.0, 289.0, 270.0, 145.0, 87.0, 49.0, 71.0, 39.0, 49.0, 60.0, 48.0, 54.0, 57.0, 73.0, 48.0, 15.0, 29.0, 11.0, 42.0, 24.0, 20.0, 23.0, 15.0, 36.0, 18.0, 36.0, 15.0, 15.0, 27.0, 13.0, 7.0, 46.0, 50.0, 24.0, 28.0, 18.0, 4.0, 33.0, 14.0, 40.0, 34.0, 33.0, 26.0, 11.0, 9.0, 16.0, 17.0, 26.0, 31.0, 57.0, 39.0, 34.0, 31.0, 59.0, 63.0, 57.0, 76.0, 94.0, 54.0, 76.0, 55.0, 37.0, 27.0, 23.0, 6.0, 7.0, 44.0, 25.0, 10.0, 21.0, 37.0, 52.0, 59.0, 70.0, 40.0, 15.0, 7.0, 25.0, 14.0, 14.0, 16.0, 22.0, 22.0, 31.0, 25.0, 24.0, 27.0, 26.0, 25.0, 33.0, 31.0, 18.0, 24.0, 5.0, 27.0, 17.0, 15.0, 29.0, 12.0, 21.0, 27.0, 16.0, 15.0, 13.0, 11.0, 13.0, 8.0, 21.0, 16.0, 21.0, 9.0, 11.0, 11.0, 20.0, 26.0, 16.0, 25.0, 30.0, 8.0, 18.0, 27.0, 31.0, 21.0, 21.0, 21.0, 10.0, 9.0, 19.0, 14.0, 17.0, 18.0, 10.0, 13.0, 7.0, 22.0, 26.0, 17.0, 22.0, 17.0, 39.0, 15.0, 37.0, 37.0, 44.0, 36.0, 37.0, 51.0, 61.0, 61.0, 50.0, 46.0, 53.0, 51.0, 43.0, 19.0, 14.0, 24.0, 42.0, 49.0, 28.0, 20.0, 11.0, 19.0, 25.0, 32.0, 14.0, 11.0, 19.0, 24.0, 17.0, 24.0, 4.0, 8.0, 17.0, 18.0, 11.0, 12.0, 25.0, 21.0, 12.0, 24.0, 17.0, 32.0, 34.0, 18.0, 10.0, 44.0, 36.0, 23.0, 14.0, 18.0, 23.0, 19.0, 17.0, 27.0, 48.0, 25.0, 18.0, 32.0, 32.0, 72.0]"
phi=1.00,C0-M15,6,25.07,20.1,False,5,"[25.1, 37.0, 30.0, 29.0, 24.0, 38.0, 17.0, 16.0, 20.0, 19.0, 12.0, 15.0, 17.0, 20.0, 11.0, 17.0, 12.0, 13.0, 74.0, 42.0, 28.0, 26.0, 14.0, 25.0, 26.0, 18.0, 8.0, 5.0, 15.0, 4.0, 16.0, 256.0, 207.0, 133.0, 102.0, 68.0, 37.0, 37.0, 32.0, 27.0, 8.0, 19.0, 17.0, 20.0, 17.0, 40.0, 26.0, 25.0, 33.0, 27.0, 23.0, 24.0, 19.0, 25.0, 27.0, 32.0, 25.0, 43.0, 53.0, 59.0, 42.0, 26.0, 13.0, 29.0, 21.0, 35.0, 33.0, 15.0, 11.0, 9.0, 31.0, 15.0, 12.0, 16.0, 25.0, 24.0, 5.0, 10.0, 14.0, 12.0, 16.0, 13.0, 14.0, 30.0, 16.0, 18.0, 15.0, 12.0, 22.0, 23.0, 18.0, 21.0, 16.0, 12.0, 22.0, 30.0, 20.0, 18.0, 17.0, 11.0, 14.0, 38.0, 64.0, 26.0, 24.0, 16.0, 22.0, 26.0, 18.0, 17.0, 15.0, 18.0, 11.0, 19.0, 23.0, 9.0, 6.0, 18.0, 17.0, 35.0, 21.0, 15.0, 22.0, 21.0, 30.0, 30.0, 11.0, 8.0, 14.0, 19.0, 21.0, 27.0, 26.0, 38.0, 50.0, 28.0, 23.0, 22.0, 40.0, 33.0, 23.0, 13.0, 17.0, 24.0, 18.0, 13.0, 9.0, 25.0, 19.0, 20.0, 34.0, 34.0, 29.0, 32.0, 27.0, 56.0, 64.0, 31.0, 23.0, 23.0, 23.0, 8.0, 25.0, 20.0, 46.0, 23.0, 15.0, 27.0, 17.0, 14.0, 31.0, 46.0, 57.0, 41.0, 38.0, 78.0, 71.0, 57.0, 34.0, 14.0, 17.0, 27.0, 16.0, 24.0, 29.0, 23.0, 17.0, 27.0, 34.0, 21.0, 26.0, 17.0, 43.0, 46.0, 35.0, 36.0, 32.0, 25.0, 15.0, 29.0, 30.0, 31.0, 30.0, 30.0, 16.0, 17.0, 20.0, 11.0, 14.0, 16.0, 16.0, 21.0, 31.0, 34.0, 46.0, 33.0, 13.0, 7.0, 33.0, 34.0, 11.0, 30.0, 52.0, 42.0, 36.0, 49.0, 38.0, 14.0, 3.0, 11.0, 5.0]"
phi=1.00,C0-M15,7,25.07,32.95,False,4,"[25.1, 25.0, 46.0, 21.0, 10.0, 18.0, 16.0, 11.0, 16.0, 16.0, 9.0, 31.0, 34.0, 63.0, 61.0, 45.0, 50.0, 32.0, 43.0, 48.0, 43.0, 39.0, 20.0, 13.0, 18.0, 9.0, 25.0, 30.0, 14.0, 32.0, 24.0, 264.0, 208.0, 173.0, 129.0, 90.0, 61.0, 36.0, 31.0, 28.0, 18.0, 18.0, 8.0, 15.0, 29.0, 67.0, 85.0, 59.0, 34.0, 53.0, 55.0, 46.0, 27.0, 29.0, 11.0, 10.0, 13.0, 19.0, 19.0, 13.0, 10.0, 1.0, 20.0, 14.0, 16.0, 18.0, 17.0, 40.0, 21.0, 17.0, 42.0, 40.0, 37.0, 20.0, 25.0, 41.0, 34.0, 13.0, 29.0, 51.0, 21.0, 27.0, 23.0, 9.0, 14.0, 8.0, 18.0, 13.0, 8.0, 13.0, 21.0, 16.0, 17.0, 6.0, 6.0, 11.0, 30.0, 45.0, 26.0, 27.0, 30.0, 22.0, 22.0, 22.0, 11.0, 15.0, 21.0, 34.0, 30.0, 37.0, 45.0, 26.0, 19.0, 20.0, 10.0, 24.0, 26.0, 30.0, 14.0, 14.0, 31.0, 18.0, 14.0, 17.0, 35.0, 26.0, 25.0, 40.0, 43.0, 38.0, 31.0, 34.0, 52.0, 54.0, 38.0, 20.0, 25.0, 22.0, 14.0, 21.0, 27.0, 16.0, 28.0, 14.0, 11.0, 16.0, 15.0, 7.0, 7.0, 25.0, 15.0, 15.0, 23.0, 17.0, 12.0, 14.0, 32.0, 22.0, 26.0, 22.0, 19.0, 21.0, 11.0, 15.0, 17.0, 16.0, 17.0, 19.0, 29.0, 31.0, 17.0, 17.0, 15.0, 21.0, 25.0, 31.0, 31.0, 27.0, 24.0, 14.0, 17.0, 19.0, 22.0, 22.0, 19.0, 31.0, 23.0, 32.0, 25.0, 25.0, 37.0, 41.0, 41.0, 43.0, 35.0, 21.0, 21.0, 12.0, 13.0, 12.0, 20.0, 19.0, 14.0, 11.0, 31.0, 16.0, 16.0, 30.0, 15.0, 8.0, 8.0, 11.0, 15.0, 5.0, 10.0, 25.0, 29.0, 27.0, 24.0, 11.0, 21.0, 15.0, 19.0, 42.0, 18.0, 9.0, 22.0, 20.0, 19.0, 30.0, 43.0]"
phi=1.00,C0-M15,8,25.07,29.25,False,6,"[25.1, 16.0, 8.0, 17.0, 42.0, 35.0, 11.0, 19.0, 10.0, 19.0, 5.0, 5.0, 10.0, 29.0, 12.0, 13.0, 30.0, 44.0, 50.0, 33.0, 46.0, 37.0, 21.0, 34.0, 44.0, 44.0, 37.0, 30.0, 18.0, 43.0, 32.0, 272.0, 231.0, 204.0, 180.0, 161.0, 103.0, 82.0, 40.0, 19.0, 36.0, 21.0, 25.0, 13.0, 36.0, 52.0, 16.0, 15.0, 27.0, 22.0, 14.0, 17.0, 6.0, 31.0, 39.0, 14.0, 6.0, 15.0, 25.0, 14.0, 28.0, 17.0, 27.0, 15.0, 27.0, 16.0, 10.0, 20.0, 31.0, 22.0, 22.0, 25.0, 13.0, 31.0, 33.0, 22.0, 28.0, 30.0, 23.0, 9.0, 28.0, 42.0, 43.0, 28.0, 27.0, 18.0, 12.0, 29.0, 25.0, 29.0, 27.0, 38.0, 26.0, 35.0, 28.0, 18.0, 20.0, 35.0, 27.0, 22.0, 23.0, 22.0, 53.0, 72.0, 48.0, 30.0, 18.0, 37.0, 18.0, 21.0, 35.0, 17.0, 13.0, 14.0, 20.0, 21.0, 43.0, 47.0, 33.0, 37.0, 39.0, 44.0, 20.0, 10.0, 15.0, 21.0, 11.0, 9.0, 28.0, 30.0, 22.0, 18.0, 19.0, 34.0, 32.0, 18.0, 15.0, 17.0, 20.0, 17.0, 29.0, 13.0, 14.0, 20.0, 25.0, 34.0, 32.0, 35.0, 29.0, 44.0, 30.0, 30.0, 18.0, 25.0, 50.0, 24.0, 13.0, 23.0, 34.0, 30.0, 14.0, 14.0, 42.0, 56.0, 13.0, 7.0, 27.0, 18.0, 10.0, 4.0, 11.0, 11.0, 17.0, 4.0, 29.0, 55.0, 44.0, 46.0, 27.0, 4.0, 7.0, 24.0, 11.0, 9.0, 9.0, 13.0, 13.0, 28.0, 12.0, 7.0, 21.0, 31.0, 17.0, 16.0, 20.0, 1.0, 6.0, 13.0, 20.0, 15.0, 12.0, 14.0, 18.0, 19.0, 30.0, 11.0, 10.0, 12.0, 9.0, 20.0, 32.0, 12.0, 6.0, 20.0, 10.0, 8.0, 29.0, 9.0, 37.0, 44.0, 15.0, 12.0, 14.0, 29.0, 14.0, 15.0, 24.0, 30.0, 25.0, 30.0, 15.0]"
phi=1.00,C0-M15,9,25.07,23.95,False,8,"[25.1, 4.0, 17.0, 23.0, 21.0, 4.0, 18.0, 19.0, 18.0, 25.0, 30.0, 24.0, 17.0, 14.0, 33.0, 21.0, 17.0, 27.0, 7.0, 16.0, 22.0, 26.0, 29.0, 27.0, 29.0, 38.0, 23.0, 23.0, 28.0, 28.0, 28.0, 268.0, 254.0, 237.0, 181.0, 113.0, 82.0, 102.0, 62.0, 41.0, 36.0, 41.0, 45.0, 44.0, 29.0, 27.0, 14.0, 21.0, 38.0, 24.0, 21.0, 13.0, 14.0, 20.0, 21.0, 24.0, 18.0, 5.0, 16.0, 15.0, 47.0, 26.0, 41.0, 46.0, 40.0, 20.0, 3.0, 10.0, 7.0, 14.0, 20.0, 18.0, 8.0, 29.0, 14.0, 7.0, 11.0, 18.0, 15.0, 14.0, 30.0, 10.0, 22.0, 31.0, 18.0, 6.0, 10.0, 10.0, 21.0, 32.0, 21.0, 20.0, 18.0, 15.0, 23.0, 22.0, 17.0, 13.0, 27.0, 32.0, 10.0, 10.0, 27.0, 30.0, 21.0, 13.0, 13.0, 21.0, 35.0, 30.0, 30.0, 14.0, 22.0, 19.0, 12.0, 23.0, 13.0, 4.0, 18.0, 13.0, 19.0, 14.0, 22.0, 33.0, 71.0, 36.0, 32.0, 29.0, 24.0, 7.0, 26.0, 27.0, 32.0, 42.0, 49.0, 39.0, 28.0, 21.0, 6.0, 9.0, 23.0, 21.0, 16.0, 26.0, 31.0, 23.0, 10.0, 20.0, 40.0, 14.0, 11.0, 9.0, 17.0, 8.0, 30.0, 35.0, 17.0, 13.0, 15.0, 23.0, 22.0, 41.0, 7.0, 19.0, 12.0, 28.0, 16.0, 32.0, 7.0, 12.0, 6.0, 22.0, 34.0, 37.0, 47.0, 40.0, 15.0, 14.0, 8.0, 28.0, 33.0, 36.0, 43.0, 46.0, 29.0, 26.0, 32.0, 31.0, 27.0, 22.0, 19.0, 50.0, 36.0, 36.0, 55.0, 38.0, 42.0, 23.0, 29.0, 31.0, 16.0, 23.0, 16.0, 8.0, 19.0, 18.0, 9.0, 10.0, 26.0, 29.0, 22.0, 14.0, 28.0, 19.0, 25.0, 12.0, 16.0, 25.0, 18.0, 17.0, 18.0, 29.0, 44.0, 16.0, 14.0, 12.0, 11.0, 18.0, 16.0, 21.0, 27.0]"
phi=1.00,C0-M15,10,25.07,34.8,False,5,"[25.1, 41.0, 34.0, 7.0, 4.0, 12.0, 38.0, 47.0, 64.0, 49.0, 27.0, 55.0, 75.0, 72.0, 38.0, 26.0, 29.0, 49.0, 32.0, 29.0, 34.0, 27.0, 34.0, 30.0, 35.0, 24.0, 28.0, 18.0, 22.0, 12.0, 15.0, 255.0, 206.0, 165.0, 151.0, 97.0, 91.0, 56.0, 48.0, 41.0, 39.0, 22.0, 19.0, 23.0, 15.0, 6.0, 10.0, 37.0, 22.0, 16.0, 22.0, 10.0, 17.0, 20.0, 10.0, 27.0, 29.0, 30.0, 42.0, 55.0, 37.0, 57.0, 31.0, 13.0, 36.0, 20.0, 25.0, 37.0, 54.0, 29.0, 19.0, 13.0, 29.0, 24.0, 20.0, 13.0, 17.0, 11.0, 13.0, 20.0, 17.0, 17.0, 11.0, 12.0, 19.0, 32.0, 25.0, 20.0, 33.0, 18.0, 57.0, 32.0, 25.0, 23.0, 55.0, 34.0, 27.0, 23.0, 8.0, 10.0, 17.0, 27.0, 11.0, 15.0, 25.0, 22.0, 30.0, 43.0, 36.0, 24.0, 64.0, 57.0, 44.0, 29.0, 26.0, 40.0, 26.0, 24.0, 27.0, 24.0, 49.0, 21.0, 20.0, 15.0, 6.0, 7.0, 7.0, 34.0, 26.0, 10.0, 27.0, 14.0, 20.0, 19.0, 16.0, 23.0, 27.0, 24.0, 19.0, 16.0, 13.0, 29.0, 20.0, 14.0, 14.0, 18.0, 13.0, 9.0, 19.0, 20.0, 12.0, 5.0, 18.0, 14.0, 23.0, 46.0, 50.0, 18.0, 41.0, 33.0, 24.0, 31.0, 27.0, 12.0, 14.0, 22.0, 8.0, 8.0, 7.0, 10.0, 8.0, 30.0, 14.0, 20.0, 26.0, 7.0, 8.0, 19.0, 3.0, 3.0, 11.0, 16.0, 26.0, 14.0, 7.0, 6.0, 12.0, 23.0, 27.0, 48.0, 36.0, 29.0, 17.0, 18.0, 22.0, 16.0, 17.0, 27.0, 16.0, 11.0, 18.0, 10.0, 14.0, 8.0, 15.0, 13.0, 21.0, 32.0, 37.0, 20.0, 22.0, 27.0, 22.0, 23.0, 14.0, 20.0, 17.0, 26.0, 29.0, 21.0, 23.0, 27.0, 25.0, 34.0, 20.0, 22.0, 32.0, 36.0, 31.0, 32.0, 40.0]"
phi=1.00,C0-M15,11,25.07,19.65,False,6,"[25.1, 22.0, 21.0, 25.0, 24.0, 16.0, 31.0, 30.0, 33.0, 45.0, 20.0, 19.0, 15.0, 8.0, 21.0, 21.0, 23.0, 8.0, 7.0, 28.0, 20.0, 27.0, 19.0, 15.0, 31.0, 32.0, 12.0, 20.0, 29.0, 18.0, 2.0, 242.0, 212.0, 169.0, 101.0, 88.0, 100.0, 48.0, 32.0, 31.0, 17.0, 7.0, 23.0, 16.0, 23.0, 47.0, 29.0, 13.0, 10.0, 45.0, 36.0, 43.0, 26.0, 19.0, 22.0, 55.0, 28.0, 22.0, 61.0, 29.0, 51.0, 45.0, 27.0, 29.0, 31.0, 7.0, 9.0, 14.0, 19.0, 27.0, 20.0, 32.0, 47.0, 44.0, 26.0, 34.0, 34.0, 36.0, 36.0, 20.0, 25.0, 22.0, 49.0, 22.0, 17.0, 31.0, 16.0, 33.0, 39.0, 26.0, 15.0, 26.0, 21.0, 36.0, 11.0, 14.0, 6.0, 11.0, 18.0, 14.0, 22.0, 8.0, 6.0, 8.0, 20.0, 12.0, 34.0, 26.0, 13.0, 10.0, 29.0, 53.0, 82.0, 65.0, 58.0, 71.0, 44.0, 46.0, 23.0, 27.0, 15.0, 23.0, 10.0, 17.0, 28.0, 13.0, 17.0, 29.0, 24.0, 12.0, 23.0, 8.0, 31.0, 23.0, 31.0, 12.0, 18.0, 25.0, 10.0, 5.0, 16.0, 8.0, 18.0, 22.0, 20.0, 35.0, 22.0, 24.0, 35.0, 34.0, 28.0, 19.0, 19.0, 12.0, 13.0, 42.0, 46.0, 37.0, 34.0, 23.0, 27.0, 36.0, 35.0, 41.0, 34.0, 23.0, 61.0, 60.0, 32.0, 41.0, 14.0, 24.0, 21.0, 13.0, 30.0, 52.0, 40.0, 62.0, 59.0, 54.0, 13.0, 20.0, 31.0, 41.0, 23.0, 35.0, 29.0, 17.0, 35.0, 65.0, 52.0, 40.0, 27.0, 19.0, 12.0, 23.0, 20.0, 25.0, 29.0, 17.0, 17.0, 20.0, 26.0, 24.0, 22.0, 15.0, 10.0, 10.0, 23.0, 35.0, 23.0, 9.0, 2.0, 16.0, 22.0, 22.0, 8.0, 17.0, 15.0, 27.0, 30.0, 33.0, 47.0, 43.0, 72.0, 67.0, 30.0, 44.0, 37.0, 12.0, 14.0]"
