office,patience,plan_type,days,t,truth,naive_km,npmle,parametric,family,v_max
office,exp30,lean,30,35.0,0.6886,0.94915,0.84615,0.67409,exp,43.25
office,exp30,lean,30,35.5,0.69374,0.94915,0.84615,0.67927,exp,43.25
office,exp30,lean,30,36.0,0.69881,0.94915,0.84615,0.68436,exp,43.25
office,exp30,lean,30,36.5,0.70378,0.94915,0.84615,0.68938,exp,43.25
office,exp30,lean,30,37.0,0.70868,0.96187,0.84615,0.69431,exp,43.25
office,exp30,lean,30,37.5,0.7135,0.96187,0.84615,0.69917,exp,43.25
office,exp30,lean,30,38.0,0.71823,0.96187,0.84615,0.70395,exp,43.25
office,exp30,lean,30,38.5,0.72289,0.96187,0.84615,0.70865,exp,43.25
office,exp30,lean,30,39.0,0.72747,0.98093,0.84615,0.71328,exp,43.25
office,exp30,lean,30,39.5,0.73197,0.98093,0.84615,0.71784,exp,43.25
office,exp30,lean,30,40.0,0.7364,0.98093,0.84615,0.72232,exp,43.25
office,exp30,lean,30,40.5,0.74076,0.98093,0.84615,0.72673,exp,43.25
office,exp30,lean,30,41.0,0.74504,0.98093,0.84615,0.73107,exp,43.25
office,exp30,lean,30,41.5,0.74926,0.98093,0.84615,0.73535,exp,43.25
office,exp30,lean,30,42.0,0.7534,0.98093,0.84615,0.73955,exp,43.25
office,exp30,lean,30,42.5,0.75748,0.98093,0.84615,0.74369,exp,43.25
office,exp30,lean,30,43.0,0.76149,0.98093,0.84615,0.74776,exp,43.25
office,exp30,lean,30,43.5,0.76543,0.98093,0.84615,0.75177,exp,43.25
office,exp30,lean,30,44.0,0.76931,0.98093,0.84615,0.75571,exp,43.25
office,exp30,lean,30,44.5,0.77312,0.98093,0.84615,0.75959,exp,43.25
office,exp30,lean,30,45.0,0.77687,0.98093,0.84615,0.76341,exp,43.25
office,exp30,lean,30,45.5,0.78056,0.98093,0.84615,0.76717,exp,43.25
office,exp30,lean,30,46.0,0.78418,0.98093,0.84615,0.77087,exp,43.25
office,exp30,lean,30,46.5,0.78775,0.98093,0.84615,0.77451,exp,43.25
office,exp30,lean,30,47.0,0.79126,0.98093,0.84615,0.7781,exp,43.25
office,exp30,lean,30,47.5,0.79471,0.98093,0.84615,0.78162,exp,43.25
office,exp30,lean,30,48.0,0.7981,0.98093,0.84615,0.78509,exp,43.25
office,exp30,lean,30,48.5,0.80144,0.98093,0.84615,0.78851,exp,43.25
office,exp30,lean,30,49.0,0.80472,0.98093,0.84615,0.79187,exp,43.25
office,exp30,lean,30,49.5,0.80795,0.98093,0.84615,0.79517,exp,43.25
office,exp30,lean,30,50.0,0.81112,0.98093,0.84615,0.79843,exp,43.25
office,exp30,lean,30,50.5,0.81425,0.98093,0.84615,0.80163,exp,43.25
office,exp30,lean,30,51.0,0.81732,0.98093,0.84615,0.80478,exp,43.25
office,exp30,lean,30,51.5,0.82034,0.98093,0.84615,0.80788,exp,43.25
office,exp30,lean,30,52.0,0.82331,0.98093,0.84615,0.81094,exp,43.25
office,exp30,lean,30,52.5,0.82623,0.98093,0.84615,0.81394,exp,43.25
office,exp30,lean,30,53.0,0.8291,0.98093,0.84615,0.8169,exp,43.25
office,exp30,lean,30,53.5,0.83192,0.98093,0.84615,0.81981,exp,43.25
office,exp30,lean,30,54.0,0.8347,0.98093,0.84615,0.82267,exp,43.25
office,exp30,lean,30,54.5,0.83743,0.98093,0.84615,0.82549,exp,43.25
office,exp30,lean,30,55.0,0.84012,0.98093,0.84615,0.82826,exp,43.25
office,exp30,lean,30,55.5,0.84276,0.98093,0.84615,0.83099,exp,43.25
office,exp30,lean,30,56.0,0.84536,0.98093,0.84615,0.83367,exp,43.25
office,exp30,lean,30,56.5,0.84792,0.98093,0.84615,0.83632,exp,43.25
office,exp30,lean,30,57.0,0.85043,0.98093,0.84615,0.83892,exp,43.25
office,exp30,lean,30,57.5,0.8529,0.98093,0.84615,0.84148,exp,43.25
office,exp30,lean,30,58.0,0.85533,0.98093,0.84615,0.84399,exp,43.25
office,exp30,lean,30,58.5,0.85773,0.98093,0.84615,0.84647,exp,43.25
office,exp30,lean,30,59.0,0.86008,0.98093,0.84615,0.84891,exp,43.25
office,exp30,lean,30,59.5,0.86239,0.98093,0.84615,0.85131,exp,43.25
office,exp30,lean,30,60.0,0.86466,0.98093,0.84615,0.85368,exp,43.25
office,exp30,lean,300,0.0,0.0,0.0,0.0,0.0,exp,50.42
office,exp30,lean,300,0.5,0.01653,0.00066,0.01455,0.01647,exp,50.42
office,exp30,lean,300,1.0,0.03278,0.00151,0.01995,0.03267,exp,50.42
office,exp30,lean,300,1.5,0.04877,0.00338,0.05323,0.0486,exp,50.42
office,exp30,lean,300,2.0,0.06449,0.00601,0.05461,0.06427,exp,50.42
office,exp30,lean,300,2.5,0.07996,0.00885,0.06897,0.07968,exp,50.42
office,exp30,lean,300,3.0,0.09516,0.01352,0.1114,0.09484,exp,50.42
office,exp30,lean,300,3.5,0.11012,0.01958,0.1114,0.10974,exp,50.42
office,exp30,lean,300,4.0,0.12483,0.02616,0.11454,0.12441,exp,50.42
office,exp30,lean,300,4.5,0.13929,0.03538,0.15119,0.13883,exp,50.42
office,exp30,lean,300,5.0,0.15352,0.04365,0.15119,0.15301,exp,50.42
office,exp30,lean,300,5.5,0.16751,0.05055,0.15119,0.16696,exp,50.42
office,exp30,lean,300,6.0,0.18127,0.05941,0.18675,0.18068,exp,50.42
office,exp30,lean,300,6.5,0.1948,0.07011,0.21032,0.19417,exp,50.42
office,exp30,lean,300,7.0,0.20811,0.08071,0.21032,0.20745,exp,50.42
office,exp30,lean,300,7.5,0.2212,0.09326,0.23884,0.2205,exp,50.42
office,exp30,lean,300,8.0,0.23407,0.10714,0.23884,0.23334,exp,50.42
office,exp30,lean,300,8.5,0.24673,0.11968,0.23884,0.24596,exp,50.42
office,exp30,lean,300,9.0,0.25918,0.13315,0.26135,0.25838,exp,50.42
office,exp30,lean,300,9.5,0.27143,0.14824,0.26135,0.2706,exp,50.42
office,exp30,lean,300,10.0,0.28347,0.16028,0.26135,0.28261,exp,50.42
office,exp30,lean,300,10.5,0.29531,0.1744,0.27533,0.29442,exp,50.42
office,exp30,lean,300,11.0,0.30696,0.18921,0.27533,0.30605,exp,50.42
office,exp30,lean,300,11.5,0.31841,0.20349,0.28241,0.31747,exp,50.42
office,exp30,lean,300,12.0,0.32968,0.21844,0.34234,0.32872,exp,50.42
office,exp30,lean,300,12.5,0.34076,0.23646,0.36273,0.33977,exp,50.42
office,exp30,lean,300,13.0,0.35166,0.25428,0.36273,0.35064,exp,50.42
office,exp30,lean,300,13.5,0.36237,0.27319,0.38525,0.36134,exp,50.42
office,exp30,lean,300,14.0,0.37291,0.29487,0.38525,0.37186,exp,50.42
office,exp30,lean,300,14.5,0.38328,0.31111,0.38525,0.3822,exp,50.42
office,exp30,lean,300,15.0,0.39347,0.32916,0.38525,0.39238,exp,50.42
office,exp30,lean,300,15.5,0.40349,0.34477,0.38525,0.40239,exp,50.42
office,exp30,lean,300,16.0,0.41335,0.36325,0.4,0.41223,exp,50.42
office,exp30,lean,300,16.5,0.42305,0.37965,0.4,0.42191,exp,50.42
office,exp30,lean,300,17.0,0.43259,0.40005,0.43267,0.43143,exp,50.42
office,exp30,lean,300,17.5,0.44196,0.41673,0.43267,0.44079,exp,50.42
office,exp30,lean,300,18.0,0.45119,0.43129,0.43267,0.45,exp,50.42
office,exp30,lean,300,18.5,0.46026,0.45091,0.46053,0.45906,exp,50.42
office,exp30,lean,300,19.0,0.46918,0.47486,0.46053,0.46797,exp,50.42
office,exp30,lean,300,19.5,0.47795,0.49248,0.46053,0.47673,exp,50.42
office,exp30,lean,300,20.0,0.48658,0.51055,0.46053,0.48535,exp,50.42
office,exp30,lean,300,20.5,0.49507,0.5296,0.49537,0.49383,exp,50.42
office,exp30,lean,300,21.0,0.50341,0.54667,0.49537,0.50216,exp,50.42
office,exp30,lean,300,21.5,0.51162,0.56385,0.49537,0.51036,exp,50.42
office,exp30,lean,300,22.0,0.51969,0.58184,0.5443,0.51843,exp,50.42
office,exp30,lean,300,22.5,0.52763,0.60323,0.56228,0.52636,exp,50.42
office,exp30,lean,300,23.0,0.53544,0.62101,0.56228,0.53416,exp,50.42
office,exp30,lean,300,23.5,0.54312,0.64056,0.56228,0.54183,exp,50.42
office,exp30,lean,300,24.0,0.55067,0.6604,0.56228,0.54938,exp,50.42
office,exp30,lean,300,24.5,0.5581,0.67788,0.56228,0.5568,exp,50.42
office,exp30,lean,300,25.0,0.5654,0.68729,0.56228,0.5641,exp,50.42
office,exp30,lean,300,25.5,0.57259,0.70111,0.60308,0.57128,exp,50.42
office,exp30,lean,300,26.0,0.57965,0.72408,0.60308,0.57834,exp,50.42
office,exp30,lean,300,26.5,0.5866,0.74027,0.60308,0.58528,exp,50.42
office,exp30,lean,300,27.0,0.59343,0.75492,0.60308,0.59211,exp,50.42
office,exp30,lean,300,27.5,0.60015,0.76485,0.60308,0.59883,exp,50.42
office,exp30,lean,300,28.0,0.60676,0.77497,0.60308,0.60544,exp,50.42
office,exp30,lean,300,28.5,0.61326,0.78567,0.60308,0.61194,exp,50.42
office,exp30,lean,300,29.0,0.61965,0.79919,0.60308,0.61833,exp,50.42
office,exp30,lean,300,29.5,0.62594,0.81056,0.60308,0.62461,exp,50.42
office,exp30,lean,300,30.0,0.63212,0.82141,0.60308,0.6308,exp,50.42
office,exp30,lean,300,30.5,0.6382,0.83395,0.60308,0.63688,exp,50.42
office,exp30,lean,300,31.0,0.64418,0.84423,0.60308,0.64286,exp,50.42
office,exp30,lean,300,31.5,0.65006,0.8528,0.7395,0.64874,exp,50.42
office,exp30,lean,300,32.0,0.65585,0.86262,0.7395,0.65452,exp,50.42
office,exp30,lean,300,32.5,0.66153,0.87144,0.7395,0.66021,exp,50.42
office,exp30,lean,300,33.0,0.66713,0.88387,0.7395,0.66581,exp,50.42
office,exp30,lean,300,33.5,0.67263,0.89461,0.7395,0.67131,exp,50.42
office,exp30,lean,300,34.0,0.67804,0.90436,0.7395,0.67673,exp,50.42
office,exp30,lean,300,34.5,0.68336,0.91317,0.7395,0.68205,exp,50.42
office,exp30,lean,300,35.0,0.6886,0.91578,0.7395,0.68729,exp,50.42
office,exp30,lean,300,35.5,0.69374,0.91979,0.7395,0.69244,exp,50.42
office,exp30,lean,300,36.0,0.69881,0.93079,0.7395,0.6975,exp,50.42
office,exp30,lean,300,36.5,0.70378,0.93777,0.7395,0.70249,exp,50.42
office,exp30,lean,300,37.0,0.70868,0.94626,0.7395,0.70739,exp,50.42
office,exp30,lean,300,37.5,0.7135,0.95062,0.7395,0.7122,exp,50.42
office,exp30,lean,300,38.0,0.71823,0.95535,0.7395,0.71694,exp,50.42
office,exp30,lean,300,38.5,0.72289,0.957,0.7395,0.72161,exp,50.42
office,exp30,lean,300,39.0,0.72747,0.95872,0.7395,0.72619,exp,50.42
office,exp30,lean,300,39.5,0.73197,0.96052,0.7395,0.7307,exp,50.42
office,exp30,lean,300,40.0,0.7364,0.96052,0.7395,0.73514,exp,50.42
office,exp30,lean,300,40.5,0.74076,0.96883,0.8,0.7395,exp,50.42
office,exp30,lean,300,41.0,0.74504,0.97091,0.8,0.74379,exp,50.42
office,exp30,lean,300,41.5,0.74926,0.97315,0.8,0.74801,exp,50.42
office,exp30,lean,300,42.0,0.7534,0.97538,0.8,0.75216,exp,50.42
office,exp30,lean,300,42.5,0.75748,0.97986,0.8,0.75624,exp,50.42
office,exp30,lean,300,43.0,0.76149,0.9821,0.8,0.76026,exp,50.42
office,exp30,lean,300,43.5,0.76543,0.98433,0.8,0.7642,exp,50.42
office,exp30,lean,300,44.0,0.76931,0.98433,0.8,0.76809,exp,50.42
office,exp30,lean,300,44.5,0.77312,0.98433,0.8,0.77191,exp,50.42
office,exp30,lean,300,45.0,0.77687,0.98433,0.8,0.77566,exp,50.42
office,exp30,lean,300,45.5,0.78056,0.98695,0.8,0.77936,exp,50.42
office,exp30,lean,300,46.0,0.78418,0.98695,0.8,0.78299,exp,50.42
office,exp30,lean,300,46.5,0.78775,0.99021,1.0,0.78657,exp,50.42
office,exp30,lean,300,47.0,0.79126,0.99021,1.0,0.79008,exp,50.42
office,exp30,lean,300,47.5,0.79471,0.99347,1.0,0.79354,exp,50.42
office,exp30,lean,300,48.0,0.7981,0.99347,1.0,0.79694,exp,50.42
office,exp30,lean,300,48.5,0.80144,0.99347,1.0,0.80028,exp,50.42
office,exp30,lean,300,49.0,0.80472,0.99347,1.0,0.80357,exp,50.42
office,exp30,lean,300,49.5,0.80795,0.99674,1.0,0.80681,exp,50.42
office,exp30,lean,300,50.0,0.81112,0.99674,1.0,0.80999,exp,50.42
office,exp30,lean,300,50.5,0.81425,1.0,1.0,0.81312,exp,50.42
office,exp30,lean,300,51.0,0.81732,1.0,1.0,0.8162,exp,50.42
office,exp30,lean,300,51.5,0.82034,1.0,1.0,0.81922,exp,50.42
office,exp30,lean,300,52.0,0.82331,1.0,1.0,0.8222,exp,50.42
office,exp30,lean,300,52.5,0.82623,1.0,1.0,0.82513,exp,50.42
office,exp30,lean,300,53.0,0.8291,1.0,1.0,0.82801,exp,50.42
office,exp30,lean,300,53.5,0.83192,1.0,1.0,0.83084,exp,50.42
office,exp30,lean,300,54.0,0.8347,1.0,1.0,0.83363,exp,50.42
office,exp30,lean,300,54.5,0.83743,1.0,1.0,0.83637,exp,50.42
office,exp30,lean,300,55.0,0.84012,1.0,1.0,0.83906,exp,50.42
office,exp30,lean,300,55.5,0.84276,1.0,1.0,0.84171,exp,50.42
office,exp30,lean,300,56.0,0.84536,1.0,1.0,0.84432,exp,50.42
office,exp30,lean,300,56.5,0.84792,1.0,1.0,0.84688,exp,50.42
office,exp30,lean,300,57.0,0.85043,1.0,1.0,0.84941,exp,50.42
office,exp30,lean,300,57.5,0.8529,1.0,1.0,0.85189,exp,50.42
office,exp30,lean,300,58.0,0.85533,1.0,1.0,0.85433,exp,50.42
office,exp30,lean,300,58.5,0.85773,1.0,1.0,0.85672,exp,50.42
office,exp30,lean,300,59.0,0.86008,1.0,1.0,0.85908,exp,50.42
office,exp30,lean,300,59.5,0.86239,1.0,1.0,0.86141,exp,50.42
office,exp30,lean,300,60.0,0.86466,1.0,1.0,0.86369,exp,50.42
R8_S16_A0.6,logn30,citizen,30,0.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,0.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,1.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,1.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,2.0,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,2.5,0.0,0.0,0.0,0.0,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,3.0,0.0,0.0,0.0,1e-05,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,3.5,1e-05,0.0,0.0,3e-05,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,4.0,3e-05,0.0,0.0,8e-05,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,4.5,8e-05,0.0,0.0,0.00021,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,5.0,0.00019,0.0,0.0,0.00045,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,5.5,0.0004,0.0,0.0,0.00086,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,6.0,0.00076,0.0,0.0,0.00153,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,6.5,0.00134,0.0,0.0,0.00253,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,7.0,0.00222,0.0,0.0,0.00395,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,7.5,0.00348,0.0007,0.00806,0.00588,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,8.0,0.00521,0.00147,0.00813,0.00838,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,8.5,0.00748,0.00147,0.00813,0.01155,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,9.0,0.01037,0.00232,0.00885,0.01543,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,9.5,0.01397,0.00326,0.01163,0.0201,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,10.0,0.01833,0.00531,0.03358,0.02557,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,10.5,0.0235,0.00748,0.03358,0.03189,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,11.0,0.02953,0.00973,0.03358,0.03906,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,11.5,0.03644,0.01222,0.03358,0.04709,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,12.0,0.04423,0.01352,0.03358,0.05597,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,12.5,0.05293,0.01779,0.06667,0.06568,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,13.0,0.0625,0.02383,0.10924,0.07619,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,13.5,0.07295,0.03647,0.10924,0.08747,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,14.0,0.08422,0.03987,0.10924,0.09947,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,14.5,0.0963,0.04339,0.10924,0.11216,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,15.0,0.10913,0.05093,0.12121,0.12547,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,15.5,0.12267,0.06496,0.17424,0.13937,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,16.0,0.13686,0.07334,0.17424,0.15378,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,16.5,0.15165,0.08224,0.17424,0.16866,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,17.0,0.16697,0.09888,0.17424,0.18395,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,17.5,0.18278,0.1092,0.23022,0.1996,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,18.0,0.199,0.12251,0.23022,0.21555,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,18.5,0.21558,0.13936,0.23022,0.23175,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,19.0,0.23247,0.15732,0.23022,0.24815,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,19.5,0.2496,0.17653,0.23022,0.2647,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,20.0,0.26692,0.18679,0.23022,0.28135,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,20.5,0.28438,0.2291,0.30172,0.29806,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,21.0,0.30193,0.24139,0.30172,0.31479,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,21.5,0.31952,0.25844,0.30172,0.33151,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,22.0,0.3371,0.27675,0.30172,0.34817,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,22.5,0.35464,0.31709,0.30172,0.36475,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,23.0,0.3721,0.35073,0.30172,0.38121,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,23.5,0.38945,0.37734,0.4,0.39752,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,24.0,0.40664,0.42087,0.4,0.41367,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,24.5,0.42366,0.46952,0.5,0.42963,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,25.0,0.44047,0.52291,0.55,0.44538,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,25.5,0.45706,0.55153,0.55,0.46091,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,26.0,0.47339,0.58214,0.55,0.47618,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,26.5,0.48946,0.61429,0.64706,0.49121,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,27.0,0.50525,0.64675,0.64706,0.50596,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,27.5,0.52073,0.66883,0.64706,0.52044,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,28.0,0.53591,0.68066,0.64706,0.53462,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,28.5,0.55077,0.68066,0.64706,0.54852,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,29.0,0.5653,0.70431,0.64706,0.56211,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,29.5,0.5795,0.70431,0.64706,0.57541,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,30.0,0.59336,0.71775,0.66667,0.58839,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,30.5,0.60687,0.78778,0.70588,0.60107,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,31.0,0.62005,0.80193,0.70588,0.61344,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,31.5,0.63287,0.80193,0.70588,0.62549,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,32.0,0.64536,0.80193,0.70588,0.63724,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,32.5,0.65749,0.80193,0.70588,0.64869,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,33.0,0.66929,0.80193,0.70588,0.65983,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,33.5,0.68075,0.80193,0.70588,0.67066,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,34.0,0.69187,0.80193,0.70588,0.6812,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,34.5,0.70266,0.84764,0.70588,0.69144,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,35.0,0.71312,0.84764,0.70588,0.70139,lognormal,40.91
R8_S16_A0.6,logn30,citizen,30,35.5,0.72326,0.86288,0.70588,0.71106,lognormal,40.91
